"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
198,"2019-05-30 08:24:33","2019-05-30 08:27:52",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3378,"Subscriber",1988,1
1146,"2019-05-30 08:26:15","2019-05-30 08:45:21",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4562,"Subscriber",1984,1
262,"2019-05-30 08:28:49","2019-05-30 08:33:11",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3671,"Subscriber",1988,1
543,"2019-05-30 08:30:22","2019-05-30 08:39:26",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4195,"Subscriber",1987,1
610,"2019-05-30 08:32:14","2019-05-30 08:42:25",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3122,"Customer",1994,2
836,"2019-05-30 08:34:16","2019-05-30 08:48:13",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,4431,"Subscriber",1995,1
317,"2019-05-30 08:36:12","2019-05-30 08:41:30",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3777,"Subscriber",1986,1
539,"2019-05-30 08:38:04","2019-05-30 08:47:04",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4392,"Subscriber",1994,2
745,"2019-05-30 08:39:36","2019-05-30 08:52:02",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,177,"University Park",42.36264779118595,-71.10006093978882,3608,"Subscriber",1984,1
354,"2019-05-30 08:41:30","2019-05-30 08:47:25",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2599,"Subscriber",1989,2
2459,"2019-05-30 08:42:43","2019-05-30 09:23:42",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,608,"Subscriber",1962,2
870,"2019-05-30 08:45:26","2019-05-30 08:59:57",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,189,"Kendall T",42.362427842912396,-71.08495473861694,2795,"Subscriber",1994,1
1230,"2019-05-30 08:47:02","2019-05-30 09:07:32",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2947,"Subscriber",1967,2
1250,"2019-05-30 08:48:38","2019-05-30 09:09:28",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,189,"Kendall T",42.362427842912396,-71.08495473861694,1101,"Subscriber",1987,1
600,"2019-05-30 08:50:23","2019-05-30 09:00:23",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3876,"Subscriber",1990,2
449,"2019-05-30 08:52:13","2019-05-30 08:59:42",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4185,"Subscriber",1992,1
430,"2019-05-30 08:54:37","2019-05-30 09:01:48",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3572,"Subscriber",1979,1
794,"2019-05-30 08:56:59","2019-05-30 09:10:13",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,3365,"Subscriber",1997,1
690,"2019-05-30 08:59:32","2019-05-30 09:11:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.341522,-71.068922,4530,"Subscriber",1982,2
1096,"2019-05-30 09:02:10","2019-05-30 09:20:26",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,136,"ID Building West",42.344796,-71.031614,3369,"Subscriber",1994,1
946,"2019-05-30 09:04:51","2019-05-30 09:20:38",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3814,"Subscriber",1992,1
524,"2019-05-30 09:07:10","2019-05-30 09:15:55",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3802,"Subscriber",1986,1
467,"2019-05-30 09:10:06","2019-05-30 09:17:54",222,"Troy Boston",42.343749,-71.062256,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3664,"Subscriber",1973,1
1105,"2019-05-30 09:13:41","2019-05-30 09:32:07",161,"W Broadway at D St",42.3391085,-71.0514432,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2661,"Subscriber",1994,1
661,"2019-05-30 09:17:06","2019-05-30 09:28:08",23,"Boston City Hall - 28 State St",42.35892,-71.057629,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4179,"Subscriber",1953,1
347,"2019-05-30 09:20:16","2019-05-30 09:26:03",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2249,"Subscriber",1968,1
841,"2019-05-30 09:23:17","2019-05-30 09:37:18",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,52,"Newbury St at Hereford St",42.348717,-71.085954,2375,"Subscriber",1985,1
611,"2019-05-30 09:28:16","2019-05-30 09:38:28",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,11,"Longwood Ave at Binney St",42.338629,-71.1065,2220,"Subscriber",1980,1
913,"2019-05-30 09:31:31","2019-05-30 09:46:44",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3668,"Subscriber",1993,1
390,"2019-05-30 09:35:18","2019-05-30 09:41:49",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3089,"Subscriber",1996,1
1144,"2019-05-30 09:39:57","2019-05-30 09:59:02",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4422,"Subscriber",1979,2
258,"2019-05-30 09:43:45","2019-05-30 09:48:04",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2401,"Subscriber",1956,2
1426,"2019-05-30 09:48:08","2019-05-30 10:11:54",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,61,"Boylston St at Fairfield St",42.348762,-71.082383,3110,"Subscriber",1960,2
592,"2019-05-30 09:51:42","2019-05-30 10:01:35",52,"Newbury St at Hereford St",42.348717,-71.085954,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2375,"Subscriber",1987,1
588,"2019-05-30 09:57:20","2019-05-30 10:07:09",222,"Troy Boston",42.343749,-71.062256,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3855,"Subscriber",1991,1
2589,"2019-05-30 10:05:22","2019-05-30 10:48:31",52,"Newbury St at Hereford St",42.348717,-71.085954,189,"Kendall T",42.362427842912396,-71.08495473861694,2515,"Subscriber",1998,2
2353,"2019-05-30 10:08:39","2019-05-30 10:47:53",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,3807,"Subscriber",1986,1
723,"2019-05-30 10:15:56","2019-05-30 10:27:59",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,1963,"Subscriber",1988,1
352,"2019-05-30 10:19:52","2019-05-30 10:25:45",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2702,"Subscriber",1998,1
101,"2019-05-30 10:26:37","2019-05-30 10:28:19",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2650,"Subscriber",2001,2
236,"2019-05-30 10:35:42","2019-05-30 10:39:38",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4086,"Subscriber",1987,1
802,"2019-05-30 10:41:04","2019-05-30 10:54:26",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,819,"Subscriber",1995,2
936,"2019-05-30 10:46:18","2019-05-30 11:01:54",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2568,"Subscriber",1994,1
467,"2019-05-30 10:55:44","2019-05-30 11:03:32",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,233,"St Mary's",42.346197076555455,-71.10728681087494,1992,"Subscriber",1998,2
205,"2019-05-30 11:01:40","2019-05-30 11:05:05",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3211,"Subscriber",1982,1
434,"2019-05-30 11:08:45","2019-05-30 11:16:00",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3912,"Subscriber",1985,1
1266,"2019-05-30 11:13:14","2019-05-30 11:34:21",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3241,"Subscriber",1989,1
1529,"2019-05-30 11:22:07","2019-05-30 11:47:36",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,233,"St Mary's",42.346197076555455,-71.10728681087494,4414,"Subscriber",1987,1
216,"2019-05-30 11:28:53","2019-05-30 11:32:30",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3646,"Subscriber",1988,1
1056,"2019-05-30 11:33:43","2019-05-30 11:51:20",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3347,"Subscriber",1973,1
1610,"2019-05-30 11:39:34","2019-05-30 12:06:24",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,115,"Porter Square Station",42.387995,-71.119084,3650,"Subscriber",1991,2
3498,"2019-05-30 11:48:13","2019-05-30 12:46:31",106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3549,"Customer",1994,2
838,"2019-05-30 11:53:51","2019-05-30 12:07:49",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1545,"Subscriber",1994,1
1644,"2019-05-30 12:00:08","2019-05-30 12:27:32",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4089,"Subscriber",1980,1
269,"2019-05-30 12:06:46","2019-05-30 12:11:15",369,"Boston Public Market",42.36254854409333,-71.0573735833168,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3839,"Subscriber",1953,1
238,"2019-05-30 12:12:23","2019-05-30 12:16:22",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1210,"Subscriber",1970,0
641,"2019-05-30 12:15:37","2019-05-30 12:26:18",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4456,"Subscriber",2000,1
1430,"2019-05-30 12:21:17","2019-05-30 12:45:07",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,369,"Boston Public Market",42.36254854409333,-71.0573735833168,400,"Subscriber",1995,2
2024,"2019-05-30 12:26:48","2019-05-30 13:00:32",7,"Fan Pier",42.3533905070523,-71.04457139968872,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2233,"Subscriber",1968,1
602,"2019-05-30 12:31:57","2019-05-30 12:42:00",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,3535,"Subscriber",1969,1
268,"2019-05-30 12:38:50","2019-05-30 12:43:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1147,"Subscriber",1970,0
572,"2019-05-30 12:41:48","2019-05-30 12:51:20",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2827,"Subscriber",1962,2
188,"2019-05-30 12:46:54","2019-05-30 12:50:03",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,151,"Surface Rd at India St",42.358155,-71.052163,4038,"Subscriber",1979,1
194,"2019-05-30 12:50:38","2019-05-30 12:53:52",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2082,"Subscriber",1999,1
1812,"2019-05-30 12:57:31","2019-05-30 13:27:43",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,7,"Fan Pier",42.3533905070523,-71.04457139968872,3018,"Customer",1969,0
270,"2019-05-30 13:02:10","2019-05-30 13:06:41",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,4,"Tremont St at E Berkeley St",42.345392,-71.069616,1988,"Subscriber",1955,1
3115,"2019-05-30 13:06:39","2019-05-30 13:58:35",161,"W Broadway at D St",42.3391085,-71.0514432,26,"Washington St at Waltham St",42.341522,-71.068922,2546,"Customer",1969,0
3591,"2019-05-30 13:10:56","2019-05-30 14:10:47",134,"Boylston St at Dartmouth St",42.350413,-71.07655,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,2273,"Customer",1969,0
3283,"2019-05-30 13:15:04","2019-05-30 14:09:47",61,"Boylston St at Fairfield St",42.348762,-71.082383,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3362,"Customer",1969,0
328,"2019-05-30 13:20:16","2019-05-30 13:25:45",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2689,"Subscriber",1985,1
541,"2019-05-30 13:24:57","2019-05-30 13:33:59",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4562,"Subscriber",1992,1
355,"2019-05-30 13:31:51","2019-05-30 13:37:47",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3614,"Subscriber",1995,2
2449,"2019-05-30 13:37:20","2019-05-30 14:18:10",130,"Upham's Corner",42.31727474327453,-71.06537003967787,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1178,"Subscriber",1982,1
2410,"2019-05-30 13:44:51","2019-05-30 14:25:01",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,3360,"Subscriber",1996,1
898,"2019-05-30 13:49:13","2019-05-30 14:04:11",318,"Ames St at Broadway",42.3636929,-71.0875672,352,"Ring Rd",42.348278385426255,-71.08044855314802,3983,"Subscriber",1989,1
1904,"2019-05-30 13:55:21","2019-05-30 14:27:05",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3889,"Customer",1969,0
1371,"2019-05-30 14:00:01","2019-05-30 14:22:52",318,"Ames St at Broadway",42.3636929,-71.0875672,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,4014,"Subscriber",1986,2
762,"2019-05-30 14:06:02","2019-05-30 14:18:45",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,1083,"Subscriber",1991,1
418,"2019-05-30 14:11:58","2019-05-30 14:18:56",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3011,"Subscriber",1969,1
934,"2019-05-30 14:20:17","2019-05-30 14:35:51",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,293,"Subscriber",1957,1
1203,"2019-05-30 14:25:50","2019-05-30 14:45:53",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,98,"Warren St at Chelsea St",42.371848,-71.060292,2119,"Subscriber",1993,1
383,"2019-05-30 14:32:12","2019-05-30 14:38:35",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3938,"Subscriber",1997,1
622,"2019-05-30 14:39:15","2019-05-30 14:49:37",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2109,"Subscriber",1990,1
292,"2019-05-30 14:44:36","2019-05-30 14:49:29",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,4523,"Subscriber",1981,1
1110,"2019-05-30 14:50:08","2019-05-30 15:08:38",81,"Chinatown T Stop",42.352409,-71.062679,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2174,"Subscriber",1994,1
3469,"2019-05-30 14:55:50","2019-05-30 15:53:39",98,"Warren St at Chelsea St",42.371848,-71.060292,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2763,"Customer",1996,1
630,"2019-05-30 15:02:22","2019-05-30 15:12:52",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3867,"Subscriber",1990,2
2467,"2019-05-30 15:07:34","2019-05-30 15:48:42",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2538,"Customer",1969,0
1181,"2019-05-30 15:12:17","2019-05-30 15:31:59",100,"Davis Square",42.396969,-71.123024,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,661,"Subscriber",1985,1
1411,"2019-05-30 15:15:31","2019-05-30 15:39:02",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3927,"Subscriber",1967,2
472,"2019-05-30 15:20:01","2019-05-30 15:27:53",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4148,"Subscriber",1996,1
568,"2019-05-30 15:23:49","2019-05-30 15:33:18",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,161,"W Broadway at D St",42.3391085,-71.0514432,4087,"Subscriber",1984,1
3031,"2019-05-30 15:29:24","2019-05-30 16:19:55",337,"Roslindale Village - South St",42.287072,-71.127754,337,"Roslindale Village - South St",42.287072,-71.127754,3934,"Customer",1997,2
763,"2019-05-30 15:33:48","2019-05-30 15:46:31",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,2919,"Subscriber",1999,1
778,"2019-05-30 15:38:20","2019-05-30 15:51:19",26,"Washington St at Waltham St",42.341522,-71.068922,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2546,"Subscriber",1992,1
861,"2019-05-30 15:42:15","2019-05-30 15:56:37",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3355,"Subscriber",1974,1
735,"2019-05-30 15:44:56","2019-05-30 15:57:11",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3369,"Subscriber",1972,1
446,"2019-05-30 15:49:25","2019-05-30 15:56:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,227,"Silber Way",42.34949599514002,-71.10057592391968,1282,"Subscriber",1996,1
1296,"2019-05-30 15:52:56","2019-05-30 16:14:32",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3718,"Subscriber",1978,1
1227,"2019-05-30 15:56:42","2019-05-30 16:17:09",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4481,"Customer",1969,0
418,"2019-05-30 16:00:54","2019-05-30 16:07:52",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,4106,"Subscriber",1985,1
609,"2019-05-30 16:04:50","2019-05-30 16:15:00",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2940,"Subscriber",1984,1
349,"2019-05-30 16:07:09","2019-05-30 16:12:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4019,"Subscriber",1994,1
1005,"2019-05-30 16:09:55","2019-05-30 16:26:40",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,3200,"Subscriber",1994,1
1103,"2019-05-30 16:11:41","2019-05-30 16:30:04",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,195,"Child St at North St",42.37150494100319,-71.07249312120985,673,"Subscriber",1998,1
572,"2019-05-30 16:14:21","2019-05-30 16:23:53",136,"ID Building West",42.344796,-71.031614,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3390,"Subscriber",1986,2
499,"2019-05-30 16:16:55","2019-05-30 16:25:15",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2844,"Subscriber",1988,1
1159,"2019-05-30 16:20:15","2019-05-30 16:39:34",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2864,"Subscriber",1972,1
1753,"2019-05-30 16:23:11","2019-05-30 16:52:24",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,222,"Troy Boston",42.343749,-71.062256,3369,"Subscriber",1987,1
617,"2019-05-30 16:25:29","2019-05-30 16:35:47",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4344,"Subscriber",1983,1
813,"2019-05-30 16:28:14","2019-05-30 16:41:47",141,"Kendall Street",42.363560158429884,-71.08216792345047,134,"Boylston St at Dartmouth St",42.350413,-71.07655,2180,"Subscriber",1968,1
1167,"2019-05-30 16:30:29","2019-05-30 16:49:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4019,"Subscriber",1982,1
2047,"2019-05-30 16:33:07","2019-05-30 17:07:14",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,52,"Newbury St at Hereford St",42.348717,-71.085954,2310,"Subscriber",1988,1
775,"2019-05-30 16:35:14","2019-05-30 16:48:09",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4428,"Subscriber",1995,1
685,"2019-05-30 16:37:13","2019-05-30 16:48:39",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,855,"Subscriber",1993,1
352,"2019-05-30 16:39:34","2019-05-30 16:45:26",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,120,"Beacon St at Charles St",42.356052,-71.069849,4180,"Subscriber",1981,1
576,"2019-05-30 16:40:59","2019-05-30 16:50:35",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3569,"Subscriber",1987,1
798,"2019-05-30 16:43:06","2019-05-30 16:56:24",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3345,"Subscriber",1976,1
696,"2019-05-30 16:45:03","2019-05-30 16:56:39",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3355,"Subscriber",1991,1
673,"2019-05-30 16:47:45","2019-05-30 16:58:58",151,"Surface Rd at India St",42.358155,-71.052163,120,"Beacon St at Charles St",42.356052,-71.069849,4038,"Subscriber",1972,1
862,"2019-05-30 16:50:16","2019-05-30 17:04:38",189,"Kendall T",42.362427842912396,-71.08495473861694,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4496,"Subscriber",1988,2
1467,"2019-05-30 16:52:01","2019-05-30 17:16:29",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,227,"Silber Way",42.34949599514002,-71.10057592391968,3276,"Subscriber",1994,2
738,"2019-05-30 16:54:22","2019-05-30 17:06:40",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3569,"Subscriber",1989,1
457,"2019-05-30 16:56:23","2019-05-30 17:04:01",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3698,"Subscriber",1969,1
403,"2019-05-30 16:58:30","2019-05-30 17:05:13",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,1942,"Subscriber",1992,1
