"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1318,"2019-10-23 16:41:51","2019-10-23 17:03:49",233,"St Mary's",42.346197076555455,-71.10728681087494,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,2062,"Subscriber",1989,2
733,"2019-10-23 16:43:21","2019-10-23 16:55:35",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5037,"Subscriber",1985,1
871,"2019-10-23 16:45:18","2019-10-23 16:59:49",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4118,"Subscriber",1989,2
866,"2019-10-23 16:46:53","2019-10-23 17:01:19",23,"Boston City Hall - 28 State St",42.35892,-71.057629,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,4372,"Subscriber",1966,1
1161,"2019-10-23 16:48:59","2019-10-23 17:08:21",11,"Longwood Ave at Binney St",42.338629,-71.1065,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4398,"Subscriber",1969,1
886,"2019-10-23 16:50:46","2019-10-23 17:05:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4885,"Customer",1969,0
557,"2019-10-23 16:51:59","2019-10-23 17:01:16",54,"Tremont St at West St",42.354979,-71.063348,61,"Boylston St at Fairfield St",42.348762,-71.082383,6086,"Subscriber",1991,1
147,"2019-10-23 16:53:20","2019-10-23 16:55:47",369,"Boston Public Market",42.36254854409333,-71.0573735833168,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2666,"Subscriber",1963,1
754,"2019-10-23 16:54:20","2019-10-23 17:06:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2228,"Subscriber",1978,1
432,"2019-10-23 16:56:05","2019-10-23 17:03:17",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3267,"Subscriber",1995,1
479,"2019-10-23 16:57:25","2019-10-23 17:05:25",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3262,"Subscriber",1976,1
515,"2019-10-23 16:58:34","2019-10-23 17:07:09",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2008,"Customer",1992,1
289,"2019-10-23 16:59:32","2019-10-23 17:04:21",352,"Ring Rd",42.348278385426255,-71.08044855314802,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3632,"Subscriber",1989,1
1889,"2019-10-23 17:01:06","2019-10-23 17:32:35",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,139,"Dana Park",42.361780439606044,-71.10809952020645,4803,"Subscriber",1970,2
655,"2019-10-23 17:02:24","2019-10-23 17:13:20",141,"Kendall Street",42.363560158429884,-71.08216792345047,377,"Perry Park",42.37927324600841,-71.10341902831351,3685,"Subscriber",1986,1
6328,"2019-10-23 17:03:39","2019-10-23 18:49:08",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3542,"Customer",1969,0
374,"2019-10-23 17:04:57","2019-10-23 17:11:11",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,2894,"Subscriber",1966,1
1089,"2019-10-23 17:06:12","2019-10-23 17:24:22",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,2945,"Customer",2001,1
1630,"2019-10-23 17:07:22","2019-10-23 17:34:33",11,"Longwood Ave at Binney St",42.338629,-71.1065,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5504,"Subscriber",1973,2
1454,"2019-10-23 17:08:38","2019-10-23 17:32:52",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3252,"Subscriber",1982,2
421,"2019-10-23 17:09:37","2019-10-23 17:16:38",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,5827,"Subscriber",1982,1
485,"2019-10-23 17:10:45","2019-10-23 17:18:50",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5730,"Subscriber",1984,2
2489,"2019-10-23 17:12:11","2019-10-23 17:53:41",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2439,"Customer",1986,2
1293,"2019-10-23 17:13:14","2019-10-23 17:34:47",33,"Kenmore Square",42.348706,-71.097009,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2808,"Customer",1969,0
379,"2019-10-23 17:14:22","2019-10-23 17:20:42",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2243,"Subscriber",1992,1
1356,"2019-10-23 17:15:26","2019-10-23 17:38:02",59,"Chinatown Gate Plaza",42.351356,-71.059367,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4827,"Subscriber",1997,2
486,"2019-10-23 17:16:12","2019-10-23 17:24:19",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4124,"Subscriber",2000,1
300,"2019-10-23 17:17:10","2019-10-23 17:22:10",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2621,"Subscriber",1967,1
2291,"2019-10-23 17:18:35","2019-10-23 17:56:46",143,"EF - North Point Park",42.369885,-71.069957,319,"84 Cambridgepark Dr",42.3936,-71.143941,4822,"Subscriber",1975,1
877,"2019-10-23 17:19:42","2019-10-23 17:34:20",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,52,"Newbury St at Hereford St",42.348717,-71.085954,4043,"Subscriber",1998,2
1845,"2019-10-23 17:20:59","2019-10-23 17:51:45",52,"Newbury St at Hereford St",42.348717,-71.085954,136,"ID Building West",42.344796,-71.031614,3911,"Customer",1969,0
499,"2019-10-23 17:21:58","2019-10-23 17:30:18",398,"75 Binney St",42.36550728505653,-71.0801375997653,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5028,"Subscriber",1994,1
1778,"2019-10-23 17:23:03","2019-10-23 17:52:42",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3797,"Customer",1969,0
161,"2019-10-23 17:24:03","2019-10-23 17:26:45",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,137,"Magoun Square at Trum Field",42.398365,-71.107818,4074,"Subscriber",1994,2
910,"2019-10-23 17:25:21","2019-10-23 17:40:32",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,398,"75 Binney St",42.36550728505653,-71.0801375997653,5724,"Subscriber",1979,1
272,"2019-10-23 17:26:56","2019-10-23 17:31:29",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5986,"Subscriber",1995,1
296,"2019-10-23 17:28:09","2019-10-23 17:33:06",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,2474,"Subscriber",1995,1
612,"2019-10-23 17:29:21","2019-10-23 17:39:34",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,139,"Dana Park",42.361780439606044,-71.10809952020645,5071,"Subscriber",1998,1
816,"2019-10-23 17:30:47","2019-10-23 17:44:23",141,"Kendall Street",42.363560158429884,-71.08216792345047,33,"Kenmore Square",42.348706,-71.097009,5462,"Subscriber",1977,1
564,"2019-10-23 17:32:03","2019-10-23 17:41:28",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3425,"Subscriber",1962,1
508,"2019-10-23 17:33:17","2019-10-23 17:41:46",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4757,"Subscriber",1964,1
1175,"2019-10-23 17:34:13","2019-10-23 17:53:48",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,137,"Magoun Square at Trum Field",42.398365,-71.107818,3028,"Customer",1969,0
167,"2019-10-23 17:35:22","2019-10-23 17:38:10",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,5269,"Subscriber",1994,1
1444,"2019-10-23 17:36:16","2019-10-23 18:00:21",398,"75 Binney St",42.36550728505653,-71.0801375997653,100,"Davis Square",42.396969,-71.123024,5514,"Subscriber",1985,1
1068,"2019-10-23 17:37:33","2019-10-23 17:55:21",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,107,"Ames St at Main St",42.3625,-71.08822,5626,"Subscriber",1985,2
880,"2019-10-23 17:38:42","2019-10-23 17:53:22",352,"Ring Rd",42.348278385426255,-71.08044855314802,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4894,"Subscriber",1986,2
516,"2019-10-23 17:39:54","2019-10-23 17:48:31",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,5594,"Subscriber",1993,2
170,"2019-10-23 17:40:58","2019-10-23 17:43:48",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3631,"Subscriber",1981,1
969,"2019-10-23 17:42:10","2019-10-23 17:58:19",107,"Ames St at Main St",42.3625,-71.08822,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5447,"Subscriber",1994,1
1017,"2019-10-23 17:43:03","2019-10-23 18:00:01",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,5964,"Subscriber",1990,1
622,"2019-10-23 17:44:01","2019-10-23 17:54:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4926,"Subscriber",1987,1
1105,"2019-10-23 17:45:09","2019-10-23 18:03:34",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5884,"Subscriber",1989,2
1297,"2019-10-23 17:46:43","2019-10-23 18:08:21",11,"Longwood Ave at Binney St",42.338629,-71.1065,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4538,"Subscriber",1986,1
752,"2019-10-23 17:47:36","2019-10-23 18:00:09",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4893,"Subscriber",1963,1
2352,"2019-10-23 17:49:04","2019-10-23 18:28:17",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3219,"Subscriber",1995,1
248,"2019-10-23 17:50:09","2019-10-23 17:54:17",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,3412,"Subscriber",1988,1
202,"2019-10-23 17:51:17","2019-10-23 17:54:39",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3645,"Subscriber",1991,1
1260,"2019-10-23 17:52:28","2019-10-23 18:13:28",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3401,"Subscriber",1992,1
359,"2019-10-23 17:53:54","2019-10-23 17:59:54",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3142,"Subscriber",1997,2
1133,"2019-10-23 17:55:16","2019-10-23 18:14:10",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,4118,"Subscriber",1997,1
1707,"2019-10-23 17:56:36","2019-10-23 18:25:03",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,5427,"Subscriber",2000,1
531,"2019-10-23 17:58:22","2019-10-23 18:07:13",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5468,"Customer",1999,1
578,"2019-10-23 17:59:50","2019-10-23 18:09:29",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2102,"Subscriber",1992,2
790,"2019-10-23 18:00:58","2019-10-23 18:14:08",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4695,"Subscriber",1990,1
448,"2019-10-23 18:02:19","2019-10-23 18:09:47",279,"Williams St at Washington St",42.306539,-71.107669,282,"Stony Brook T Stop",42.316966,-71.104374,4510,"Subscriber",1992,2
295,"2019-10-23 18:03:51","2019-10-23 18:08:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5373,"Subscriber",1997,2
966,"2019-10-23 18:05:20","2019-10-23 18:21:27",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4894,"Subscriber",1992,1
1000,"2019-10-23 18:06:30","2019-10-23 18:23:11",369,"Boston Public Market",42.36254854409333,-71.0573735833168,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2394,"Subscriber",1985,1
1592,"2019-10-23 18:07:50","2019-10-23 18:34:22",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3553,"Subscriber",1996,1
1177,"2019-10-23 18:08:59","2019-10-23 18:28:37",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2340,"Subscriber",1987,1
873,"2019-10-23 18:11:00","2019-10-23 18:25:34",94,"Main St at Austin St",42.375603,-71.064608,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3837,"Customer",1969,0
694,"2019-10-23 18:12:22","2019-10-23 18:23:57",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3200,"Subscriber",1994,2
519,"2019-10-23 18:13:47","2019-10-23 18:22:26",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,11,"Longwood Ave at Binney St",42.338629,-71.1065,3107,"Subscriber",1971,2
1548,"2019-10-23 18:15:02","2019-10-23 18:40:51",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,44,"Congress St at North St",42.36041774637169,-71.05752243543975,3873,"Customer",1983,1
367,"2019-10-23 18:16:37","2019-10-23 18:22:45",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,4006,"Customer",1997,1
1123,"2019-10-23 18:18:01","2019-10-23 18:36:44",11,"Longwood Ave at Binney St",42.338629,-71.1065,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2350,"Subscriber",1992,1
409,"2019-10-23 18:19:38","2019-10-23 18:26:28",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2311,"Subscriber",1970,1
1437,"2019-10-23 18:21:25","2019-10-23 18:45:23",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4982,"Subscriber",1980,1
722,"2019-10-23 18:23:17","2019-10-23 18:35:19",11,"Longwood Ave at Binney St",42.338629,-71.1065,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5082,"Subscriber",1961,2
1040,"2019-10-23 18:25:18","2019-10-23 18:42:39",44,"Congress St at North St",42.36041774637169,-71.05752243543975,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4402,"Customer",1989,1
269,"2019-10-23 18:26:58","2019-10-23 18:31:27",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5845,"Subscriber",1980,2
548,"2019-10-23 18:28:54","2019-10-23 18:38:03",185,"Third at Binney",42.36544486137399,-71.08277142047882,109,"West End Park",42.36590788445084,-71.06446668505669,2222,"Subscriber",1980,1
1655,"2019-10-23 18:30:35","2019-10-23 18:58:10",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,5787,"Customer",1969,0
636,"2019-10-23 18:32:40","2019-10-23 18:43:16",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,376,"Honan Library",42.36027370454934,-71.12852452327388,5895,"Subscriber",1994,1
1566,"2019-10-23 18:34:23","2019-10-23 19:00:30",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,273,"Forest Hills",42.300923,-71.114249,5905,"Customer",1969,0
449,"2019-10-23 18:35:45","2019-10-23 18:43:15",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4112,"Subscriber",1996,1
1602,"2019-10-23 18:37:01","2019-10-23 19:03:44",282,"Stony Brook T Stop",42.316966,-71.104374,282,"Stony Brook T Stop",42.316966,-71.104374,4381,"Customer",1969,0
786,"2019-10-23 18:38:34","2019-10-23 18:51:41",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,141,"Kendall Street",42.363560158429884,-71.08216792345047,3520,"Subscriber",1997,1
620,"2019-10-23 18:39:46","2019-10-23 18:50:07",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4444,"Subscriber",1997,1
714,"2019-10-23 18:41:16","2019-10-23 18:53:10",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,3142,"Subscriber",1994,1
896,"2019-10-23 18:43:45","2019-10-23 18:58:41",192,"Purchase St at Pearl St",42.354659,-71.053181,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,4698,"Customer",1969,0
301,"2019-10-23 18:45:54","2019-10-23 18:50:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5509,"Subscriber",1989,2
150,"2019-10-23 18:48:01","2019-10-23 18:50:32",414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,2869,"Subscriber",1992,1
1160,"2019-10-23 18:50:00","2019-10-23 19:09:21",23,"Boston City Hall - 28 State St",42.35892,-71.057629,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3600,"Subscriber",1994,1
1350,"2019-10-23 18:52:23","2019-10-23 19:14:53",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4112,"Subscriber",1996,1
887,"2019-10-23 18:54:37","2019-10-23 19:09:24",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3294,"Customer",1969,0
544,"2019-10-23 18:56:10","2019-10-23 19:05:15",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5729,"Subscriber",1994,1
503,"2019-10-23 18:58:10","2019-10-23 19:06:34",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4512,"Subscriber",1987,2
639,"2019-10-23 19:00:22","2019-10-23 19:11:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,5962,"Subscriber",1998,1
438,"2019-10-23 19:02:56","2019-10-23 19:10:14",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,3948,"Subscriber",1989,1
851,"2019-10-23 19:04:55","2019-10-23 19:19:06",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,4949,"Subscriber",1997,1
432,"2019-10-23 19:07:05","2019-10-23 19:14:18",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,3527,"Subscriber",1975,1
258,"2019-10-23 19:09:59","2019-10-23 19:14:17",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3508,"Subscriber",1980,2
1222,"2019-10-23 19:12:14","2019-10-23 19:32:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,409,"Elm St at White St",42.38952436305763,-71.11694140364307,5836,"Subscriber",1996,2
501,"2019-10-23 19:14:34","2019-10-23 19:22:56",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,330,"30 Dane St",42.38100143038052,-71.10402522613185,4266,"Subscriber",1993,2
685,"2019-10-23 19:17:37","2019-10-23 19:29:02",401,"High St at Cypress St",42.32538435700882,-71.12177595532557,282,"Stony Brook T Stop",42.316966,-71.104374,4479,"Subscriber",1997,1
498,"2019-10-23 19:20:52","2019-10-23 19:29:10",185,"Third at Binney",42.36544486137399,-71.08277142047882,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4133,"Subscriber",1985,1
1978,"2019-10-23 19:23:17","2019-10-23 19:56:16",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,101,"Ball Sq",42.39915588714573,-71.11102573591778,5450,"Subscriber",1987,1
198,"2019-10-23 19:25:19","2019-10-23 19:28:38",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,5947,"Customer",1969,0
1680,"2019-10-23 19:28:07","2019-10-23 19:56:07",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4348,"Subscriber",1993,1
617,"2019-10-23 19:30:55","2019-10-23 19:41:13",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,5312,"Subscriber",1997,1
377,"2019-10-23 19:33:40","2019-10-23 19:39:57",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5898,"Subscriber",1984,1
637,"2019-10-23 19:36:25","2019-10-23 19:47:02",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2609,"Subscriber",1994,1
636,"2019-10-23 19:38:47","2019-10-23 19:49:23",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2220,"Customer",1988,2
316,"2019-10-23 19:42:38","2019-10-23 19:47:55",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2293,"Subscriber",1992,2
446,"2019-10-23 19:46:21","2019-10-23 19:53:47",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4058,"Subscriber",1966,1
1620,"2019-10-23 19:49:38","2019-10-23 20:16:38",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4145,"Customer",1969,0
1696,"2019-10-23 19:53:57","2019-10-23 20:22:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,1114,"Subscriber",1981,1
2346,"2019-10-23 19:57:31","2019-10-23 20:36:38",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,4269,"Subscriber",1995,1
751,"2019-10-23 20:01:02","2019-10-23 20:13:33",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5276,"Subscriber",1983,1
794,"2019-10-23 20:05:10","2019-10-23 20:18:24",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,98,"Warren St at Chelsea St",42.371848,-71.060292,3643,"Subscriber",1979,1
189,"2019-10-23 20:08:13","2019-10-23 20:11:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3732,"Subscriber",1999,2
833,"2019-10-23 20:12:46","2019-10-23 20:26:39",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4884,"Subscriber",1991,1
935,"2019-10-23 20:17:05","2019-10-23 20:32:41",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5219,"Subscriber",1992,2
854,"2019-10-23 20:21:04","2019-10-23 20:35:18",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,576,"Subscriber",1987,1
964,"2019-10-23 20:25:33","2019-10-23 20:41:38",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,4658,"Subscriber",1996,1
