"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
600,"2019-01-27 16:34:59","2019-01-27 16:45:00",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,189,"Kendall T",42.362427842912396,-71.08495473861694,3726,"Subscriber",1994,1
386,"2019-01-27 16:45:01","2019-01-27 16:51:27",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3627,"Subscriber",1993,2
598,"2019-01-27 16:54:42","2019-01-27 17:04:41",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3802,"Subscriber",2000,1
596,"2019-01-27 17:08:24","2019-01-27 17:18:20",185,"Third at Binney",42.36544486137399,-71.08277142047882,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3956,"Subscriber",1992,2
882,"2019-01-27 17:18:37","2019-01-27 17:33:19",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,77,"Somerville City Hall",42.386844,-71.09812,3753,"Subscriber",1991,1
315,"2019-01-27 17:33:30","2019-01-27 17:38:45",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2022,"Subscriber",1979,2
298,"2019-01-27 17:52:06","2019-01-27 17:57:05",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,26,"Washington St at Waltham St",42.341522,-71.068922,4087,"Subscriber",1970,1
2234,"2019-01-27 18:08:48","2019-01-27 18:46:03",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3607,"Subscriber",1992,1
696,"2019-01-27 18:28:08","2019-01-27 18:39:45",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3012,"Subscriber",2000,2
283,"2019-01-27 18:50:05","2019-01-27 18:54:48",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2420,"Subscriber",1995,1
706,"2019-01-27 19:08:38","2019-01-27 19:20:24",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3215,"Subscriber",1993,1
602,"2019-01-27 19:23:20","2019-01-27 19:33:22",352,"Ring Rd",42.348278385426255,-71.08044855314802,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3206,"Subscriber",1988,1
310,"2019-01-27 19:40:53","2019-01-27 19:46:03",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,377,"Perry Park",42.37927324600841,-71.10341902831351,3500,"Subscriber",1993,2
197,"2019-01-27 20:06:11","2019-01-27 20:09:29",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4527,"Subscriber",1996,1
263,"2019-01-27 20:29:29","2019-01-27 20:33:52",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3559,"Subscriber",2000,1
444,"2019-01-27 20:52:10","2019-01-27 20:59:35",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3067,"Subscriber",1961,1
967,"2019-01-27 21:24:01","2019-01-27 21:40:08",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3818,"Subscriber",1991,1
307,"2019-01-27 21:56:56","2019-01-27 22:02:03",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,377,"Perry Park",42.37927324600841,-71.10341902831351,2203,"Subscriber",1988,1
692,"2019-01-27 22:34:15","2019-01-27 22:45:48",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2545,"Subscriber",1995,1
243,"2019-01-27 23:46:58","2019-01-27 23:51:01",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2734,"Subscriber",1992,1
867,"2019-01-28 04:50:28","2019-01-28 05:04:56",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,151,"Surface Rd at India St",42.358155,-71.052163,3491,"Subscriber",1990,1
634,"2019-01-28 05:47:45","2019-01-28 05:58:20",121,"W Broadway at Dorchester St",42.335693,-71.045859,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3972,"Subscriber",1988,2
792,"2019-01-28 06:22:14","2019-01-28 06:35:26",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,7,"Fan Pier",42.3533905070523,-71.04457139968872,3597,"Subscriber",1958,1
522,"2019-01-28 06:43:51","2019-01-28 06:52:34",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,29,"Subscriber",1993,1
626,"2019-01-28 06:55:57","2019-01-28 07:06:23",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3553,"Subscriber",1989,1
952,"2019-01-28 07:09:43","2019-01-28 07:25:36",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3694,"Subscriber",1979,1
350,"2019-01-28 07:19:26","2019-01-28 07:25:16",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,26,"Washington St at Waltham St",42.341522,-71.068922,3459,"Customer",1973,1
635,"2019-01-28 07:29:51","2019-01-28 07:40:26",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3805,"Subscriber",1999,1
1066,"2019-01-28 07:38:08","2019-01-28 07:55:54",115,"Porter Square Station",42.387995,-71.119084,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3686,"Subscriber",1983,1
376,"2019-01-28 07:43:36","2019-01-28 07:49:53",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,107,"Ames St at Main St",42.3625,-71.08822,2077,"Subscriber",1984,1
203,"2019-01-28 07:47:14","2019-01-28 07:50:38",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,2297,"Subscriber",1995,2
253,"2019-01-28 07:53:32","2019-01-28 07:57:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3478,"Subscriber",1956,1
792,"2019-01-28 07:58:59","2019-01-28 08:12:12",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4386,"Subscriber",1990,2
291,"2019-01-28 08:03:29","2019-01-28 08:08:21",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3467,"Subscriber",1990,1
934,"2019-01-28 08:07:25","2019-01-28 08:22:59",98,"Warren St at Chelsea St",42.371848,-71.060292,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3594,"Subscriber",1984,0
583,"2019-01-28 08:11:24","2019-01-28 08:21:07",376,"Honan Library",42.36027370454934,-71.12852452327388,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2872,"Subscriber",1982,2
307,"2019-01-28 08:14:32","2019-01-28 08:19:39",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3346,"Subscriber",1988,1
525,"2019-01-28 08:17:35","2019-01-28 08:26:20",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2225,"Subscriber",1983,1
424,"2019-01-28 08:21:05","2019-01-28 08:28:09",150,"State Street at Channel Center",42.344137,-71.052608,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2431,"Subscriber",1990,1
219,"2019-01-28 08:25:10","2019-01-28 08:28:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3189,"Subscriber",1990,1
507,"2019-01-28 08:28:21","2019-01-28 08:36:49",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4524,"Subscriber",1982,1
1819,"2019-01-28 08:32:27","2019-01-28 09:02:47",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2464,"Subscriber",1975,1
358,"2019-01-28 08:35:54","2019-01-28 08:41:52",26,"Washington St at Waltham St",42.341522,-71.068922,81,"Chinatown T Stop",42.352409,-71.062679,2498,"Customer",1972,1
985,"2019-01-28 08:40:05","2019-01-28 08:56:30",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3292,"Subscriber",1994,2
336,"2019-01-28 08:43:38","2019-01-28 08:49:15",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3092,"Subscriber",1997,1
915,"2019-01-28 08:46:17","2019-01-28 09:01:33",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2770,"Subscriber",1986,1
448,"2019-01-28 08:49:30","2019-01-28 08:56:58",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2141,"Subscriber",1988,2
331,"2019-01-28 08:53:58","2019-01-28 08:59:30",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2434,"Subscriber",1977,1
484,"2019-01-28 08:58:38","2019-01-28 09:06:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2867,"Subscriber",1962,1
281,"2019-01-28 09:05:29","2019-01-28 09:10:11",282,"Stony Brook T Stop",42.316966,-71.104374,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,2776,"Subscriber",1991,1
837,"2019-01-28 09:08:43","2019-01-28 09:22:41",149,"175 N Harvard St",42.363796,-71.129164,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3431,"Subscriber",1995,1
354,"2019-01-28 09:15:14","2019-01-28 09:21:09",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,3010,"Subscriber",1995,1
298,"2019-01-28 09:21:16","2019-01-28 09:26:14",54,"Tremont St at West St",42.354979,-71.063348,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2286,"Subscriber",1978,1
1400,"2019-01-28 09:30:34","2019-01-28 09:53:54",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3511,"Subscriber",1987,1
851,"2019-01-28 09:39:07","2019-01-28 09:53:19",98,"Warren St at Chelsea St",42.371848,-71.060292,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2864,"Subscriber",1967,1
382,"2019-01-28 09:46:53","2019-01-28 09:53:16",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3569,"Subscriber",1987,1
731,"2019-01-28 09:57:02","2019-01-28 10:09:13",115,"Porter Square Station",42.387995,-71.119084,377,"Perry Park",42.37927324600841,-71.10341902831351,2713,"Subscriber",1979,1
209,"2019-01-28 10:09:13","2019-01-28 10:12:42",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3403,"Subscriber",1961,2
923,"2019-01-28 10:21:45","2019-01-28 10:37:09",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4471,"Subscriber",1988,2
540,"2019-01-28 10:38:36","2019-01-28 10:47:37",232,"Four Corners - 157 Washington St",42.304127927390155,-71.07929527759552,349,"Washington St at Talbot Ave",42.290333,-71.071806,3688,"Customer",1995,1
1050,"2019-01-28 10:59:39","2019-01-28 11:17:09",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,3345,"Subscriber",1989,1
2479,"2019-01-28 11:17:12","2019-01-28 11:58:32",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,54,"Tremont St at West St",42.354979,-71.063348,1949,"Subscriber",1969,1
1085,"2019-01-28 11:34:29","2019-01-28 11:52:34",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2953,"Subscriber",1958,1
798,"2019-01-28 11:52:37","2019-01-28 12:05:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3501,"Subscriber",1952,1
705,"2019-01-28 12:06:24","2019-01-28 12:18:10",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2973,"Subscriber",1995,1
317,"2019-01-28 12:18:26","2019-01-28 12:23:44",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3215,"Subscriber",1998,1
283,"2019-01-28 12:31:25","2019-01-28 12:36:09",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2617,"Subscriber",1991,1
276,"2019-01-28 12:49:48","2019-01-28 12:54:25",143,"EF - North Point Park",42.369885,-71.069957,98,"Warren St at Chelsea St",42.371848,-71.060292,2482,"Subscriber",2000,1
561,"2019-01-28 12:59:49","2019-01-28 13:09:10",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4378,"Subscriber",1989,1
178,"2019-01-28 13:13:36","2019-01-28 13:16:34",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3783,"Subscriber",1996,1
313,"2019-01-28 13:27:05","2019-01-28 13:32:19",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,115,"Porter Square Station",42.387995,-71.119084,2357,"Subscriber",1991,2
479,"2019-01-28 13:43:21","2019-01-28 13:51:21",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3792,"Subscriber",1967,1
502,"2019-01-28 13:57:42","2019-01-28 14:06:04",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,1279,"Subscriber",1980,1
366,"2019-01-28 14:17:57","2019-01-28 14:24:04",141,"Kendall Street",42.363560158429884,-71.08216792345047,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2799,"Subscriber",1976,1
1175,"2019-01-28 14:37:57","2019-01-28 14:57:32",107,"Ames St at Main St",42.3625,-71.08822,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3421,"Subscriber",1998,2
560,"2019-01-28 14:52:03","2019-01-28 15:01:23",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2793,"Subscriber",1977,1
946,"2019-01-28 15:13:25","2019-01-28 15:29:12",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3749,"Subscriber",1958,1
632,"2019-01-28 15:24:51","2019-01-28 15:35:24",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4433,"Subscriber",1991,1
958,"2019-01-28 15:36:56","2019-01-28 15:52:55",189,"Kendall T",42.362427842912396,-71.08495473861694,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3499,"Subscriber",1984,1
268,"2019-01-28 15:47:18","2019-01-28 15:51:46",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2471,"Subscriber",1987,1
235,"2019-01-28 15:55:50","2019-01-28 15:59:46",23,"Boston City Hall - 28 State St",42.35892,-71.057629,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4062,"Subscriber",1954,1
884,"2019-01-28 16:05:15","2019-01-28 16:19:59",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4553,"Subscriber",1979,1
255,"2019-01-28 16:09:55","2019-01-28 16:14:11",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,2488,"Subscriber",1988,1
1070,"2019-01-28 16:15:39","2019-01-28 16:33:30",63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4393,"Subscriber",1991,1
321,"2019-01-28 16:22:59","2019-01-28 16:28:20",81,"Chinatown T Stop",42.352409,-71.062679,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4033,"Subscriber",1989,1
627,"2019-01-28 16:29:25","2019-01-28 16:39:53",377,"Perry Park",42.37927324600841,-71.10341902831351,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3421,"Subscriber",1988,2
151,"2019-01-28 16:35:25","2019-01-28 16:37:57",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3142,"Subscriber",1981,2
1056,"2019-01-28 16:43:41","2019-01-28 17:01:18",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3298,"Subscriber",1998,1
633,"2019-01-28 16:50:13","2019-01-28 17:00:46",11,"Longwood Ave at Binney St",42.338629,-71.1065,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3279,"Subscriber",1984,2
749,"2019-01-28 16:55:22","2019-01-28 17:07:52",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,33,"Kenmore Square",42.348706,-71.097009,2148,"Subscriber",1974,1
792,"2019-01-28 16:58:38","2019-01-28 17:11:50",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2108,"Subscriber",1999,0
189,"2019-01-28 17:04:44","2019-01-28 17:07:53",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4172,"Subscriber",1948,1
342,"2019-01-28 17:08:29","2019-01-28 17:14:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,33,"Kenmore Square",42.348706,-71.097009,2381,"Subscriber",1982,1
452,"2019-01-28 17:11:32","2019-01-28 17:19:05",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,330,"30 Dane St.",42.38100143038052,-71.10402522613185,2082,"Subscriber",1989,2
350,"2019-01-28 17:14:33","2019-01-28 17:20:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2408,"Subscriber",1995,2
1790,"2019-01-28 17:18:46","2019-01-28 17:48:36",115,"Porter Square Station",42.387995,-71.119084,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2630,"Subscriber",1992,1
7423,"2019-01-28 17:21:51","2019-01-28 19:25:34",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4138,"Subscriber",1986,2
236,"2019-01-28 17:26:17","2019-01-28 17:30:14",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3740,"Subscriber",1999,1
343,"2019-01-28 17:32:04","2019-01-28 17:37:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,1279,"Customer",1999,1
483,"2019-01-28 17:35:49","2019-01-28 17:43:52",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3599,"Subscriber",1995,1
568,"2019-01-28 17:39:22","2019-01-28 17:48:51",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3747,"Subscriber",1994,1
686,"2019-01-28 17:44:28","2019-01-28 17:55:54",189,"Kendall T",42.362427842912396,-71.08495473861694,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4130,"Subscriber",1997,1
548,"2019-01-28 17:50:17","2019-01-28 17:59:26",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,100,"Davis Square",42.396969,-71.123024,4492,"Subscriber",1954,1
901,"2019-01-28 17:54:48","2019-01-28 18:09:49",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3726,"Subscriber",1979,1
562,"2019-01-28 18:01:26","2019-01-28 18:10:48",141,"Kendall Street",42.363560158429884,-71.08216792345047,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2408,"Subscriber",1980,1
87394,"2019-01-28 18:05:53","2019-01-29 18:22:27",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2647,"Customer",1995,1
1652,"2019-01-28 18:11:47","2019-01-28 18:39:20",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2619,"Subscriber",1958,1
583,"2019-01-28 18:17:39","2019-01-28 18:27:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3051,"Subscriber",1989,1
439,"2019-01-28 18:24:26","2019-01-28 18:31:46",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3772,"Subscriber",1994,1
1309,"2019-01-28 18:32:58","2019-01-28 18:54:48",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,352,"Ring Rd",42.348278385426255,-71.08044855314802,4355,"Subscriber",1983,1
538,"2019-01-28 18:40:42","2019-01-28 18:49:40",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4097,"Subscriber",1987,1
1754,"2019-01-28 18:47:53","2019-01-28 19:17:08",143,"EF - North Point Park",42.369885,-71.069957,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2326,"Subscriber",1985,1
1146,"2019-01-28 18:58:22","2019-01-28 19:17:29",352,"Ring Rd",42.348278385426255,-71.08044855314802,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,4386,"Subscriber",1981,1
332,"2019-01-28 19:08:45","2019-01-28 19:14:18",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2879,"Subscriber",1992,1
219,"2019-01-28 19:25:18","2019-01-28 19:28:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4173,"Customer",1969,0
447,"2019-01-28 19:32:43","2019-01-28 19:40:10",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,177,"University Park",42.36264779118595,-71.10006093978882,3669,"Subscriber",1984,1
249,"2019-01-28 19:46:38","2019-01-28 19:50:48",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3876,"Subscriber",1971,1
1497,"2019-01-28 20:01:36","2019-01-28 20:26:33",330,"30 Dane St.",42.38100143038052,-71.10402522613185,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3776,"Subscriber",1982,1
296,"2019-01-28 20:13:58","2019-01-28 20:18:54",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3428,"Subscriber",1998,1
377,"2019-01-28 20:26:13","2019-01-28 20:32:31",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3042,"Subscriber",1996,1
357,"2019-01-28 20:49:16","2019-01-28 20:55:13",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,54,"Tremont St at West St",42.354979,-71.063348,2845,"Subscriber",1991,1
783,"2019-01-28 21:13:32","2019-01-28 21:26:36",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2280,"Subscriber",1992,1
350,"2019-01-28 21:45:44","2019-01-28 21:51:35",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,180,"Mt Auburn",42.37478628706384,-71.13320231437683,3548,"Subscriber",1979,1
315,"2019-01-28 22:20:31","2019-01-28 22:25:46",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3684,"Subscriber",1997,1
487,"2019-01-28 22:58:15","2019-01-28 23:06:22",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4531,"Subscriber",1991,2
