"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
390,"2019-06-24 17:23:56","2019-06-24 17:30:26",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,100,"Davis Square",42.396969,-71.123024,3796,"Customer",1969,0
926,"2019-06-24 17:24:57","2019-06-24 17:40:23",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,1532,"Customer",1985,2
268,"2019-06-24 17:26:10","2019-06-24 17:30:39",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3797,"Subscriber",1991,1
1976,"2019-06-24 17:27:21","2019-06-24 18:00:18",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,369,"Boston Public Market",42.36254854409333,-71.0573735833168,1630,"Subscriber",1996,1
1561,"2019-06-24 17:28:44","2019-06-24 17:54:45",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,819,"Subscriber",1987,2
592,"2019-06-24 17:29:40","2019-06-24 17:39:32",54,"Tremont St at West St",42.354979,-71.063348,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2578,"Subscriber",1974,1
286,"2019-06-24 17:31:08","2019-06-24 17:35:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,163,"The Lawn on D",42.344792,-71.044024,3167,"Subscriber",1991,1
3186,"2019-06-24 17:32:09","2019-06-24 18:25:16",99,"Wilson Square",42.385582,-71.113341,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2522,"Customer",1969,0
739,"2019-06-24 17:33:31","2019-06-24 17:45:51",120,"Beacon St at Charles St",42.356052,-71.069849,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3092,"Subscriber",1968,2
546,"2019-06-24 17:34:43","2019-06-24 17:43:50",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,664,"Subscriber",1987,2
244,"2019-06-24 17:36:11","2019-06-24 17:40:16",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3484,"Subscriber",1995,1
710,"2019-06-24 17:37:46","2019-06-24 17:49:37",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,2352,"Subscriber",1993,1
1409,"2019-06-24 17:39:06","2019-06-24 18:02:36",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3466,"Subscriber",1965,1
382,"2019-06-24 17:40:10","2019-06-24 17:46:32",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2135,"Subscriber",1991,1
765,"2019-06-24 17:42:10","2019-06-24 17:54:56",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,3334,"Customer",1993,1
401,"2019-06-24 17:43:43","2019-06-24 17:50:25",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,1675,"Subscriber",1991,1
2223,"2019-06-24 17:45:01","2019-06-24 18:22:05",188,"Foss Park",42.39108438146733,-71.09039425849915,61,"Boylston St at Fairfield St",42.348762,-71.082383,4205,"Customer",1969,0
483,"2019-06-24 17:46:15","2019-06-24 17:54:19",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4061,"Subscriber",1969,1
947,"2019-06-24 17:47:52","2019-06-24 18:03:40",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2489,"Subscriber",1991,2
1491,"2019-06-24 17:49:01","2019-06-24 18:13:53",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3646,"Subscriber",1987,1
1395,"2019-06-24 17:50:25","2019-06-24 18:13:41",81,"Chinatown T Stop",42.352409,-71.062679,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2704,"Subscriber",1989,2
1027,"2019-06-24 17:51:46","2019-06-24 18:08:54",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4561,"Customer",1999,2
833,"2019-06-24 17:53:06","2019-06-24 18:07:00",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4149,"Customer",1992,1
683,"2019-06-24 17:54:24","2019-06-24 18:05:48",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,94,"Main St at Austin St",42.375603,-71.064608,2772,"Subscriber",1977,1
837,"2019-06-24 17:55:35","2019-06-24 18:09:32",94,"Main St at Austin St",42.375603,-71.064608,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,3761,"Customer",1969,0
631,"2019-06-24 17:57:00","2019-06-24 18:07:32",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3252,"Subscriber",1985,1
303,"2019-06-24 17:58:26","2019-06-24 18:03:30",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,61,"Boylston St at Fairfield St",42.348762,-71.082383,2574,"Subscriber",1991,2
1798,"2019-06-24 18:00:46","2019-06-24 18:30:45",161,"W Broadway at D St",42.3391085,-71.0514432,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3441,"Customer",1969,0
1219,"2019-06-24 18:02:39","2019-06-24 18:22:58",98,"Warren St at Chelsea St",42.371848,-71.060292,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3463,"Subscriber",1997,2
570,"2019-06-24 18:04:01","2019-06-24 18:13:31",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,4003,"Subscriber",1989,1
296,"2019-06-24 18:05:13","2019-06-24 18:10:10",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1675,"Subscriber",1991,1
497,"2019-06-24 18:06:15","2019-06-24 18:14:32",189,"Kendall T",42.362427842912396,-71.08495473861694,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3768,"Subscriber",1969,1
3220,"2019-06-24 18:07:46","2019-06-24 19:01:26",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,634,"Customer",1969,0
513,"2019-06-24 18:09:02","2019-06-24 18:17:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,161,"W Broadway at D St",42.3391085,-71.0514432,4381,"Subscriber",1992,1
489,"2019-06-24 18:10:17","2019-06-24 18:18:27",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,318,"Ames St at Broadway",42.3636929,-71.0875672,866,"Subscriber",1996,2
344,"2019-06-24 18:11:29","2019-06-24 18:17:13",185,"Third at Binney",42.36544486137399,-71.08277142047882,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,1538,"Subscriber",1992,1
1211,"2019-06-24 18:12:26","2019-06-24 18:32:37",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,2566,"Subscriber",1986,2
782,"2019-06-24 18:13:43","2019-06-24 18:26:45",352,"Ring Rd",42.348278385426255,-71.08044855314802,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2371,"Subscriber",1992,1
177,"2019-06-24 18:15:44","2019-06-24 18:18:42",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,139,"Dana Park",42.361780439606044,-71.10809952020645,2690,"Subscriber",1992,1
137,"2019-06-24 18:17:04","2019-06-24 18:19:22",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,3716,"Subscriber",1985,1
612,"2019-06-24 18:18:31","2019-06-24 18:28:44",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3972,"Subscriber",1995,1
426,"2019-06-24 18:20:14","2019-06-24 18:27:21",33,"Kenmore Square",42.348706,-71.097009,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2105,"Subscriber",1995,2
1775,"2019-06-24 18:21:33","2019-06-24 18:51:08",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,134,"Customer",1993,1
944,"2019-06-24 18:23:02","2019-06-24 18:38:46",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3570,"Subscriber",1958,1
375,"2019-06-24 18:24:39","2019-06-24 18:30:54",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,1215,"Subscriber",2003,1
938,"2019-06-24 18:25:56","2019-06-24 18:41:35",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2560,"Subscriber",1992,1
324,"2019-06-24 18:27:01","2019-06-24 18:32:25",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,11,"Longwood Ave at Binney St",42.338629,-71.1065,2811,"Subscriber",1994,1
261,"2019-06-24 18:29:34","2019-06-24 18:33:56",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,33,"Kenmore Square",42.348706,-71.097009,2694,"Subscriber",1997,1
358,"2019-06-24 18:31:12","2019-06-24 18:37:11",167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,3398,"Subscriber",1981,1
214,"2019-06-24 18:32:48","2019-06-24 18:36:22",94,"Main St at Austin St",42.375603,-71.064608,280,"Main St at Baldwin St",42.380857,-71.070629,3787,"Subscriber",1989,2
433,"2019-06-24 18:33:59","2019-06-24 18:41:12",120,"Beacon St at Charles St",42.356052,-71.069849,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,456,"Customer",1969,0
1665,"2019-06-24 18:35:36","2019-06-24 19:03:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3548,"Customer",1983,1
803,"2019-06-24 18:37:23","2019-06-24 18:50:46",369,"Boston Public Market",42.36254854409333,-71.0573735833168,186,"Congress St at Northern Ave",42.3481,-71.03764,2110,"Subscriber",1980,1
535,"2019-06-24 18:38:57","2019-06-24 18:47:52",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,1215,"Subscriber",1965,1
276,"2019-06-24 18:40:38","2019-06-24 18:45:15",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,26,"Washington St at Waltham St",42.341522,-71.068922,836,"Subscriber",1984,1
412,"2019-06-24 18:43:06","2019-06-24 18:49:59",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3015,"Subscriber",2000,1
207,"2019-06-24 18:45:18","2019-06-24 18:48:45",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,186,"Congress St at Northern Ave",42.3481,-71.03764,2569,"Subscriber",1999,1
334,"2019-06-24 18:47:11","2019-06-24 18:52:46",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4196,"Subscriber",1958,1
2214,"2019-06-24 18:49:47","2019-06-24 19:26:41",167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,3856,"Customer",1969,0
756,"2019-06-24 18:51:53","2019-06-24 19:04:30",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3639,"Subscriber",1997,1
532,"2019-06-24 18:53:54","2019-06-24 19:02:47",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,880,"Subscriber",1986,1
814,"2019-06-24 18:55:20","2019-06-24 19:08:55",11,"Longwood Ave at Binney St",42.338629,-71.1065,139,"Dana Park",42.361780439606044,-71.10809952020645,4345,"Subscriber",1991,1
2365,"2019-06-24 18:58:13","2019-06-24 19:37:38",217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,4128,"Customer",1969,0
6518,"2019-06-24 19:00:35","2019-06-24 20:49:13",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3347,"Customer",1974,2
2518,"2019-06-24 19:02:39","2019-06-24 19:44:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2541,"Subscriber",1989,1
395,"2019-06-24 19:05:24","2019-06-24 19:12:00",120,"Beacon St at Charles St",42.356052,-71.069849,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2101,"Subscriber",1965,1
924,"2019-06-24 19:07:42","2019-06-24 19:23:07",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,2512,"Subscriber",1987,1
1095,"2019-06-24 19:09:40","2019-06-24 19:27:55",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4222,"Subscriber",1987,1
1151,"2019-06-24 19:11:38","2019-06-24 19:30:50",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,236,"Assembly Square T",42.392232840046276,-71.07746601104736,3920,"Subscriber",1992,1
1446,"2019-06-24 19:14:29","2019-06-24 19:38:36",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2395,"Subscriber",2000,2
1067,"2019-06-24 19:16:12","2019-06-24 19:33:59",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,131,"Subscriber",1989,1
421,"2019-06-24 19:18:24","2019-06-24 19:25:26",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,330,"30 Dane St",42.38100143038052,-71.10402522613185,4271,"Subscriber",1989,1
584,"2019-06-24 19:20:45","2019-06-24 19:30:30",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3126,"Customer",1984,1
1803,"2019-06-24 19:23:40","2019-06-24 19:53:43",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,376,"Honan Library",42.36027370454934,-71.12852452327388,3660,"Subscriber",1992,2
783,"2019-06-24 19:26:45","2019-06-24 19:39:49",61,"Boylston St at Fairfield St",42.348762,-71.082383,19,"Park Dr at Buswell St",42.347241,-71.105301,2132,"Customer",1989,1
449,"2019-06-24 19:28:52","2019-06-24 19:36:21",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2828,"Subscriber",1996,1
574,"2019-06-24 19:31:13","2019-06-24 19:40:48",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4270,"Subscriber",1997,1
2026,"2019-06-24 19:35:30","2019-06-24 20:09:16",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3501,"Subscriber",1981,1
630,"2019-06-24 19:39:34","2019-06-24 19:50:04",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4363,"Subscriber",1999,2
533,"2019-06-24 19:42:06","2019-06-24 19:50:59",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2986,"Subscriber",1987,2
264,"2019-06-24 19:44:10","2019-06-24 19:48:34",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2436,"Customer",1969,0
1005,"2019-06-24 19:46:24","2019-06-24 20:03:09",233,"St Mary's",42.346197076555455,-71.10728681087494,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3769,"Subscriber",1987,2
776,"2019-06-24 19:50:10","2019-06-24 20:03:06",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3348,"Subscriber",1991,1
1418,"2019-06-24 19:53:04","2019-06-24 20:16:42",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2985,"Customer",1993,1
2626,"2019-06-24 19:56:58","2019-06-24 20:40:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,474,"Subscriber",1996,1
962,"2019-06-24 20:01:17","2019-06-24 20:17:19",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,3536,"Subscriber",1970,1
1034,"2019-06-24 20:04:46","2019-06-24 20:22:01",151,"Surface Rd at India St",42.358155,-71.052163,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,2465,"Subscriber",1985,1
1004,"2019-06-24 20:07:50","2019-06-24 20:24:35",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,107,"Ames St at Main St",42.3625,-71.08822,3754,"Subscriber",1990,1
2347,"2019-06-24 20:12:07","2019-06-24 20:51:15",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,1200,"Subscriber",1959,2
1889,"2019-06-24 20:15:59","2019-06-24 20:47:29",92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,4137,"Customer",1996,2
454,"2019-06-24 20:20:16","2019-06-24 20:27:50",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3286,"Subscriber",1980,1
614,"2019-06-24 20:23:26","2019-06-24 20:33:40",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,1185,"Customer",1969,0
598,"2019-06-24 20:27:43","2019-06-24 20:37:41",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,4176,"Subscriber",1996,1
1584,"2019-06-24 20:32:58","2019-06-24 20:59:23",107,"Ames St at Main St",42.3625,-71.08822,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3754,"Subscriber",1996,1
1184,"2019-06-24 20:36:36","2019-06-24 20:56:21",389,"Everett Square (Broadway at Chelsea St)",42.40725945172653,-71.05546381333625,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,3967,"Customer",1969,0
349,"2019-06-24 20:39:29","2019-06-24 20:45:19",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4363,"Subscriber",1990,1
5184,"2019-06-24 20:43:28","2019-06-24 22:09:52",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,52,"Newbury St at Hereford St",42.348717,-71.085954,4491,"Subscriber",1982,1
628,"2019-06-24 20:46:58","2019-06-24 20:57:27",52,"Newbury St at Hereford St",42.348717,-71.085954,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2647,"Subscriber",1997,2
257,"2019-06-24 20:52:18","2019-06-24 20:56:35",189,"Kendall T",42.362427842912396,-71.08495473861694,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,1128,"Subscriber",1999,1
301,"2019-06-24 20:55:47","2019-06-24 21:00:49",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,377,"Perry Park",42.37927324600841,-71.10341902831351,3800,"Subscriber",1984,1
1635,"2019-06-24 21:00:21","2019-06-24 21:27:37",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2692,"Customer",1996,1
486,"2019-06-24 21:05:13","2019-06-24 21:13:19",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,33,"Kenmore Square",42.348706,-71.097009,2014,"Subscriber",1994,2
1510,"2019-06-24 21:09:40","2019-06-24 21:34:50",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3996,"Customer",1996,1
843,"2019-06-24 21:15:22","2019-06-24 21:29:26",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2466,"Subscriber",1994,1
782,"2019-06-24 21:21:12","2019-06-24 21:34:14",33,"Kenmore Square",42.348706,-71.097009,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3031,"Customer",2000,1
265,"2019-06-24 21:25:04","2019-06-24 21:29:30",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3871,"Subscriber",1989,1
618,"2019-06-24 21:30:18","2019-06-24 21:40:36",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,115,"Porter Square Station",42.387995,-71.119084,2733,"Subscriber",1995,1
828,"2019-06-24 21:34:02","2019-06-24 21:47:51",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2222,"Subscriber",1963,1
1744,"2019-06-24 21:40:42","2019-06-24 22:09:46",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3578,"Customer",1969,0
699,"2019-06-24 21:45:54","2019-06-24 21:57:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,587,"Subscriber",2000,1
229,"2019-06-24 21:53:09","2019-06-24 21:56:59",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,3378,"Subscriber",1989,1
486,"2019-06-24 22:00:38","2019-06-24 22:08:44",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1577,"Subscriber",1993,1
1308,"2019-06-24 22:07:19","2019-06-24 22:29:07",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,227,"Silber Way",42.34949599514002,-71.10057592391968,1305,"Customer",1995,2
81,"2019-06-24 22:15:22","2019-06-24 22:16:44",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3578,"Subscriber",1981,1
804,"2019-06-24 22:22:47","2019-06-24 22:36:11",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,2122,"Subscriber",1995,1
975,"2019-06-24 22:29:39","2019-06-24 22:45:54",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2789,"Subscriber",1990,1
959,"2019-06-24 22:36:41","2019-06-24 22:52:40",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3051,"Subscriber",1994,1
545,"2019-06-24 22:49:33","2019-06-24 22:58:39",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2440,"Customer",1997,2
757,"2019-06-24 22:56:12","2019-06-24 23:08:50",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,1222,"Customer",1969,0
635,"2019-06-24 23:05:03","2019-06-24 23:15:38",19,"Park Dr at Buswell St",42.347241,-71.105301,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2132,"Subscriber",1998,1
1635,"2019-06-24 23:12:31","2019-06-24 23:39:47",227,"Silber Way",42.34949599514002,-71.10057592391968,330,"30 Dane St",42.38100143038052,-71.10402522613185,2606,"Customer",1969,0
4110,"2019-06-24 23:20:40","2019-06-25 00:29:10",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,347,"Thetford Ave at Norfolk St",42.286212948246096,-71.07942931372236,2303,"Customer",1969,0
296,"2019-06-24 23:34:29","2019-06-24 23:39:25",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4051,"Subscriber",1999,2
681,"2019-06-24 23:50:51","2019-06-25 00:02:13",192,"Purchase St at Pearl St",42.354659,-71.053181,98,"Warren St at Chelsea St",42.371848,-71.060292,3014,"Subscriber",1964,1
512,"2019-06-25 00:14:07","2019-06-25 00:22:39",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3681,"Subscriber",1996,1
1290,"2019-06-25 00:43:17","2019-06-25 01:04:47",376,"Honan Library",42.36027370454934,-71.12852452327388,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3897,"Subscriber",1995,1
