"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
982,"2019-12-19 16:30:58","2019-12-19 16:47:21",21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,5071,"Subscriber",1969,1
795,"2019-12-19 16:39:06","2019-12-19 16:52:22",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5114,"Subscriber",1982,1
1299,"2019-12-19 16:44:58","2019-12-19 17:06:38",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2990,"Customer",1988,2
313,"2019-12-19 16:52:50","2019-12-19 16:58:03",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,189,"Kendall T",42.362427842912396,-71.08495473861694,5019,"Subscriber",1989,1
354,"2019-12-19 16:58:20","2019-12-19 17:04:15",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,180,"Mt Auburn",42.37478628706384,-71.13320231437683,4693,"Subscriber",1985,1
2195,"2019-12-19 17:03:14","2019-12-19 17:39:50",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,5140,"Subscriber",1976,1
682,"2019-12-19 17:08:01","2019-12-19 17:19:24",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4978,"Subscriber",1988,1
290,"2019-12-19 17:12:22","2019-12-19 17:17:12",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,2771,"Customer",1991,1
607,"2019-12-19 17:17:14","2019-12-19 17:27:21",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,59,"Chinatown Gate Plaza",42.351356,-71.059367,4778,"Subscriber",1991,1
886,"2019-12-19 17:20:42","2019-12-19 17:35:29",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,5969,"Subscriber",1983,1
450,"2019-12-19 17:25:46","2019-12-19 17:33:17",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2938,"Subscriber",1986,1
480,"2019-12-19 17:32:13","2019-12-19 17:40:14",107,"Ames St at Main St",42.3625,-71.08822,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,4739,"Subscriber",1984,1
1203,"2019-12-19 17:36:40","2019-12-19 17:56:44",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2196,"Subscriber",1980,2
334,"2019-12-19 17:41:16","2019-12-19 17:46:51",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,47,"Cross St at Hanover St",42.362811,-71.056067,2109,"Subscriber",1994,1
162,"2019-12-19 17:47:57","2019-12-19 17:50:40",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3360,"Subscriber",1991,1
655,"2019-12-19 17:53:31","2019-12-19 18:04:27",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4944,"Subscriber",1991,1
487,"2019-12-19 17:59:00","2019-12-19 18:07:08",192,"Purchase St at Pearl St",42.354659,-71.053181,163,"The Lawn on D",42.344792,-71.044024,5113,"Subscriber",1982,1
534,"2019-12-19 18:04:58","2019-12-19 18:13:53",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,424,"Jamaica St at South St",42.3060456272408,-71.11570891001975,5276,"Subscriber",1994,1
1053,"2019-12-19 18:09:54","2019-12-19 18:27:27",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3705,"Subscriber",1987,1
518,"2019-12-19 18:16:03","2019-12-19 18:24:42",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,330,"30 Dane St",42.38100143038052,-71.10402522613185,2228,"Subscriber",1983,1
308,"2019-12-19 18:23:10","2019-12-19 18:28:19",143,"EF - North Point Park",42.369885,-71.069957,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4986,"Subscriber",1997,1
406,"2019-12-19 18:31:49","2019-12-19 18:38:35",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2061,"Subscriber",1985,1
220,"2019-12-19 18:38:19","2019-12-19 18:41:59",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,177,"University Park",42.36264779118595,-71.10006093978882,5154,"Subscriber",1996,1
336,"2019-12-19 18:51:01","2019-12-19 18:56:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5980,"Subscriber",1980,1
305,"2019-12-19 18:59:46","2019-12-19 19:04:52",318,"Ames St at Broadway",42.3636929,-71.0875672,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2081,"Subscriber",1984,1
622,"2019-12-19 19:09:59","2019-12-19 19:20:22",192,"Purchase St at Pearl St",42.354659,-71.053181,161,"W Broadway at D St",42.3391085,-71.0514432,4167,"Subscriber",1994,1
80,"2019-12-19 19:20:52","2019-12-19 19:22:13",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5696,"Subscriber",1991,2
329,"2019-12-19 19:35:47","2019-12-19 19:41:17",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5993,"Subscriber",1996,1
2123,"2019-12-19 19:50:43","2019-12-19 20:26:06",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,4705,"Customer",1969,0
444,"2019-12-19 20:08:55","2019-12-19 20:16:19",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2078,"Subscriber",1995,1
827,"2019-12-19 20:27:35","2019-12-19 20:41:23",107,"Ames St at Main St",42.3625,-71.08822,195,"Child St at North St",42.37150494100319,-71.07249312120985,4264,"Subscriber",1972,2
731,"2019-12-19 20:50:46","2019-12-19 21:02:57",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3941,"Subscriber",1990,1
364,"2019-12-19 21:13:25","2019-12-19 21:19:29",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5796,"Subscriber",1988,1
969,"2019-12-19 21:49:32","2019-12-19 22:05:42",318,"Ames St at Broadway",42.3636929,-71.0875672,99,"Wilson Square",42.38567578752914,-71.11412136298895,5821,"Subscriber",1996,1
1150,"2019-12-19 22:21:48","2019-12-19 22:40:58",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3096,"Customer",1999,1
638,"2019-12-19 23:10:09","2019-12-19 23:20:48",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,98,"Warren St at Chelsea St",42.371848,-71.060292,4665,"Subscriber",1978,1
148,"2019-12-20 00:06:04","2019-12-20 00:08:32",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5177,"Subscriber",1996,1
142,"2019-12-20 01:40:56","2019-12-20 01:43:19",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4061,"Subscriber",1995,1
407,"2019-12-20 05:10:54","2019-12-20 05:17:41",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,4005,"Subscriber",1983,1
336,"2019-12-20 06:15:33","2019-12-20 06:21:10",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,150,"State Street at Channel Center",42.344137,-71.052608,2503,"Subscriber",1985,1
351,"2019-12-20 06:41:12","2019-12-20 06:47:04",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,107,"Ames St at Main St",42.3625,-71.08822,4377,"Subscriber",1974,1
465,"2019-12-20 07:05:49","2019-12-20 07:13:35",4,"Tremont St at E Berkeley St",42.345392,-71.069616,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5593,"Subscriber",1982,2
1041,"2019-12-20 07:21:07","2019-12-20 07:38:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5872,"Customer",1980,1
768,"2019-12-20 07:34:42","2019-12-20 07:47:31",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2363,"Subscriber",1974,1
1082,"2019-12-20 07:44:07","2019-12-20 08:02:10",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3160,"Subscriber",1991,1
401,"2019-12-20 07:51:59","2019-12-20 07:58:41",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5372,"Subscriber",1966,2
380,"2019-12-20 08:02:00","2019-12-20 08:08:20",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2404,"Subscriber",1984,1
1190,"2019-12-20 08:10:18","2019-12-20 08:30:08",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3259,"Subscriber",1988,1
1026,"2019-12-20 08:14:52","2019-12-20 08:31:59",115,"Porter Square Station",42.387995,-71.119084,318,"Ames St at Broadway",42.3636929,-71.0875672,3163,"Subscriber",1990,1
307,"2019-12-20 08:20:37","2019-12-20 08:25:44",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,2496,"Subscriber",1970,1
280,"2019-12-20 08:28:20","2019-12-20 08:33:01",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5594,"Subscriber",1968,1
860,"2019-12-20 08:32:46","2019-12-20 08:47:06",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4739,"Customer",1991,2
1387,"2019-12-20 08:38:10","2019-12-20 09:01:17",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5670,"Subscriber",1982,1
1681,"2019-12-20 08:43:16","2019-12-20 09:11:17",66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4755,"Subscriber",1992,2
1388,"2019-12-20 08:49:07","2019-12-20 09:12:15",376,"Honan Library",42.36027370454934,-71.12852452327388,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3146,"Subscriber",1988,2
1882,"2019-12-20 08:54:27","2019-12-20 09:25:49",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3212,"Subscriber",1977,2
415,"2019-12-20 09:00:35","2019-12-20 09:07:30",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,2161,"Subscriber",1991,1
370,"2019-12-20 09:07:14","2019-12-20 09:13:24",318,"Ames St at Broadway",42.3636929,-71.0875672,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5357,"Subscriber",1995,1
754,"2019-12-20 09:12:06","2019-12-20 09:24:41",21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2084,"Subscriber",1982,1
396,"2019-12-20 09:20:36","2019-12-20 09:27:12",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,5594,"Subscriber",1962,1
372,"2019-12-20 09:32:00","2019-12-20 09:38:13",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,5085,"Subscriber",1989,1
378,"2019-12-20 09:41:25","2019-12-20 09:47:43",222,"Troy Boston",42.343749,-71.062256,81,"Chinatown T Stop",42.352409,-71.062679,2151,"Subscriber",1991,1
1421,"2019-12-20 09:50:04","2019-12-20 10:13:45",94,"Main St at Austin St",42.375603,-71.064608,352,"Ring Rd",42.348278385426255,-71.08044855314802,5386,"Subscriber",1973,2
311,"2019-12-20 09:59:09","2019-12-20 10:04:20",185,"Third at Binney",42.36544486137399,-71.08277142047882,107,"Ames St at Main St",42.3625,-71.08822,5194,"Subscriber",1964,1
320,"2019-12-20 10:13:28","2019-12-20 10:18:49",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,3513,"Subscriber",1988,1
580,"2019-12-20 10:26:50","2019-12-20 10:36:30",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5216,"Subscriber",1984,1
540,"2019-12-20 10:41:04","2019-12-20 10:50:04",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3992,"Subscriber",1980,1
254,"2019-12-20 10:54:13","2019-12-20 10:58:28",161,"W Broadway at D St",42.3391085,-71.0514432,163,"The Lawn on D",42.344792,-71.044024,3545,"Subscriber",1991,1
350,"2019-12-20 11:16:15","2019-12-20 11:22:06",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5154,"Subscriber",1990,1
666,"2019-12-20 11:30:51","2019-12-20 11:41:57",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,5897,"Subscriber",1992,1
580,"2019-12-20 11:38:48","2019-12-20 11:48:28",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,54,"Tremont St at West St",42.354979,-71.063348,5541,"Subscriber",1991,1
751,"2019-12-20 11:53:20","2019-12-20 12:05:52",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5215,"Subscriber",1992,2
469,"2019-12-20 12:03:51","2019-12-20 12:11:41",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,5976,"Subscriber",1971,1
345,"2019-12-20 12:15:54","2019-12-20 12:21:39",107,"Ames St at Main St",42.3625,-71.08822,177,"University Park",42.36264779118595,-71.10006093978882,4066,"Subscriber",1998,1
303,"2019-12-20 12:30:11","2019-12-20 12:35:15",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2259,"Subscriber",1997,1
301,"2019-12-20 12:44:12","2019-12-20 12:49:14",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,192,"Purchase St at Pearl St",42.354659,-71.053181,6055,"Subscriber",1987,1
1541,"2019-12-20 12:56:45","2019-12-20 13:22:27",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5499,"Subscriber",1977,2
536,"2019-12-20 13:07:33","2019-12-20 13:16:30",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2680,"Subscriber",1987,1
669,"2019-12-20 13:14:34","2019-12-20 13:25:44",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3454,"Subscriber",1994,1
253,"2019-12-20 13:27:07","2019-12-20 13:31:20",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5827,"Subscriber",1988,1
411,"2019-12-20 13:36:18","2019-12-20 13:43:09",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,3360,"Subscriber",1972,1
2330,"2019-12-20 13:47:14","2019-12-20 14:26:04",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5473,"Subscriber",1998,1
1528,"2019-12-20 13:58:18","2019-12-20 14:23:47",282,"Stony Brook T Stop",42.316966,-71.104374,279,"Williams St at Washington St",42.306539,-71.107669,2504,"Customer",1969,0
414,"2019-12-20 14:09:52","2019-12-20 14:16:46",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,92,"University of Massachusetts Boston - Campus Center",42.31218918475612,-71.03648586203235,2135,"Subscriber",1995,1
143,"2019-12-20 14:17:37","2019-12-20 14:20:00",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,6140,"Subscriber",1950,2
928,"2019-12-20 14:29:25","2019-12-20 14:44:53",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4168,"Subscriber",1978,2
435,"2019-12-20 14:45:32","2019-12-20 14:52:47",318,"Ames St at Broadway",42.3636929,-71.0875672,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,3244,"Subscriber",1980,1
724,"2019-12-20 14:52:37","2019-12-20 15:04:41",23,"Boston City Hall - 28 State St",42.35892,-71.057629,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4775,"Subscriber",1961,1
1266,"2019-12-20 15:00:27","2019-12-20 15:21:33",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2875,"Subscriber",2000,1
1719,"2019-12-20 15:13:30","2019-12-20 15:42:09",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4668,"Subscriber",1990,1
4272,"2019-12-20 15:20:25","2019-12-20 16:31:38",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,5181,"Customer",1969,0
863,"2019-12-20 15:31:14","2019-12-20 15:45:38",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5044,"Subscriber",1985,1
900,"2019-12-20 15:39:10","2019-12-20 15:54:10",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5164,"Subscriber",1993,1
3109,"2019-12-20 15:47:40","2019-12-20 16:39:29",54,"Tremont St at West St",42.354979,-71.063348,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3187,"Subscriber",1986,1
228,"2019-12-20 15:56:59","2019-12-20 16:00:47",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3062,"Subscriber",1904,1
729,"2019-12-20 16:04:13","2019-12-20 16:16:22",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5715,"Subscriber",1980,1
369,"2019-12-20 16:11:00","2019-12-20 16:17:09",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,4929,"Subscriber",1964,1
327,"2019-12-20 16:17:01","2019-12-20 16:22:28",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4212,"Customer",1969,0
325,"2019-12-20 16:22:45","2019-12-20 16:28:10",189,"Kendall T",42.362427842912396,-71.08495473861694,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,5699,"Subscriber",1995,1
162,"2019-12-20 16:28:29","2019-12-20 16:31:12",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,6154,"Subscriber",1992,1
536,"2019-12-20 16:35:37","2019-12-20 16:44:34",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3676,"Subscriber",1987,2
482,"2019-12-20 16:41:18","2019-12-20 16:49:20",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5467,"Subscriber",1949,1
989,"2019-12-20 16:48:19","2019-12-20 17:04:48",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,2236,"Subscriber",1997,1
387,"2019-12-20 16:53:17","2019-12-20 16:59:44",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,3123,"Subscriber",1992,1
461,"2019-12-20 16:58:10","2019-12-20 17:05:51",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,398,"75 Binney St",42.36550728505653,-71.0801375997653,6011,"Subscriber",1968,2
620,"2019-12-20 17:01:55","2019-12-20 17:12:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4277,"Subscriber",1960,1
1099,"2019-12-20 17:06:27","2019-12-20 17:24:46",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,280,"Main St at Baldwin St",42.380857,-71.070629,3437,"Subscriber",1989,1
384,"2019-12-20 17:10:56","2019-12-20 17:17:20",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3359,"Subscriber",1961,1
576,"2019-12-20 17:17:20","2019-12-20 17:26:57",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,378,"191 Beacon St",42.38032335045416,-71.10878612855231,5804,"Subscriber",1982,1
1229,"2019-12-20 17:22:58","2019-12-20 17:43:28",440,"Boston Landing",42.356560923089404,-71.14167537549292,189,"Kendall T",42.362427842912396,-71.08495473861694,3621,"Subscriber",1969,1
107,"2019-12-20 17:30:06","2019-12-20 17:31:54",222,"Troy Boston",42.343749,-71.062256,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,5042,"Subscriber",1996,1
611,"2019-12-20 17:36:41","2019-12-20 17:46:53",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5666,"Subscriber",1996,1
475,"2019-12-20 17:41:33","2019-12-20 17:49:29",151,"Surface Rd at India St",42.358155,-71.052163,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4663,"Customer",1969,0
681,"2019-12-20 17:49:42","2019-12-20 18:01:03",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2519,"Subscriber",1992,1
504,"2019-12-20 17:56:25","2019-12-20 18:04:49",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2837,"Subscriber",1981,1
736,"2019-12-20 18:03:35","2019-12-20 18:15:51",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4156,"Subscriber",1997,1
1801,"2019-12-20 18:12:13","2019-12-20 18:42:14",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2879,"Subscriber",1963,1
283,"2019-12-20 18:21:17","2019-12-20 18:26:01",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3070,"Subscriber",1979,1
1245,"2019-12-20 18:30:10","2019-12-20 18:50:55",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,3239,"Subscriber",1974,2
1256,"2019-12-20 18:39:57","2019-12-20 19:00:53",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,185,"Third at Binney",42.36544486137399,-71.08277142047882,4960,"Subscriber",1964,1
1284,"2019-12-20 18:51:59","2019-12-20 19:13:24",330,"30 Dane St",42.38100143038052,-71.10402522613185,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,4095,"Subscriber",1992,1
254,"2019-12-20 19:06:09","2019-12-20 19:10:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4656,"Subscriber",1995,1
670,"2019-12-20 19:20:33","2019-12-20 19:31:43",107,"Ames St at Main St",42.3625,-71.08822,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4766,"Subscriber",1988,1
945,"2019-12-20 19:44:22","2019-12-20 20:00:07",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,143,"EF - North Point Park",42.369885,-71.069957,5670,"Subscriber",1989,1
200,"2019-12-20 20:15:37","2019-12-20 20:18:58",139,"Dana Park",42.361780439606044,-71.10809952020645,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3432,"Subscriber",1987,1
1095,"2019-12-20 20:39:03","2019-12-20 20:57:18",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,81,"Chinatown T Stop",42.352409,-71.062679,5064,"Subscriber",1980,1
