"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
477,"2019-07-25 18:37:45","2019-07-25 18:45:43",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,1375,"Subscriber",1978,1
3387,"2019-07-25 18:39:08","2019-07-25 19:35:36",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,182,"Museum of Science",42.36769018024484,-71.07116281986237,5455,"Customer",1969,0
190,"2019-07-25 18:40:43","2019-07-25 18:43:53",161,"W Broadway at D St",42.3391085,-71.0514432,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,4936,"Subscriber",1995,1
486,"2019-07-25 18:42:18","2019-07-25 18:50:25",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4343,"Subscriber",1994,1
146,"2019-07-25 18:43:59","2019-07-25 18:46:26",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3807,"Subscriber",1987,1
1049,"2019-07-25 18:45:10","2019-07-25 19:02:39",52,"Newbury St at Hereford St",42.348717,-71.085954,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5629,"Customer",1978,2
2043,"2019-07-25 18:46:19","2019-07-25 19:20:22",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,2791,"Customer",1993,1
781,"2019-07-25 18:48:05","2019-07-25 19:01:06",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,5547,"Subscriber",1998,1
647,"2019-07-25 18:49:26","2019-07-25 19:00:14",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2331,"Subscriber",1985,2
545,"2019-07-25 18:50:37","2019-07-25 18:59:42",98,"Warren St at Chelsea St",42.371848,-71.060292,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4956,"Customer",1969,0
5927,"2019-07-25 18:52:16","2019-07-25 20:31:03",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,52,"Newbury St at Hereford St",42.348717,-71.085954,1459,"Customer",1971,2
193,"2019-07-25 18:53:43","2019-07-25 18:56:56",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3152,"Subscriber",1983,1
3045,"2019-07-25 18:55:08","2019-07-25 19:45:53",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5636,"Customer",1969,0
679,"2019-07-25 18:57:03","2019-07-25 19:08:22",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5193,"Subscriber",1969,0
473,"2019-07-25 18:59:22","2019-07-25 19:07:16",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3937,"Subscriber",1989,1
4092,"2019-07-25 19:01:00","2019-07-25 20:09:12",4,"Tremont St at E Berkeley St",42.345392,-71.069616,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4743,"Customer",1969,0
694,"2019-07-25 19:02:20","2019-07-25 19:13:54",143,"EF - North Point Park",42.369885,-71.069957,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3209,"Subscriber",1986,1
2333,"2019-07-25 19:03:53","2019-07-25 19:42:47",4,"Tremont St at E Berkeley St",42.345392,-71.069616,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3817,"Customer",1969,0
355,"2019-07-25 19:05:45","2019-07-25 19:11:40",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3723,"Subscriber",1994,2
587,"2019-07-25 19:07:28","2019-07-25 19:17:16",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,115,"Porter Square Station",42.387995,-71.119084,4742,"Subscriber",1974,1
670,"2019-07-25 19:09:00","2019-07-25 19:20:11",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,186,"Congress St at Northern Ave",42.3481,-71.03764,2971,"Customer",1969,0
772,"2019-07-25 19:10:44","2019-07-25 19:23:37",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,4452,"Subscriber",1990,1
4706,"2019-07-25 19:12:00","2019-07-25 20:30:27",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,3383,"Customer",1969,0
826,"2019-07-25 19:13:59","2019-07-25 19:27:46",216,"Glendon St at Condor St",42.38240377674137,-71.03024303913116,211,"Piers Park",42.3648929326648,-71.03497177362442,5127,"Customer",1969,0
754,"2019-07-25 19:15:43","2019-07-25 19:28:18",192,"Purchase St at Pearl St",42.354659,-71.053181,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5488,"Subscriber",1995,1
1082,"2019-07-25 19:17:32","2019-07-25 19:35:35",81,"Chinatown T Stop",42.352409,-71.062679,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3887,"Customer",1990,2
358,"2019-07-25 19:19:30","2019-07-25 19:25:29",81,"Chinatown T Stop",42.352409,-71.062679,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3155,"Subscriber",1986,1
1103,"2019-07-25 19:21:41","2019-07-25 19:40:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,5067,"Subscriber",1986,2
2436,"2019-07-25 19:23:40","2019-07-25 20:04:16",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4197,"Subscriber",1999,2
2297,"2019-07-25 19:25:25","2019-07-25 20:03:42",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2965,"Customer",1969,0
775,"2019-07-25 19:27:26","2019-07-25 19:40:21",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,5416,"Customer",1969,0
1404,"2019-07-25 19:29:08","2019-07-25 19:52:32",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,330,"30 Dane St",42.38100143038052,-71.10402522613185,3816,"Customer",1969,0
3635,"2019-07-25 19:30:25","2019-07-25 20:31:00",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,5249,"Subscriber",1990,1
388,"2019-07-25 19:33:10","2019-07-25 19:39:38",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,115,"Porter Square Station",42.387995,-71.119084,2036,"Subscriber",1995,1
627,"2019-07-25 19:34:50","2019-07-25 19:45:17",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3692,"Subscriber",1991,1
3079,"2019-07-25 19:37:03","2019-07-25 20:28:22",369,"Boston Public Market",42.36254854409333,-71.0573735833168,369,"Boston Public Market",42.36254854409333,-71.0573735833168,636,"Customer",1995,1
1125,"2019-07-25 19:38:56","2019-07-25 19:57:42",52,"Newbury St at Hereford St",42.348717,-71.085954,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,5409,"Subscriber",1994,1
1967,"2019-07-25 19:40:51","2019-07-25 20:13:39",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2306,"Customer",1997,2
2122,"2019-07-25 19:43:06","2019-07-25 20:18:29",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,33,"Kenmore Square",42.348706,-71.097009,3729,"Customer",1999,2
617,"2019-07-25 19:45:03","2019-07-25 19:55:20",185,"Third at Binney",42.36544486137399,-71.08277142047882,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4953,"Subscriber",1996,0
291,"2019-07-25 19:46:51","2019-07-25 19:51:42",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2128,"Subscriber",1989,2
1447,"2019-07-25 19:48:47","2019-07-25 20:12:55",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,227,"Silber Way",42.34949599514002,-71.10057592391968,2513,"Subscriber",1978,1
518,"2019-07-25 19:52:00","2019-07-25 20:00:39",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,54,"Tremont St at West St",42.354979,-71.063348,2317,"Subscriber",1989,2
634,"2019-07-25 19:53:51","2019-07-25 20:04:26",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,98,"Warren St at Chelsea St",42.371848,-71.060292,3300,"Subscriber",1967,1
439,"2019-07-25 19:56:09","2019-07-25 20:03:29",182,"Museum of Science",42.36769018024484,-71.07116281986237,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2419,"Subscriber",1993,1
636,"2019-07-25 19:58:55","2019-07-25 20:09:32",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5384,"Subscriber",1981,1
1704,"2019-07-25 20:01:06","2019-07-25 20:29:30",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5291,"Subscriber",1986,1
2251,"2019-07-25 20:03:19","2019-07-25 20:40:51",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,5530,"Customer",1965,1
432,"2019-07-25 20:05:56","2019-07-25 20:13:08",409,"Elm St at White St",42.38952436305763,-71.11694140364307,114,"Teele Square",42.40203828065014,-71.1265329148955,4891,"Subscriber",1992,2
180,"2019-07-25 20:08:46","2019-07-25 20:11:46",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,873,"Subscriber",1991,1
530,"2019-07-25 20:10:30","2019-07-25 20:19:20",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4303,"Subscriber",1992,1
2281,"2019-07-25 20:12:48","2019-07-25 20:50:49",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2159,"Subscriber",1989,2
479,"2019-07-25 20:16:04","2019-07-25 20:24:03",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,185,"Third at Binney",42.36544486137399,-71.08277142047882,1154,"Subscriber",1995,2
1074,"2019-07-25 20:18:02","2019-07-25 20:35:57",330,"30 Dane St",42.38100143038052,-71.10402522613185,182,"Museum of Science",42.36769018024484,-71.07116281986237,3816,"Subscriber",1985,2
803,"2019-07-25 20:20:37","2019-07-25 20:34:01",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,4815,"Subscriber",1983,1
345,"2019-07-25 20:23:31","2019-07-25 20:29:17",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,5604,"Subscriber",1998,1
990,"2019-07-25 20:26:22","2019-07-25 20:42:53",94,"Main St at Austin St",42.375603,-71.064608,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5050,"Subscriber",1982,1
2108,"2019-07-25 20:29:32","2019-07-25 21:04:40",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3859,"Subscriber",1977,1
179,"2019-07-25 20:31:55","2019-07-25 20:34:54",26,"Washington St at Waltham St",42.341522,-71.068922,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2350,"Subscriber",1968,2
1497,"2019-07-25 20:34:39","2019-07-25 20:59:37",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2412,"Customer",1969,0
1021,"2019-07-25 20:37:11","2019-07-25 20:54:13",199,"Upham's Corner T Stop - Magnolia St at Dudley St",42.318697341722434,-71.0697814822197,126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,5471,"Customer",1982,1
772,"2019-07-25 20:40:20","2019-07-25 20:53:12",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5470,"Subscriber",1985,2
822,"2019-07-25 20:43:40","2019-07-25 20:57:22",185,"Third at Binney",42.36544486137399,-71.08277142047882,139,"Dana Park",42.361780439606044,-71.10809952020645,4491,"Subscriber",1986,1
664,"2019-07-25 20:47:03","2019-07-25 20:58:08",52,"Newbury St at Hereford St",42.348717,-71.085954,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5399,"Subscriber",1999,1
1268,"2019-07-25 20:50:31","2019-07-25 21:11:39",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,458,"Customer",1994,2
1500,"2019-07-25 20:54:17","2019-07-25 21:19:18",161,"W Broadway at D St",42.3391085,-71.0514432,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5227,"Customer",1969,0
183,"2019-07-25 20:57:00","2019-07-25 21:00:04",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4995,"Subscriber",2000,1
520,"2019-07-25 21:00:56","2019-07-25 21:09:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5399,"Subscriber",1993,1
221,"2019-07-25 21:04:14","2019-07-25 21:07:56",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4995,"Subscriber",1993,1
899,"2019-07-25 21:07:19","2019-07-25 21:22:18",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,52,"Newbury St at Hereford St",42.348717,-71.085954,4511,"Subscriber",1993,2
202,"2019-07-25 21:11:02","2019-07-25 21:14:25",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4200,"Subscriber",1992,1
617,"2019-07-25 21:14:06","2019-07-25 21:24:24",390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,3586,"Subscriber",1986,1
638,"2019-07-25 21:17:28","2019-07-25 21:28:06",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,337,"Roslindale Village - South St",42.287072,-71.127754,4890,"Subscriber",1964,1
465,"2019-07-25 21:20:30","2019-07-25 21:28:16",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4469,"Subscriber",1995,1
1364,"2019-07-25 21:24:56","2019-07-25 21:47:41",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,227,"Silber Way",42.34949599514002,-71.10057592391968,2024,"Customer",1984,1
1357,"2019-07-25 21:28:42","2019-07-25 21:51:19",98,"Warren St at Chelsea St",42.371848,-71.060292,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5145,"Subscriber",1982,1
3676,"2019-07-25 21:33:24","2019-07-25 22:34:41",186,"Congress St at Northern Ave",42.3481,-71.03764,11,"Longwood Ave at Binney St",42.338629,-71.1065,855,"Customer",1969,0
454,"2019-07-25 21:39:14","2019-07-25 21:46:48",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,1375,"Customer",1969,0
2243,"2019-07-25 21:43:41","2019-07-25 22:21:04",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,318,"Ames St at Broadway",42.3636929,-71.0875672,4371,"Customer",2002,1
1201,"2019-07-25 21:48:40","2019-07-25 22:08:41",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5574,"Subscriber",1997,2
1379,"2019-07-25 21:53:48","2019-07-25 22:16:47",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4743,"Subscriber",1993,1
851,"2019-07-25 21:57:24","2019-07-25 22:11:35",4,"Tremont St at E Berkeley St",42.345392,-71.069616,59,"Chinatown Gate Plaza",42.351356,-71.059367,3132,"Subscriber",1983,1
381,"2019-07-25 22:00:38","2019-07-25 22:06:59",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,131,"Subscriber",1993,1
804,"2019-07-25 22:04:22","2019-07-25 22:17:47",161,"W Broadway at D St",42.3391085,-71.0514432,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,1948,"Subscriber",1987,1
782,"2019-07-25 22:08:16","2019-07-25 22:21:19",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5266,"Subscriber",1994,1
1222,"2019-07-25 22:13:55","2019-07-25 22:34:18",177,"University Park",42.36264779118595,-71.10006093978882,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,5327,"Subscriber",1992,2
3531,"2019-07-25 22:18:47","2019-07-25 23:17:39",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4197,"Customer",1969,0
712,"2019-07-25 22:23:02","2019-07-25 22:34:55",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4681,"Customer",1982,1
638,"2019-07-25 22:28:17","2019-07-25 22:38:55",23,"Boston City Hall - 28 State St",42.35892,-71.057629,94,"Main St at Austin St",42.375603,-71.064608,5155,"Subscriber",1992,1
634,"2019-07-25 22:34:09","2019-07-25 22:44:43",33,"Kenmore Square",42.348706,-71.097009,227,"Silber Way",42.34949599514002,-71.10057592391968,3985,"Customer",1976,1
673,"2019-07-25 22:38:03","2019-07-25 22:49:17",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2723,"Subscriber",1994,1
370,"2019-07-25 22:43:25","2019-07-25 22:49:35",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3982,"Customer",1969,0
585,"2019-07-25 22:48:26","2019-07-25 22:58:11",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4770,"Customer",1969,0
131,"2019-07-25 22:52:47","2019-07-25 22:54:58",98,"Warren St at Chelsea St",42.371848,-71.060292,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2263,"Subscriber",1995,1
1076,"2019-07-25 22:59:20","2019-07-25 23:17:16",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,5208,"Subscriber",1952,1
986,"2019-07-25 23:05:54","2019-07-25 23:22:20",100,"Davis Square",42.396969,-71.123024,77,"Somerville City Hall",42.386844,-71.09812,4896,"Customer",1993,1
1528,"2019-07-25 23:13:54","2019-07-25 23:39:22",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,233,"St Mary's",42.346197076555455,-71.10728681087494,1942,"Subscriber",1982,1
1244,"2019-07-25 23:24:30","2019-07-25 23:45:15",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,3448,"Subscriber",1998,1
367,"2019-07-25 23:31:54","2019-07-25 23:38:02",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3353,"Subscriber",1962,2
2290,"2019-07-25 23:45:26","2019-07-26 00:23:36",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5021,"Subscriber",1998,1
796,"2019-07-25 23:59:36","2019-07-26 00:12:53",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,19,"Park Dr at Buswell St",42.347241,-71.105301,2782,"Subscriber",1998,2
1994,"2019-07-26 00:12:30","2019-07-26 00:45:44",180,"Mt Auburn",42.37478628706384,-71.13320231437683,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,4068,"Customer",1989,1
6052,"2019-07-26 00:24:38","2019-07-26 02:05:30",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3848,"Customer",1969,0
238,"2019-07-26 00:49:54","2019-07-26 00:53:52",59,"Chinatown Gate Plaza",42.351356,-71.059367,222,"Troy Boston",42.343749,-71.062256,5233,"Subscriber",1992,1
1182,"2019-07-26 01:18:05","2019-07-26 01:37:48",161,"W Broadway at D St",42.3391085,-71.0514432,204,"Walnut Ave at Warren St",42.324081,-71.083235,2943,"Subscriber",1993,1
235,"2019-07-26 01:44:22","2019-07-26 01:48:17",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5420,"Subscriber",1994,1
527,"2019-07-26 02:26:13","2019-07-26 02:35:01",54,"Tremont St at West St",42.354979,-71.063348,54,"Tremont St at West St",42.354979,-71.063348,4658,"Customer",1969,0
170,"2019-07-26 04:06:01","2019-07-26 04:08:52",114,"Teele Square",42.40203828065014,-71.1265329148955,100,"Davis Square",42.396969,-71.123024,4256,"Customer",1969,0
1300,"2019-07-26 05:25:52","2019-07-26 05:47:32",149,"175 N Harvard St",42.363796,-71.129164,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,586,"Subscriber",1989,1
387,"2019-07-26 05:47:13","2019-07-26 05:53:40",222,"Troy Boston",42.343749,-71.062256,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,4095,"Subscriber",1993,1
1052,"2019-07-26 06:02:55","2019-07-26 06:20:28",94,"Main St at Austin St",42.375603,-71.064608,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3621,"Subscriber",1960,1
180,"2019-07-26 06:14:00","2019-07-26 06:17:01",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,1459,"Customer",1997,1
1156,"2019-07-26 06:24:39","2019-07-26 06:43:55",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,33,"Kenmore Square",42.348706,-71.097009,3453,"Subscriber",1985,1
509,"2019-07-26 06:31:03","2019-07-26 06:39:33",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,3827,"Subscriber",1987,1
588,"2019-07-26 06:36:59","2019-07-26 06:46:48",98,"Warren St at Chelsea St",42.371848,-71.060292,48,"Post Office Square",42.35585435522005,-71.05459745998814,2898,"Subscriber",1987,1
548,"2019-07-26 06:44:38","2019-07-26 06:53:47",48,"Post Office Square",42.35585435522005,-71.05459745998814,136,"ID Building West",42.344796,-71.031614,5616,"Subscriber",1956,1
646,"2019-07-26 06:49:53","2019-07-26 07:00:39",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,864,"Subscriber",1965,1
269,"2019-07-26 06:54:22","2019-07-26 06:58:51",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2204,"Subscriber",1989,1
354,"2019-07-26 07:01:43","2019-07-26 07:07:38",151,"Surface Rd at India St",42.358155,-71.052163,7,"Fan Pier",42.3533905070523,-71.04457139968872,528,"Subscriber",1961,1
700,"2019-07-26 07:05:59","2019-07-26 07:17:39",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2107,"Subscriber",1993,1
419,"2019-07-26 07:10:25","2019-07-26 07:17:24",161,"W Broadway at D St",42.3391085,-71.0514432,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4710,"Subscriber",1993,2
492,"2019-07-26 07:13:42","2019-07-26 07:21:55",4,"Tremont St at E Berkeley St",42.345392,-71.069616,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,545,"Subscriber",1974,1
407,"2019-07-26 07:16:36","2019-07-26 07:23:24",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2514,"Subscriber",1991,1
657,"2019-07-26 07:20:49","2019-07-26 07:31:47",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5640,"Subscriber",1982,1
925,"2019-07-26 07:23:43","2019-07-26 07:39:09",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4199,"Subscriber",1992,1
1310,"2019-07-26 07:26:40","2019-07-26 07:48:30",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,61,"Boylston St at Fairfield St",42.348762,-71.082383,2426,"Subscriber",1975,1
1573,"2019-07-26 07:29:03","2019-07-26 07:55:16",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,5121,"Subscriber",1996,2
563,"2019-07-26 07:32:38","2019-07-26 07:42:01",26,"Washington St at Waltham St",42.341522,-71.068922,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5028,"Subscriber",1982,1
353,"2019-07-26 07:35:30","2019-07-26 07:41:24",115,"Porter Square Station",42.387995,-71.119084,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4926,"Subscriber",1967,2
817,"2019-07-26 07:37:41","2019-07-26 07:51:18",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4937,"Subscriber",1984,1
