"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
332,"2019-02-26 17:00:01","2019-02-26 17:05:33",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2572,"Subscriber",1987,1
221,"2019-02-26 17:05:03","2019-02-26 17:08:45",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2507,"Subscriber",1955,2
320,"2019-02-26 17:08:22","2019-02-26 17:13:43",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3365,"Subscriber",1970,1
913,"2019-02-26 17:11:47","2019-02-26 17:27:00",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3114,"Subscriber",1986,1
676,"2019-02-26 17:16:09","2019-02-26 17:27:25",136,"ID Building West",42.344796,-71.031614,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3866,"Subscriber",1982,2
1021,"2019-02-26 17:19:57","2019-02-26 17:36:58",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,195,"Child St at North St",42.37150494100319,-71.07249312120985,4360,"Subscriber",1979,2
1924,"2019-02-26 17:23:52","2019-02-26 17:55:57",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,3694,"Subscriber",1989,1
506,"2019-02-26 17:27:33","2019-02-26 17:36:00",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2050,"Subscriber",1986,1
132,"2019-02-26 17:31:35","2019-02-26 17:33:48",318,"Ames St at Broadway",42.3636929,-71.0875672,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2066,"Subscriber",1977,2
871,"2019-02-26 17:36:11","2019-02-26 17:50:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3404,"Subscriber",1974,1
296,"2019-02-26 17:40:30","2019-02-26 17:45:27",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4099,"Subscriber",1968,2
2280,"2019-02-26 17:43:30","2019-02-26 18:21:30",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,33,"Kenmore Square",42.348706,-71.097009,3377,"Subscriber",1986,1
708,"2019-02-26 17:47:47","2019-02-26 17:59:36",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3801,"Subscriber",1980,1
443,"2019-02-26 17:53:22","2019-02-26 18:00:46",352,"Ring Rd",42.348278385426255,-71.08044855314802,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2413,"Subscriber",1987,2
681,"2019-02-26 17:57:27","2019-02-26 18:08:48",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3365,"Subscriber",1960,2
891,"2019-02-26 18:02:10","2019-02-26 18:17:02",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3877,"Subscriber",1980,1
822,"2019-02-26 18:07:29","2019-02-26 18:21:11",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,277,"Subscriber",1977,1
608,"2019-02-26 18:11:11","2019-02-26 18:21:19",107,"Ames St at Main St",42.3625,-71.08822,377,"Perry Park",42.37927324600841,-71.10341902831351,3430,"Subscriber",1990,1
824,"2019-02-26 18:15:42","2019-02-26 18:29:26",192,"Purchase St at Pearl St",42.354659,-71.053181,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2172,"Subscriber",1968,2
301,"2019-02-26 18:22:30","2019-02-26 18:27:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3143,"Subscriber",1988,1
219,"2019-02-26 18:29:54","2019-02-26 18:33:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4528,"Subscriber",1989,1
1276,"2019-02-26 18:35:36","2019-02-26 18:56:53",19,"Park Dr at Buswell St",42.347241,-71.105301,176,"Lesley University",42.38674802045056,-71.11901879310608,4111,"Subscriber",1989,1
535,"2019-02-26 18:42:31","2019-02-26 18:51:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3595,"Subscriber",1990,1
213,"2019-02-26 18:48:53","2019-02-26 18:52:26",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,59,"Chinatown Gate Plaza",42.351356,-71.059367,1291,"Subscriber",1972,1
1833,"2019-02-26 18:52:35","2019-02-26 19:23:08",143,"EF - North Point Park",42.369885,-71.069957,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3850,"Subscriber",1995,1
101,"2019-02-26 18:58:57","2019-02-26 19:00:38",177,"University Park",42.36264779118595,-71.10006093978882,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3343,"Subscriber",1996,1
445,"2019-02-26 19:06:48","2019-02-26 19:14:13",189,"Kendall T",42.362427842912396,-71.08495473861694,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2216,"Subscriber",1992,1
1294,"2019-02-26 19:14:17","2019-02-26 19:35:51",7,"Fan Pier",42.3533905070523,-71.04457139968872,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3052,"Subscriber",1991,1
199,"2019-02-26 19:25:18","2019-02-26 19:28:37",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,378,"191 Beacon St",42.38032335045416,-71.10878612855231,4355,"Subscriber",1985,2
2002,"2019-02-26 19:33:39","2019-02-26 20:07:01",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,4480,"Subscriber",1974,1
406,"2019-02-26 19:46:12","2019-02-26 19:52:58",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2714,"Subscriber",1983,1
933,"2019-02-26 19:58:56","2019-02-26 20:14:29",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3747,"Subscriber",1988,2
186,"2019-02-26 20:08:36","2019-02-26 20:11:43",107,"Ames St at Main St",42.3625,-71.08822,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3945,"Subscriber",1979,2
534,"2019-02-26 20:21:05","2019-02-26 20:29:59",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,318,"Ames St at Broadway",42.3636929,-71.0875672,2095,"Subscriber",1985,1
305,"2019-02-26 20:36:36","2019-02-26 20:41:42",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3683,"Subscriber",1987,2
455,"2019-02-26 20:51:09","2019-02-26 20:58:45",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3787,"Subscriber",1993,1
295,"2019-02-26 21:11:40","2019-02-26 21:16:36",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,143,"EF - North Point Park",42.369885,-71.069957,3609,"Subscriber",1995,1
566,"2019-02-26 21:37:26","2019-02-26 21:46:53",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2782,"Subscriber",1989,1
191,"2019-02-26 22:02:59","2019-02-26 22:06:10",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,161,"W Broadway at D St",42.3391085,-71.0514432,3958,"Subscriber",1995,1
438,"2019-02-26 22:27:20","2019-02-26 22:34:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3850,"Subscriber",1994,1
92,"2019-02-26 23:06:32","2019-02-26 23:08:05",352,"Ring Rd",42.348278385426255,-71.08044855314802,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2805,"Subscriber",1982,1
118,"2019-02-27 00:22:49","2019-02-27 00:24:48",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3240,"Subscriber",1978,1
367,"2019-02-27 05:22:01","2019-02-27 05:28:08",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,2124,"Subscriber",1991,1
86,"2019-02-27 06:16:58","2019-02-27 06:18:25",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,352,"Ring Rd",42.348278385426255,-71.08044855314802,3486,"Subscriber",1991,1
275,"2019-02-27 06:38:16","2019-02-27 06:42:51",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2159,"Subscriber",1972,1
913,"2019-02-27 06:57:08","2019-02-27 07:12:22",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3162,"Subscriber",1989,1
1001,"2019-02-27 07:09:27","2019-02-27 07:26:08",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2843,"Customer",1969,0
925,"2019-02-27 07:19:03","2019-02-27 07:34:28",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4397,"Subscriber",1988,1
598,"2019-02-27 07:33:13","2019-02-27 07:43:11",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4115,"Subscriber",1988,2
430,"2019-02-27 07:41:06","2019-02-27 07:48:16",330,"30 Dane St",42.38100143038052,-71.10402522613185,115,"Porter Square Station",42.387995,-71.119084,3674,"Subscriber",1988,1
974,"2019-02-27 07:46:02","2019-02-27 08:02:17",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,11,"Longwood Ave at Binney St",42.338629,-71.1065,4058,"Subscriber",1989,1
470,"2019-02-27 07:52:32","2019-02-27 08:00:22",330,"30 Dane St",42.38100143038052,-71.10402522613185,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3438,"Subscriber",1988,1
1011,"2019-02-27 07:58:22","2019-02-27 08:15:13",115,"Porter Square Station",42.387995,-71.119084,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3209,"Subscriber",1981,1
316,"2019-02-27 08:04:43","2019-02-27 08:10:00",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3894,"Subscriber",1985,1
267,"2019-02-27 08:09:43","2019-02-27 08:14:11",139,"Dana Park",42.361780439606044,-71.10809952020645,177,"University Park",42.36264779118595,-71.10006093978882,2811,"Subscriber",1973,1
396,"2019-02-27 08:13:22","2019-02-27 08:19:59",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3045,"Subscriber",1958,1
847,"2019-02-27 08:18:34","2019-02-27 08:32:41",98,"Warren St at Chelsea St",42.371848,-71.060292,141,"Kendall Street",42.363560158429884,-71.08216792345047,3478,"Subscriber",1983,1
506,"2019-02-27 08:21:34","2019-02-27 08:30:01",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,192,"Purchase St at Pearl St",42.354659,-71.053181,2558,"Subscriber",1985,1
535,"2019-02-27 08:25:35","2019-02-27 08:34:31",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2468,"Subscriber",1996,2
651,"2019-02-27 08:29:16","2019-02-27 08:40:08",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,189,"Kendall T",42.362427842912396,-71.08495473861694,3403,"Subscriber",1981,1
381,"2019-02-27 08:33:46","2019-02-27 08:40:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2401,"Subscriber",1966,1
1188,"2019-02-27 08:38:21","2019-02-27 08:58:09",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3506,"Subscriber",1986,2
273,"2019-02-27 08:41:43","2019-02-27 08:46:16",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,100,"Davis Square",42.396969,-71.123024,2612,"Subscriber",1976,2
659,"2019-02-27 08:48:18","2019-02-27 08:59:18",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2699,"Subscriber",1994,1
1088,"2019-02-27 08:53:19","2019-02-27 09:11:28",282,"Stony Brook T Stop",42.316966,-71.104374,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3820,"Subscriber",1986,1
375,"2019-02-27 08:56:52","2019-02-27 09:03:08",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3138,"Subscriber",1989,1
328,"2019-02-27 09:02:01","2019-02-27 09:07:30",140,"Danehy Park",42.388966,-71.132788,115,"Porter Square Station",42.387995,-71.119084,2363,"Subscriber",1966,1
312,"2019-02-27 09:09:24","2019-02-27 09:14:36",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3803,"Subscriber",1996,1
809,"2019-02-27 09:20:13","2019-02-27 09:33:42",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2694,"Subscriber",1985,1
743,"2019-02-27 09:28:26","2019-02-27 09:40:50",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3439,"Subscriber",1988,2
138,"2019-02-27 09:38:44","2019-02-27 09:41:02",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3825,"Subscriber",1985,0
338,"2019-02-27 09:46:07","2019-02-27 09:51:45",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2275,"Subscriber",1994,1
404,"2019-02-27 09:56:46","2019-02-27 10:03:31",378,"191 Beacon St",42.38032335045416,-71.10878612855231,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2013,"Subscriber",1988,1
451,"2019-02-27 10:11:56","2019-02-27 10:19:27",98,"Warren St at Chelsea St",42.371848,-71.060292,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2593,"Subscriber",1964,1
241,"2019-02-27 10:26:56","2019-02-27 10:30:58",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,4058,"Customer",1981,1
241,"2019-02-27 10:43:20","2019-02-27 10:47:21",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3872,"Subscriber",1977,1
556,"2019-02-27 11:00:20","2019-02-27 11:09:36",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3441,"Subscriber",1979,1
274,"2019-02-27 11:18:12","2019-02-27 11:22:47",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3332,"Subscriber",1998,1
337,"2019-02-27 11:37:35","2019-02-27 11:43:13",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,115,"Porter Square Station",42.387995,-71.119084,2530,"Subscriber",1987,1
244,"2019-02-27 11:51:51","2019-02-27 11:55:55",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4482,"Subscriber",1968,1
533,"2019-02-27 12:09:39","2019-02-27 12:18:33",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,3434,"Subscriber",1979,1
938,"2019-02-27 12:27:30","2019-02-27 12:43:08",143,"EF - North Point Park",42.369885,-71.069957,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2818,"Subscriber",1991,2
550,"2019-02-27 12:41:23","2019-02-27 12:50:33",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3435,"Subscriber",1966,1
288,"2019-02-27 12:57:50","2019-02-27 13:02:38",49,"Stuart St at Charles St",42.351146,-71.066289,352,"Ring Rd",42.348278385426255,-71.08044855314802,4422,"Subscriber",1988,1
9094,"2019-02-27 13:07:59","2019-02-27 15:39:34",49,"Stuart St at Charles St",42.351146,-71.066289,49,"Stuart St at Charles St",42.351146,-71.066289,3599,"Customer",1969,0
873,"2019-02-27 13:25:13","2019-02-27 13:39:46",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,318,"Ames St at Broadway",42.3636929,-71.0875672,4392,"Subscriber",1993,1
782,"2019-02-27 13:41:32","2019-02-27 13:54:35",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2872,"Subscriber",1993,2
771,"2019-02-27 13:59:32","2019-02-27 14:12:24",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4532,"Subscriber",1954,1
748,"2019-02-27 14:12:41","2019-02-27 14:25:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,81,"Chinatown T Stop",42.352409,-71.062679,2726,"Subscriber",1982,1
384,"2019-02-27 14:32:34","2019-02-27 14:38:59",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2959,"Subscriber",1994,2
1152,"2019-02-27 14:43:17","2019-02-27 15:02:29",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2236,"Subscriber",1980,1
410,"2019-02-27 14:59:04","2019-02-27 15:05:54",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3829,"Subscriber",1986,1
259,"2019-02-27 15:08:20","2019-02-27 15:12:40",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3192,"Subscriber",1980,1
667,"2019-02-27 15:18:39","2019-02-27 15:29:47",77,"Somerville City Hall",42.386844,-71.09812,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2589,"Subscriber",1985,1
499,"2019-02-27 15:31:09","2019-02-27 15:39:28",369,"Boston Public Market",42.36254854409333,-71.0573735833168,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2789,"Subscriber",1990,1
261,"2019-02-27 15:41:43","2019-02-27 15:46:05",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3303,"Subscriber",1950,0
526,"2019-02-27 15:53:04","2019-02-27 16:01:51",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3521,"Subscriber",1989,1
1181,"2019-02-27 16:02:26","2019-02-27 16:22:07",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2755,"Subscriber",1972,1
1201,"2019-02-27 16:09:48","2019-02-27 16:29:50",7,"Fan Pier",42.3533905070523,-71.04457139968872,136,"ID Building West",42.344796,-71.031614,3653,"Subscriber",1967,1
300,"2019-02-27 16:16:17","2019-02-27 16:21:17",378,"191 Beacon St",42.38032335045416,-71.10878612855231,115,"Porter Square Station",42.387995,-71.119084,3897,"Subscriber",1982,1
581,"2019-02-27 16:23:50","2019-02-27 16:33:32",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3977,"Subscriber",1978,1
403,"2019-02-27 16:31:41","2019-02-27 16:38:25",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3753,"Subscriber",1953,1
100,"2019-02-27 16:37:26","2019-02-27 16:39:07",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,352,"Ring Rd",42.348278385426255,-71.08044855314802,3304,"Subscriber",1946,1
595,"2019-02-27 16:43:54","2019-02-27 16:53:49",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,4441,"Subscriber",1979,1
1030,"2019-02-27 16:48:14","2019-02-27 17:05:24",11,"Longwood Ave at Binney St",42.338629,-71.1065,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2506,"Subscriber",1975,2
410,"2019-02-27 16:52:40","2019-02-27 16:59:30",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2351,"Subscriber",1982,1
423,"2019-02-27 16:57:31","2019-02-27 17:04:35",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,94,"Main St at Austin St",42.375603,-71.064608,2774,"Subscriber",1984,1
678,"2019-02-27 17:02:25","2019-02-27 17:13:44",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4087,"Subscriber",1979,1
363,"2019-02-27 17:06:22","2019-02-27 17:12:25",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3856,"Subscriber",1983,1
1070,"2019-02-27 17:10:05","2019-02-27 17:27:55",369,"Boston Public Market",42.36254854409333,-71.0573735833168,161,"W Broadway at D St",42.3391085,-71.0514432,2938,"Subscriber",1979,1
255,"2019-02-27 17:13:25","2019-02-27 17:17:41",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3157,"Subscriber",1981,1
366,"2019-02-27 17:16:56","2019-02-27 17:23:02",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3607,"Subscriber",1990,1
274,"2019-02-27 17:19:57","2019-02-27 17:24:32",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,150,"State Street at Channel Center",42.344137,-71.052608,4014,"Subscriber",1973,1
135,"2019-02-27 17:22:56","2019-02-27 17:25:12",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3382,"Subscriber",1987,1
331,"2019-02-27 17:26:56","2019-02-27 17:32:27",26,"Washington St at Waltham St",42.341522,-71.068922,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2924,"Subscriber",1971,1
648,"2019-02-27 17:29:27","2019-02-27 17:40:16",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4137,"Subscriber",1993,1
1016,"2019-02-27 17:34:29","2019-02-27 17:51:25",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4069,"Subscriber",1958,1
482,"2019-02-27 17:39:24","2019-02-27 17:47:27",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,377,"Perry Park",42.37927324600841,-71.10341902831351,4025,"Customer",1969,0
461,"2019-02-27 17:42:11","2019-02-27 17:49:53",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4375,"Subscriber",1983,2
1372,"2019-02-27 17:45:56","2019-02-27 18:08:49",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3520,"Subscriber",1995,1
795,"2019-02-27 17:49:39","2019-02-27 18:02:55",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3906,"Subscriber",1995,1
371,"2019-02-27 17:53:39","2019-02-27 17:59:51",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2190,"Subscriber",1987,1
2076,"2019-02-27 17:57:21","2019-02-27 18:31:57",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,2426,"Subscriber",1984,1
550,"2019-02-27 18:00:55","2019-02-27 18:10:06",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4374,"Subscriber",1994,1
449,"2019-02-27 18:05:00","2019-02-27 18:12:29",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3206,"Subscriber",1995,2
429,"2019-02-27 18:10:11","2019-02-27 18:17:20",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2711,"Subscriber",1995,1
