"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
287,"2019-09-24 19:47:40","2019-09-24 19:52:28",33,"Kenmore Square",42.348706,-71.097009,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4394,"Subscriber",1989,2
406,"2019-09-24 19:50:29","2019-09-24 19:57:15",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,6011,"Subscriber",1999,1
535,"2019-09-24 19:54:16","2019-09-24 20:03:12",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,4500,"Customer",1985,1
489,"2019-09-24 19:58:32","2019-09-24 20:06:42",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,59,"Chinatown Gate Plaza",42.351356,-71.059367,4482,"Subscriber",1972,2
419,"2019-09-24 20:00:49","2019-09-24 20:07:48",222,"Troy Boston",42.343749,-71.062256,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3935,"Subscriber",1992,1
380,"2019-09-24 20:04:07","2019-09-24 20:10:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2201,"Subscriber",1998,1
721,"2019-09-24 20:06:24","2019-09-24 20:18:25",195,"Child St at North St",42.37150494100319,-71.07249312120985,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,2388,"Subscriber",1987,1
911,"2019-09-24 20:08:48","2019-09-24 20:24:00",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2652,"Subscriber",2000,1
571,"2019-09-24 20:11:52","2019-09-24 20:21:23",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4163,"Subscriber",1992,1
474,"2019-09-24 20:14:27","2019-09-24 20:22:22",432,"Centre St at W. Roxbury Post Office",42.286331991127746,-71.15344755369732,427,"Washington St at Denton Terr",42.280728147169015,-71.13423757273267,2632,"Subscriber",1978,1
312,"2019-09-24 20:18:07","2019-09-24 20:23:20",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,177,"University Park",42.36264779118595,-71.10006093978882,5170,"Subscriber",1994,1
363,"2019-09-24 20:20:50","2019-09-24 20:26:53",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2943,"Subscriber",1991,1
305,"2019-09-24 20:25:23","2019-09-24 20:30:29",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,318,"Ames St at Broadway",42.3636929,-71.0875672,2330,"Subscriber",1992,1
1316,"2019-09-24 20:29:39","2019-09-24 20:51:36",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,5999,"Subscriber",1985,2
266,"2019-09-24 20:33:05","2019-09-24 20:37:32",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4118,"Subscriber",1985,2
821,"2019-09-24 20:35:46","2019-09-24 20:49:28",149,"175 N Harvard St",42.363796,-71.129164,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,6045,"Subscriber",1996,1
798,"2019-09-24 20:39:13","2019-09-24 20:52:31",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2743,"Subscriber",1992,1
1094,"2019-09-24 20:41:14","2019-09-24 20:59:28",52,"Newbury St at Hereford St",42.348717,-71.085954,52,"Newbury St at Hereford St",42.348717,-71.085954,2338,"Customer",1969,0
1949,"2019-09-24 20:44:54","2019-09-24 21:17:24",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,100,"Davis Square",42.396969,-71.123024,2269,"Customer",1969,0
474,"2019-09-24 20:48:52","2019-09-24 20:56:46",161,"W Broadway at D St",42.3391085,-71.0514432,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2040,"Subscriber",1990,1
264,"2019-09-24 20:54:37","2019-09-24 20:59:01",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5395,"Subscriber",1981,1
424,"2019-09-24 20:58:01","2019-09-24 21:05:06",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,5485,"Subscriber",1987,1
2991,"2019-09-24 21:03:38","2019-09-24 21:53:29",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,2488,"Customer",1969,0
373,"2019-09-24 21:07:12","2019-09-24 21:13:26",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2078,"Subscriber",1984,1
1694,"2019-09-24 21:09:51","2019-09-24 21:38:05",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3974,"Subscriber",1962,2
570,"2019-09-24 21:13:57","2019-09-24 21:23:28",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3614,"Subscriber",1989,1
1592,"2019-09-24 21:17:01","2019-09-24 21:43:33",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3520,"Subscriber",1984,2
843,"2019-09-24 21:21:19","2019-09-24 21:35:22",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5316,"Subscriber",1988,1
593,"2019-09-24 21:25:16","2019-09-24 21:35:09",189,"Kendall T",42.362427842912396,-71.08495473861694,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,2050,"Subscriber",1989,1
1521,"2019-09-24 21:30:03","2019-09-24 21:55:24",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,227,"Silber Way",42.34949599514002,-71.10057592391968,5715,"Subscriber",1968,2
300,"2019-09-24 21:34:10","2019-09-24 21:39:10",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,99,"Wilson Square",42.385582,-71.113341,3270,"Subscriber",1993,1
274,"2019-09-24 21:37:46","2019-09-24 21:42:21",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3233,"Subscriber",1999,1
436,"2019-09-24 21:42:34","2019-09-24 21:49:51",185,"Third at Binney",42.36544486137399,-71.08277142047882,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3603,"Subscriber",1986,1
634,"2019-09-24 21:46:41","2019-09-24 21:57:15",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,11,"Longwood Ave at Binney St",42.338629,-71.1065,5132,"Subscriber",1992,2
465,"2019-09-24 21:51:42","2019-09-24 21:59:27",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5103,"Subscriber",1982,1
665,"2019-09-24 21:58:22","2019-09-24 22:09:28",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,33,"Kenmore Square",42.348706,-71.097009,2867,"Subscriber",1995,1
752,"2019-09-24 22:02:46","2019-09-24 22:15:19",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2291,"Customer",1982,2
338,"2019-09-24 22:08:02","2019-09-24 22:13:41",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,2125,"Subscriber",1999,2
399,"2019-09-24 22:14:05","2019-09-24 22:20:44",140,"Danehy Park",42.388966,-71.132788,115,"Porter Square Station",42.387995,-71.119084,2874,"Subscriber",1992,1
1192,"2019-09-24 22:21:25","2019-09-24 22:41:18",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2418,"Customer",1995,1
570,"2019-09-24 22:27:58","2019-09-24 22:37:29",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,273,"Forest Hills",42.300923,-71.114249,3663,"Subscriber",1984,2
249,"2019-09-24 22:35:00","2019-09-24 22:39:10",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5941,"Subscriber",1997,1
996,"2019-09-24 22:43:14","2019-09-24 22:59:50",330,"30 Dane St",42.38100143038052,-71.10402522613185,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5808,"Subscriber",1991,1
339,"2019-09-24 22:51:28","2019-09-24 22:57:07",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3582,"Subscriber",1997,1
86,"2019-09-24 23:01:48","2019-09-24 23:03:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3817,"Customer",1987,1
1447,"2019-09-24 23:14:07","2019-09-24 23:38:15",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,4792,"Subscriber",1992,1
423,"2019-09-24 23:25:05","2019-09-24 23:32:08",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,398,"75 Binney St",42.36550728505653,-71.0801375997653,4099,"Subscriber",1993,1
518,"2019-09-24 23:47:00","2019-09-24 23:55:39",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,4176,"Subscriber",1991,2
687,"2019-09-25 00:10:43","2019-09-25 00:22:10",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5121,"Subscriber",1999,1
382,"2019-09-25 00:39:05","2019-09-25 00:45:28",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2151,"Subscriber",1997,2
251,"2019-09-25 01:50:20","2019-09-25 01:54:31",137,"Magoun Square at Trum Field",42.398365,-71.107818,101,"Ball Sq",42.39915588714573,-71.11102573591778,2024,"Subscriber",1996,1
304,"2019-09-25 04:32:58","2019-09-25 04:38:02",11,"Longwood Ave at Binney St",42.338629,-71.1065,33,"Kenmore Square",42.348706,-71.097009,3153,"Customer",1989,1
165,"2019-09-25 05:25:54","2019-09-25 05:28:40",19,"Park Dr at Buswell St",42.347241,-71.105301,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5501,"Subscriber",1996,1
169,"2019-09-25 05:46:40","2019-09-25 05:49:29",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,107,"Ames St at Main St",42.3625,-71.08822,6019,"Subscriber",1982,1
323,"2019-09-25 05:57:39","2019-09-25 06:03:02",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2571,"Customer",1992,1
338,"2019-09-25 06:04:57","2019-09-25 06:10:36",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3032,"Subscriber",1967,1
529,"2019-09-25 06:12:53","2019-09-25 06:21:43",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2995,"Subscriber",1998,1
439,"2019-09-25 06:22:54","2019-09-25 06:30:13",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,5781,"Subscriber",1980,1
111,"2019-09-25 06:28:48","2019-09-25 06:30:39",114,"Teele Square",42.40203828065014,-71.1265329148955,100,"Davis Square",42.396969,-71.123024,4966,"Subscriber",1982,1
807,"2019-09-25 06:35:02","2019-09-25 06:48:30",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4512,"Subscriber",1993,2
723,"2019-09-25 06:40:06","2019-09-25 06:52:09",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3564,"Customer",1995,2
623,"2019-09-25 06:44:14","2019-09-25 06:54:37",11,"Longwood Ave at Binney St",42.338629,-71.1065,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5924,"Subscriber",1996,2
1385,"2019-09-25 06:48:40","2019-09-25 07:11:46",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,6131,"Subscriber",1985,1
376,"2019-09-25 06:52:15","2019-09-25 06:58:32",161,"W Broadway at D St",42.3391085,-71.0514432,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,6027,"Subscriber",1994,2
429,"2019-09-25 06:55:25","2019-09-25 07:02:35",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,59,"Chinatown Gate Plaza",42.351356,-71.059367,2341,"Subscriber",1980,1
424,"2019-09-25 06:59:14","2019-09-25 07:06:18",161,"W Broadway at D St",42.3391085,-71.0514432,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3893,"Subscriber",1989,1
620,"2019-09-25 07:02:30","2019-09-25 07:12:50",33,"Kenmore Square",42.348706,-71.097009,177,"University Park",42.36264779118595,-71.10006093978882,5791,"Subscriber",1979,1
271,"2019-09-25 07:04:50","2019-09-25 07:09:21",112,"Clarendon Hill at Broadway",42.406302,-71.132446,100,"Davis Square",42.396969,-71.123024,2914,"Subscriber",1993,1
1200,"2019-09-25 07:07:41","2019-09-25 07:27:42",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,61,"Boylston St at Fairfield St",42.348762,-71.082383,5688,"Customer",1969,0
406,"2019-09-25 07:10:52","2019-09-25 07:17:39",52,"Newbury St at Hereford St",42.348717,-71.085954,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4815,"Subscriber",2000,1
1314,"2019-09-25 07:14:30","2019-09-25 07:36:24",409,"Elm St at White St",42.38952436305763,-71.11694140364307,189,"Kendall T",42.362427842912396,-71.08495473861694,5472,"Subscriber",1988,1
183,"2019-09-25 07:16:26","2019-09-25 07:19:30",4,"Tremont St at E Berkeley St",42.345392,-71.069616,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2350,"Subscriber",1985,1
934,"2019-09-25 07:18:29","2019-09-25 07:34:04",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2664,"Subscriber",1974,1
2117,"2019-09-25 07:20:38","2019-09-25 07:55:55",260,"Fields Corner T Stop",42.2996667,-71.0605833,397,"Broadway at Beacham St",42.39836059620832,-71.06373842814719,4020,"Subscriber",1991,1
1345,"2019-09-25 07:23:05","2019-09-25 07:45:30",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,107,"Ames St at Main St",42.3625,-71.08822,5635,"Customer",1970,1
1065,"2019-09-25 07:24:45","2019-09-25 07:42:31",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3759,"Subscriber",1995,2
867,"2019-09-25 07:27:00","2019-09-25 07:41:28",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4704,"Subscriber",1999,1
833,"2019-09-25 07:28:41","2019-09-25 07:42:35",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,189,"Kendall T",42.362427842912396,-71.08495473861694,6096,"Subscriber",1988,1
1285,"2019-09-25 07:30:20","2019-09-25 07:51:46",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,6049,"Subscriber",1959,1
767,"2019-09-25 07:31:53","2019-09-25 07:44:40",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,6154,"Subscriber",1965,1
336,"2019-09-25 07:33:22","2019-09-25 07:38:58",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,47,"Cross St at Hanover St",42.362811,-71.056067,5904,"Subscriber",1979,1
1054,"2019-09-25 07:34:32","2019-09-25 07:52:06",273,"Forest Hills",42.300923,-71.114249,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4775,"Subscriber",1995,1
877,"2019-09-25 07:35:59","2019-09-25 07:50:37",81,"Chinatown T Stop",42.352409,-71.062679,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3873,"Subscriber",1983,1
934,"2019-09-25 07:37:28","2019-09-25 07:53:03",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4987,"Subscriber",1972,1
940,"2019-09-25 07:38:26","2019-09-25 07:54:07",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4043,"Subscriber",1981,1
529,"2019-09-25 07:39:40","2019-09-25 07:48:30",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,1639,"Subscriber",1964,1
906,"2019-09-25 07:41:25","2019-09-25 07:56:32",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,5948,"Subscriber",1991,2
1008,"2019-09-25 07:42:45","2019-09-25 07:59:33",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,141,"Kendall Street",42.363560158429884,-71.08216792345047,3984,"Subscriber",1979,1
566,"2019-09-25 07:43:51","2019-09-25 07:53:17",109,"West End Park",42.36590788445084,-71.06446668505669,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5769,"Subscriber",1996,1
779,"2019-09-25 07:45:19","2019-09-25 07:58:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2428,"Subscriber",1985,1
499,"2019-09-25 07:46:22","2019-09-25 07:54:42",204,"Walnut Ave at Warren St",42.324081,-71.083235,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,5343,"Subscriber",1995,1
658,"2019-09-25 07:47:26","2019-09-25 07:58:24",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,545,"Subscriber",1980,1
394,"2019-09-25 07:48:36","2019-09-25 07:55:11",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4442,"Subscriber",1987,1
972,"2019-09-25 07:49:42","2019-09-25 08:05:54",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3277,"Subscriber",1988,2
1253,"2019-09-25 07:50:47","2019-09-25 08:11:40",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3817,"Subscriber",1992,1
646,"2019-09-25 07:52:34","2019-09-25 08:03:21",195,"Child St at North St",42.37150494100319,-71.07249312120985,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4983,"Subscriber",1967,2
1388,"2019-09-25 07:53:52","2019-09-25 08:17:00",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,134,"Boylston St at Dartmouth St",42.350413,-71.07655,3537,"Subscriber",1989,1
589,"2019-09-25 07:55:12","2019-09-25 08:05:02",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,186,"Congress St at Northern Ave",42.3481,-71.03764,2976,"Subscriber",1993,2
1546,"2019-09-25 07:56:24","2019-09-25 08:22:10",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4820,"Subscriber",1996,2
1018,"2019-09-25 07:57:48","2019-09-25 08:14:47",99,"Wilson Square",42.385582,-71.113341,398,"75 Binney St",42.36550728505653,-71.0801375997653,5878,"Subscriber",1991,2
424,"2019-09-25 07:59:15","2019-09-25 08:06:19",151,"Surface Rd at India St",42.358155,-71.052163,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3075,"Subscriber",1972,2
842,"2019-09-25 08:00:24","2019-09-25 08:14:26",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5293,"Subscriber",1997,2
1060,"2019-09-25 08:01:43","2019-09-25 08:19:23",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,94,"Main St at Austin St",42.375603,-71.064608,5561,"Customer",1969,0
628,"2019-09-25 08:03:25","2019-09-25 08:13:54",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4207,"Subscriber",1989,2
1569,"2019-09-25 08:04:28","2019-09-25 08:30:37",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3132,"Subscriber",1988,1
449,"2019-09-25 08:05:36","2019-09-25 08:13:06",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5212,"Subscriber",1996,1
2186,"2019-09-25 08:07:40","2019-09-25 08:44:07",389,"Everett Square (Broadway at Chelsea St)",42.40725945172653,-71.05546381333625,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,5977,"Subscriber",1986,1
789,"2019-09-25 08:08:33","2019-09-25 08:21:43",406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,100,"Davis Square",42.396969,-71.123024,5515,"Subscriber",1999,1
391,"2019-09-25 08:09:39","2019-09-25 08:16:10",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6112,"Subscriber",1994,1
1205,"2019-09-25 08:10:29","2019-09-25 08:30:35",115,"Porter Square Station",42.387995,-71.119084,280,"Main St at Baldwin St",42.380857,-71.070629,6044,"Subscriber",1970,1
490,"2019-09-25 08:11:37","2019-09-25 08:19:48",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2820,"Subscriber",1990,1
781,"2019-09-25 08:12:26","2019-09-25 08:25:27",185,"Third at Binney",42.36544486137399,-71.08277142047882,227,"Silber Way",42.34949599514002,-71.10057592391968,3620,"Subscriber",1960,1
1122,"2019-09-25 08:13:15","2019-09-25 08:31:58",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,2920,"Customer",1994,1
1055,"2019-09-25 08:14:23","2019-09-25 08:31:58",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2220,"Subscriber",1993,2
300,"2019-09-25 08:15:22","2019-09-25 08:20:23",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,5964,"Subscriber",1959,2
785,"2019-09-25 08:16:24","2019-09-25 08:29:29",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,149,"175 N Harvard St",42.363796,-71.129164,6102,"Subscriber",1981,1
1742,"2019-09-25 08:17:11","2019-09-25 08:46:13",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3877,"Subscriber",1988,1
2385,"2019-09-25 08:18:14","2019-09-25 08:58:00",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,280,"Main St at Baldwin St",42.380857,-71.070629,2622,"Subscriber",1982,1
1377,"2019-09-25 08:19:25","2019-09-25 08:42:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,107,"Ames St at Main St",42.3625,-71.08822,5821,"Subscriber",1980,1
519,"2019-09-25 08:20:35","2019-09-25 08:29:14",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3209,"Subscriber",1957,1
275,"2019-09-25 08:21:29","2019-09-25 08:26:04",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,81,"Chinatown T Stop",42.352409,-71.062679,5477,"Subscriber",1988,1
449,"2019-09-25 08:22:55","2019-09-25 08:30:25",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4820,"Subscriber",1975,1
540,"2019-09-25 08:23:52","2019-09-25 08:32:52",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2206,"Subscriber",1992,2
841,"2019-09-25 08:24:55","2019-09-25 08:38:56",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,143,"EF - North Point Park",42.369885,-71.069957,3129,"Subscriber",1988,2
557,"2019-09-25 08:25:55","2019-09-25 08:35:13",376,"Honan Library",42.36027370454934,-71.12852452327388,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5864,"Subscriber",1994,1
676,"2019-09-25 08:27:25","2019-09-25 08:38:41",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,233,"St Mary's",42.346197076555455,-71.10728681087494,2629,"Subscriber",1995,2
1581,"2019-09-25 08:28:36","2019-09-25 08:54:57",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,107,"Ames St at Main St",42.3625,-71.08822,3288,"Customer",1969,0
1401,"2019-09-25 08:29:28","2019-09-25 08:52:50",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,3166,"Subscriber",1994,1
1497,"2019-09-25 08:31:00","2019-09-25 08:55:58",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5193,"Subscriber",1980,2
