"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
586,"2019-03-28 06:42:41","2019-03-28 06:52:28",121,"W Broadway at Dorchester St",42.335693,-71.045859,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4517,"Subscriber",1994,2
1105,"2019-03-28 06:57:24","2019-03-28 07:15:49",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2869,"Subscriber",1985,2
526,"2019-03-28 07:09:39","2019-03-28 07:18:26",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3782,"Subscriber",1988,2
664,"2019-03-28 07:19:55","2019-03-28 07:31:00",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4171,"Subscriber",1968,1
736,"2019-03-28 07:27:10","2019-03-28 07:39:26",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,107,"Ames St at Main St",42.3625,-71.08822,2104,"Subscriber",1964,2
347,"2019-03-28 07:32:19","2019-03-28 07:38:06",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,115,"Porter Square Station",42.387995,-71.119084,3245,"Subscriber",1987,1
816,"2019-03-28 07:37:23","2019-03-28 07:50:59",195,"Child St at North St",42.37150494100319,-71.07249312120985,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3434,"Subscriber",1995,1
1131,"2019-03-28 07:42:17","2019-03-28 08:01:08",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,192,"Purchase St at Pearl St",42.354659,-71.053181,2301,"Subscriber",1986,1
1141,"2019-03-28 07:47:00","2019-03-28 08:06:01",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3724,"Subscriber",1963,1
1476,"2019-03-28 07:51:50","2019-03-28 08:16:27",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,2144,"Subscriber",1968,1
3794,"2019-03-28 07:55:56","2019-03-28 08:59:10",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3236,"Customer",1969,0
620,"2019-03-28 08:00:47","2019-03-28 08:11:07",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3114,"Subscriber",1983,2
287,"2019-03-28 08:04:46","2019-03-28 08:09:33",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3326,"Subscriber",1998,1
842,"2019-03-28 08:07:56","2019-03-28 08:21:59",330,"30 Dane St",42.38100143038052,-71.10402522613185,185,"Third at Binney",42.36544486137399,-71.08277142047882,3903,"Subscriber",1989,1
625,"2019-03-28 08:10:37","2019-03-28 08:21:03",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3880,"Subscriber",1984,1
602,"2019-03-28 08:13:00","2019-03-28 08:23:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,185,"Third at Binney",42.36544486137399,-71.08277142047882,3214,"Subscriber",1965,1
289,"2019-03-28 08:16:08","2019-03-28 08:20:57",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3597,"Subscriber",1990,2
729,"2019-03-28 08:18:34","2019-03-28 08:30:43",192,"Purchase St at Pearl St",42.354659,-71.053181,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3574,"Subscriber",1978,1
547,"2019-03-28 08:21:22","2019-03-28 08:30:30",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,136,"ID Building West",42.344796,-71.031614,2406,"Subscriber",1981,1
672,"2019-03-28 08:23:38","2019-03-28 08:34:51",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3007,"Subscriber",1977,1
1312,"2019-03-28 08:28:04","2019-03-28 08:49:57",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4074,"Subscriber",1984,1
222,"2019-03-28 08:30:30","2019-03-28 08:34:13",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3437,"Subscriber",1990,1
475,"2019-03-28 08:33:45","2019-03-28 08:41:40",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2663,"Subscriber",1961,1
1166,"2019-03-28 08:37:11","2019-03-28 08:56:38",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3085,"Customer",1983,1
322,"2019-03-28 08:40:03","2019-03-28 08:45:26",377,"Perry Park",42.37927324600841,-71.10341902831351,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3753,"Subscriber",1989,1
1189,"2019-03-28 08:41:34","2019-03-28 09:01:24",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,136,"ID Building West",42.344796,-71.031614,4154,"Subscriber",1985,1
1334,"2019-03-28 08:45:06","2019-03-28 09:07:21",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4201,"Subscriber",1984,2
655,"2019-03-28 08:48:27","2019-03-28 08:59:23",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,141,"Kendall Street",42.363560158429884,-71.08216792345047,2342,"Subscriber",1991,1
699,"2019-03-28 08:50:58","2019-03-28 09:02:38",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,143,"EF - North Point Park",42.369885,-71.069957,2400,"Subscriber",1993,2
1279,"2019-03-28 08:53:48","2019-03-28 09:15:08",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3449,"Subscriber",1987,1
528,"2019-03-28 08:57:27","2019-03-28 09:06:15",161,"W Broadway at D St",42.3391085,-71.0514432,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3523,"Subscriber",1996,1
564,"2019-03-28 09:01:00","2019-03-28 09:10:24",109,"West End Park",42.36590788445084,-71.06446668505669,318,"Ames St at Broadway",42.3636929,-71.0875672,4388,"Subscriber",1971,1
904,"2019-03-28 09:05:50","2019-03-28 09:20:54",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,81,"Chinatown T Stop",42.352409,-71.062679,3669,"Subscriber",1994,1
831,"2019-03-28 09:09:05","2019-03-28 09:22:56",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3586,"Subscriber",1971,1
465,"2019-03-28 09:13:39","2019-03-28 09:21:24",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,2403,"Subscriber",1983,1
226,"2019-03-28 09:19:03","2019-03-28 09:22:49",378,"191 Beacon St",42.38032335045416,-71.10878612855231,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4374,"Subscriber",1991,2
623,"2019-03-28 09:23:43","2019-03-28 09:34:06",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,3269,"Subscriber",1991,2
782,"2019-03-28 09:27:05","2019-03-28 09:40:08",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4189,"Subscriber",1985,1
334,"2019-03-28 09:35:25","2019-03-28 09:40:59",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2341,"Subscriber",1989,1
422,"2019-03-28 09:42:01","2019-03-28 09:49:03",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3156,"Subscriber",1987,1
909,"2019-03-28 09:50:03","2019-03-28 10:05:12",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3734,"Subscriber",1986,2
1032,"2019-03-28 10:00:49","2019-03-28 10:18:02",109,"West End Park",42.36590788445084,-71.06446668505669,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3928,"Subscriber",1955,2
1882,"2019-03-28 10:10:37","2019-03-28 10:42:00",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2675,"Subscriber",1955,1
296,"2019-03-28 10:21:09","2019-03-28 10:26:05",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2581,"Subscriber",1996,1
535,"2019-03-28 10:29:54","2019-03-28 10:38:50",151,"Surface Rd at India St",42.358155,-71.052163,136,"ID Building West",42.344796,-71.031614,2461,"Customer",1969,0
676,"2019-03-28 10:40:12","2019-03-28 10:51:28",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3892,"Subscriber",1965,1
301,"2019-03-28 10:53:15","2019-03-28 10:58:16",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2275,"Subscriber",1959,1
249,"2019-03-28 11:07:25","2019-03-28 11:11:34",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,4468,"Subscriber",1989,1
568,"2019-03-28 11:18:08","2019-03-28 11:27:37",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3699,"Subscriber",1991,1
1550,"2019-03-28 11:27:23","2019-03-28 11:53:13",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3761,"Customer",1969,0
424,"2019-03-28 11:38:23","2019-03-28 11:45:27",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,39,"Subscriber",1980,1
243,"2019-03-28 11:46:38","2019-03-28 11:50:41",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3191,"Subscriber",1993,0
858,"2019-03-28 11:55:11","2019-03-28 12:09:30",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3273,"Subscriber",1986,1
276,"2019-03-28 12:02:34","2019-03-28 12:07:10",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3976,"Subscriber",1981,1
186,"2019-03-28 12:11:36","2019-03-28 12:14:43",149,"175 N Harvard St",42.363796,-71.129164,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3462,"Subscriber",1989,2
76,"2019-03-28 12:21:28","2019-03-28 12:22:44",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3913,"Subscriber",1993,1
769,"2019-03-28 12:30:07","2019-03-28 12:42:57",11,"Longwood Ave at Binney St",42.338629,-71.1065,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2504,"Subscriber",1991,2
1186,"2019-03-28 12:40:15","2019-03-28 13:00:01",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3926,"Subscriber",1983,2
1663,"2019-03-28 12:49:09","2019-03-28 13:16:52",149,"175 N Harvard St",42.363796,-71.129164,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,4185,"Subscriber",1969,1
369,"2019-03-28 12:59:42","2019-03-28 13:05:51",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2170,"Subscriber",1988,1
1020,"2019-03-28 13:08:38","2019-03-28 13:25:39",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2997,"Subscriber",1986,2
1829,"2019-03-28 13:15:37","2019-03-28 13:46:07",98,"Warren St at Chelsea St",42.371848,-71.060292,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2291,"Subscriber",1984,1
94,"2019-03-28 13:25:36","2019-03-28 13:27:10",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3026,"Subscriber",1994,1
1326,"2019-03-28 13:37:33","2019-03-28 13:59:39",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3384,"Customer",1969,0
357,"2019-03-28 13:46:11","2019-03-28 13:52:08",176,"Lesley University",42.38674802045056,-71.11901879310608,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2858,"Subscriber",1977,1
1114,"2019-03-28 13:58:05","2019-03-28 14:16:40",318,"Ames St at Broadway",42.3636929,-71.0875672,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2407,"Subscriber",1999,1
396,"2019-03-28 14:06:46","2019-03-28 14:13:23",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3761,"Subscriber",1988,2
13693,"2019-03-28 14:14:21","2019-03-28 18:02:34",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3715,"Subscriber",1953,1
616,"2019-03-28 14:23:37","2019-03-28 14:33:53",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2684,"Subscriber",1965,1
194,"2019-03-28 14:32:26","2019-03-28 14:35:41",26,"Washington St at Waltham St",42.341522,-71.068922,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2667,"Subscriber",1992,1
1737,"2019-03-28 14:43:16","2019-03-28 15:12:13",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2640,"Subscriber",1983,1
2220,"2019-03-28 14:49:50","2019-03-28 15:26:50",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,352,"Ring Rd",42.348278385426255,-71.08044855314802,4497,"Customer",1969,0
6514,"2019-03-28 14:58:50","2019-03-28 16:47:24",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2273,"Customer",1969,0
419,"2019-03-28 15:05:20","2019-03-28 15:12:19",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3584,"Subscriber",1977,2
633,"2019-03-28 15:11:20","2019-03-28 15:21:53",33,"Kenmore Square",42.348706,-71.097009,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3484,"Subscriber",1950,1
461,"2019-03-28 15:18:53","2019-03-28 15:26:34",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3280,"Customer",1969,0
883,"2019-03-28 15:27:18","2019-03-28 15:42:02",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4424,"Subscriber",1997,1
329,"2019-03-28 15:37:54","2019-03-28 15:43:23",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3400,"Subscriber",1992,2
1980,"2019-03-28 15:44:28","2019-03-28 16:17:28",369,"Boston Public Market",42.36254854409333,-71.0573735833168,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3923,"Customer",1969,0
847,"2019-03-28 15:52:09","2019-03-28 16:06:17",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3914,"Subscriber",1974,2
117,"2019-03-28 16:00:53","2019-03-28 16:02:50",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,177,"University Park",42.36264779118595,-71.10006093978882,3866,"Subscriber",1989,2
333,"2019-03-28 16:06:19","2019-03-28 16:11:52",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,352,"Ring Rd",42.348278385426255,-71.08044855314802,2372,"Subscriber",1991,1
782,"2019-03-28 16:09:36","2019-03-28 16:22:39",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3290,"Subscriber",1989,1
764,"2019-03-28 16:14:27","2019-03-28 16:27:11",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3415,"Subscriber",1975,2
820,"2019-03-28 16:20:22","2019-03-28 16:34:03",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3466,"Customer",1985,2
919,"2019-03-28 16:24:39","2019-03-28 16:39:58",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3579,"Subscriber",1967,1
643,"2019-03-28 16:29:05","2019-03-28 16:39:49",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3350,"Subscriber",1976,1
836,"2019-03-28 16:33:12","2019-03-28 16:47:08",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4026,"Subscriber",1977,1
842,"2019-03-28 16:37:37","2019-03-28 16:51:39",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,98,"Warren St at Chelsea St",42.371848,-71.060292,3738,"Subscriber",1979,1
2190,"2019-03-28 16:41:10","2019-03-28 17:17:41",23,"Boston City Hall - 28 State St",42.35892,-71.057629,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3123,"Customer",1974,1
359,"2019-03-28 16:44:22","2019-03-28 16:50:21",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,192,"Purchase St at Pearl St",42.354659,-71.053181,2151,"Customer",1969,0
797,"2019-03-28 16:46:45","2019-03-28 17:00:03",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4174,"Subscriber",1980,1
1050,"2019-03-28 16:51:23","2019-03-28 17:08:54",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1680,"Customer",1986,1
580,"2019-03-28 16:56:14","2019-03-28 17:05:55",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,59,"Chinatown Gate Plaza",42.351356,-71.059367,4366,"Subscriber",1969,1
204,"2019-03-28 16:59:20","2019-03-28 17:02:45",49,"Stuart St at Charles St",42.351146,-71.066289,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2822,"Subscriber",1983,1
222,"2019-03-28 17:03:12","2019-03-28 17:06:55",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,59,"Chinatown Gate Plaza",42.351356,-71.059367,3874,"Subscriber",1974,1
1875,"2019-03-28 17:04:54","2019-03-28 17:36:10",11,"Longwood Ave at Binney St",42.338629,-71.1065,115,"Porter Square Station",42.387995,-71.119084,3660,"Subscriber",1994,1
445,"2019-03-28 17:07:06","2019-03-28 17:14:32",180,"Mt Auburn",42.37478628706384,-71.13320231437683,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,1663,"Subscriber",1980,2
770,"2019-03-28 17:09:28","2019-03-28 17:22:19",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3823,"Subscriber",1992,1
164,"2019-03-28 17:11:30","2019-03-28 17:14:15",26,"Washington St at Waltham St",42.341522,-71.068922,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4033,"Subscriber",1988,1
2263,"2019-03-28 17:14:06","2019-03-28 17:51:50",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2291,"Subscriber",1995,1
346,"2019-03-28 17:16:17","2019-03-28 17:22:04",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,2359,"Subscriber",1986,1
425,"2019-03-28 17:18:38","2019-03-28 17:25:43",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,139,"Dana Park",42.361780439606044,-71.10809952020645,3957,"Subscriber",1970,2
446,"2019-03-28 17:20:25","2019-03-28 17:27:52",192,"Purchase St at Pearl St",42.354659,-71.053181,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2947,"Subscriber",1971,1
879,"2019-03-28 17:22:18","2019-03-28 17:36:58",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3899,"Subscriber",1963,2
830,"2019-03-28 17:24:56","2019-03-28 17:38:46",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2393,"Subscriber",1984,1
1646,"2019-03-28 17:27:40","2019-03-28 17:55:06",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3058,"Subscriber",1996,1
945,"2019-03-28 17:30:51","2019-03-28 17:46:36",98,"Warren St at Chelsea St",42.371848,-71.060292,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3775,"Subscriber",1986,1
961,"2019-03-28 17:33:29","2019-03-28 17:49:30",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,2747,"Subscriber",1984,1
849,"2019-03-28 17:35:56","2019-03-28 17:50:06",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,222,"Troy Boston",42.343749,-71.062256,3273,"Subscriber",1993,2
370,"2019-03-28 17:38:56","2019-03-28 17:45:06",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3899,"Subscriber",1963,2
320,"2019-03-28 17:43:22","2019-03-28 17:48:43",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2496,"Subscriber",1983,2
710,"2019-03-28 17:47:16","2019-03-28 17:59:07",107,"Ames St at Main St",42.3625,-71.08822,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2125,"Subscriber",1963,1
1014,"2019-03-28 17:49:59","2019-03-28 18:06:54",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4470,"Subscriber",1963,2
666,"2019-03-28 17:54:05","2019-03-28 18:05:11",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2381,"Subscriber",1972,1
238,"2019-03-28 17:57:54","2019-03-28 18:01:53",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,115,"Porter Square Station",42.387995,-71.119084,3139,"Subscriber",1993,1
972,"2019-03-28 18:00:12","2019-03-28 18:16:24",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,1011,"Subscriber",1992,1
632,"2019-03-28 18:03:15","2019-03-28 18:13:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2332,"Subscriber",1970,2
512,"2019-03-28 18:06:38","2019-03-28 18:15:10",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2416,"Subscriber",1991,1
1089,"2019-03-28 18:10:12","2019-03-28 18:28:21",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,2775,"Customer",1969,0
732,"2019-03-28 18:15:20","2019-03-28 18:27:33",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,77,"Somerville City Hall",42.386844,-71.09812,4003,"Subscriber",1991,1
392,"2019-03-28 18:18:54","2019-03-28 18:25:26",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,177,"University Park",42.36264779118595,-71.10006093978882,3029,"Subscriber",1976,1
1109,"2019-03-28 18:23:25","2019-03-28 18:41:55",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3552,"Customer",1982,1
323,"2019-03-28 18:27:03","2019-03-28 18:32:26",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3007,"Subscriber",1992,1
2249,"2019-03-28 18:31:22","2019-03-28 19:08:52",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,810,"Subscriber",1994,2
909,"2019-03-28 18:35:56","2019-03-28 18:51:06",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3360,"Subscriber",1988,1
