"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
5064,"2019-04-24 11:06:51","2019-04-24 12:31:15",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,3775,"Customer",1969,0
412,"2019-04-24 11:17:09","2019-04-24 11:24:01",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3873,"Subscriber",1981,1
296,"2019-04-24 11:23:05","2019-04-24 11:28:01",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2652,"Subscriber",1996,1
413,"2019-04-24 11:30:25","2019-04-24 11:37:19",142,"Alewife Station at Russell Field",42.396105,-71.139459,100,"Davis Square",42.396969,-71.123024,3493,"Customer",1990,0
1782,"2019-04-24 11:36:26","2019-04-24 12:06:09",279,"Williams St at Washington St",42.306539,-71.107669,368,"Blue Hill Ave at Southwood St",42.317860205899876,-71.07798628527235,3632,"Customer",1969,0
502,"2019-04-24 11:42:12","2019-04-24 11:50:34",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,120,"Beacon St at Charles St",42.356052,-71.069849,4070,"Subscriber",1992,1
2307,"2019-04-24 11:47:28","2019-04-24 12:25:56",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,222,"Troy Boston",42.343749,-71.062256,2142,"Subscriber",1993,1
677,"2019-04-24 11:52:36","2019-04-24 12:03:53",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3491,"Subscriber",1969,0
1033,"2019-04-24 11:58:12","2019-04-24 12:15:25",52,"Newbury St at Hereford St",42.348717,-71.085954,107,"Ames St at Main St",42.3625,-71.08822,3238,"Subscriber",1990,1
273,"2019-04-24 12:01:59","2019-04-24 12:06:32",185,"Third at Binney",42.36544486137399,-71.08277142047882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4553,"Subscriber",1986,1
4357,"2019-04-24 12:09:20","2019-04-24 13:21:58",177,"University Park",42.36264779118595,-71.10006093978882,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3867,"Customer",1969,0
772,"2019-04-24 12:15:18","2019-04-24 12:28:10",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3738,"Subscriber",1968,1
3972,"2019-04-24 12:20:23","2019-04-24 13:26:35",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3984,"Customer",1990,2
1716,"2019-04-24 12:28:43","2019-04-24 12:57:20",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4213,"Customer",1985,2
388,"2019-04-24 12:34:17","2019-04-24 12:40:46",352,"Ring Rd",42.348278385426255,-71.08044855314802,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3380,"Customer",1969,0
517,"2019-04-24 12:38:46","2019-04-24 12:47:24",33,"Kenmore Square",42.348706,-71.097009,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,1277,"Subscriber",1998,1
578,"2019-04-24 12:43:51","2019-04-24 12:53:30",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,192,"Purchase St at Pearl St",42.354659,-71.053181,3181,"Subscriber",1974,2
540,"2019-04-24 12:49:08","2019-04-24 12:58:09",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3342,"Subscriber",1963,1
716,"2019-04-24 12:54:35","2019-04-24 13:06:32",19,"Park Dr at Buswell St",42.347241,-71.105301,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2419,"Subscriber",1976,1
1873,"2019-04-24 12:59:38","2019-04-24 13:30:51",7,"Fan Pier",42.3533905070523,-71.04457139968872,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2681,"Customer",1998,2
1969,"2019-04-24 13:05:04","2019-04-24 13:37:53",182,"Museum of Science",42.36769018024484,-71.07116281986237,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2214,"Customer",1969,0
389,"2019-04-24 13:09:01","2019-04-24 13:15:30",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2972,"Subscriber",1999,1
1103,"2019-04-24 13:13:21","2019-04-24 13:31:44",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3502,"Subscriber",1962,1
130,"2019-04-24 13:18:34","2019-04-24 13:20:45",11,"Longwood Ave at Binney St",42.338629,-71.1065,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3373,"Subscriber",1995,1
868,"2019-04-24 13:23:18","2019-04-24 13:37:46",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,149,"175 N Harvard St",42.363796,-71.129164,3694,"Subscriber",1982,1
860,"2019-04-24 13:29:29","2019-04-24 13:43:49",185,"Third at Binney",42.36544486137399,-71.08277142047882,109,"West End Park",42.36590788445084,-71.06446668505669,3087,"Customer",1989,1
369,"2019-04-24 13:34:35","2019-04-24 13:40:44",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4403,"Customer",1996,2
1271,"2019-04-24 13:39:30","2019-04-24 14:00:42",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3792,"Subscriber",1986,2
797,"2019-04-24 13:45:26","2019-04-24 13:58:44",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3963,"Subscriber",1974,1
623,"2019-04-24 13:49:42","2019-04-24 14:00:06",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3372,"Subscriber",1971,1
379,"2019-04-24 13:54:00","2019-04-24 14:00:19",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4385,"Subscriber",1985,1
1465,"2019-04-24 14:00:34","2019-04-24 14:24:59",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2041,"Customer",1969,0
304,"2019-04-24 14:07:02","2019-04-24 14:12:07",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3155,"Subscriber",1997,2
7473,"2019-04-24 14:13:37","2019-04-24 16:18:11",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3703,"Customer",1969,0
1809,"2019-04-24 14:16:59","2019-04-24 14:47:08",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3857,"Subscriber",1960,1
1382,"2019-04-24 14:22:26","2019-04-24 14:45:28",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,189,"Kendall T",42.362427842912396,-71.08495473861694,4144,"Subscriber",1988,1
991,"2019-04-24 14:28:13","2019-04-24 14:44:45",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3801,"Subscriber",1955,1
1424,"2019-04-24 14:34:05","2019-04-24 14:57:49",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,2601,"Subscriber",1965,1
285,"2019-04-24 14:38:00","2019-04-24 14:42:46",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,3304,"Subscriber",1996,1
1331,"2019-04-24 14:42:06","2019-04-24 15:04:17",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4184,"Customer",1987,1
343,"2019-04-24 14:48:02","2019-04-24 14:53:46",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2214,"Subscriber",1999,1
1690,"2019-04-24 14:54:48","2019-04-24 15:22:58",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3016,"Customer",1969,0
318,"2019-04-24 14:58:31","2019-04-24 15:03:50",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,139,"Dana Park",42.361780439606044,-71.10809952020645,4030,"Subscriber",1990,2
757,"2019-04-24 15:02:40","2019-04-24 15:15:18",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4359,"Subscriber",1982,1
1138,"2019-04-24 15:07:03","2019-04-24 15:26:01",107,"Ames St at Main St",42.3625,-71.08822,376,"Honan Library",42.36027370454934,-71.12852452327388,3296,"Subscriber",1965,2
2222,"2019-04-24 15:11:43","2019-04-24 15:48:45",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,149,"175 N Harvard St",42.363796,-71.129164,3900,"Customer",1992,2
150,"2019-04-24 15:15:52","2019-04-24 15:18:22",141,"Kendall Street",42.363560158429884,-71.08216792345047,107,"Ames St at Main St",42.3625,-71.08822,4522,"Subscriber",1994,1
931,"2019-04-24 15:21:42","2019-04-24 15:37:13",4,"Tremont St at E Berkeley St",42.345392,-71.069616,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2260,"Subscriber",1992,1
359,"2019-04-24 15:25:56","2019-04-24 15:31:56",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3553,"Customer",1969,0
1497,"2019-04-24 15:30:38","2019-04-24 15:55:35",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,3772,"Customer",2000,2
834,"2019-04-24 15:35:21","2019-04-24 15:49:15",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,172,"Subscriber",1977,2
987,"2019-04-24 15:38:29","2019-04-24 15:54:56",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,136,"ID Building West",42.344796,-71.031614,378,"Customer",1969,0
488,"2019-04-24 15:40:59","2019-04-24 15:49:07",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,1337,"Subscriber",1978,1
3354,"2019-04-24 15:45:22","2019-04-24 16:41:17",214,"Airport T Stop - Bremen St at Brooks St",42.37411261907485,-71.03277500727926,214,"Airport T Stop - Bremen St at Brooks St",42.37411261907485,-71.03277500727926,2021,"Subscriber",1989,1
1052,"2019-04-24 15:50:07","2019-04-24 16:07:40",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4011,"Customer",1969,0
1212,"2019-04-24 15:54:16","2019-04-24 16:14:28",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2915,"Subscriber",1996,1
2386,"2019-04-24 15:57:17","2019-04-24 16:37:03",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,4026,"Customer",1969,0
582,"2019-04-24 16:00:37","2019-04-24 16:10:20",189,"Kendall T",42.362427842912396,-71.08495473861694,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4105,"Subscriber",1993,2
1535,"2019-04-24 16:03:27","2019-04-24 16:29:03",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,208,"Oak Square - 615 Washington St",42.35057,-71.166491,4192,"Customer",1994,1
137,"2019-04-24 16:06:23","2019-04-24 16:08:40",177,"University Park",42.36264779118595,-71.10006093978882,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3019,"Subscriber",1975,1
650,"2019-04-24 16:08:31","2019-04-24 16:19:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2625,"Subscriber",1978,1
628,"2019-04-24 16:12:09","2019-04-24 16:22:38",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2538,"Subscriber",1971,1
336,"2019-04-24 16:15:24","2019-04-24 16:21:01",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3879,"Subscriber",1972,2
1779,"2019-04-24 16:17:54","2019-04-24 16:47:33",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2232,"Customer",1969,0
1004,"2019-04-24 16:19:41","2019-04-24 16:36:25",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,318,"Ames St at Broadway",42.3636929,-71.0875672,4411,"Subscriber",1955,2
1785,"2019-04-24 16:22:17","2019-04-24 16:52:02",107,"Ames St at Main St",42.3625,-71.08822,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,685,"Subscriber",1982,2
420,"2019-04-24 16:24:52","2019-04-24 16:31:53",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2379,"Subscriber",1955,2
476,"2019-04-24 16:27:50","2019-04-24 16:35:46",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2168,"Subscriber",1991,2
215,"2019-04-24 16:30:21","2019-04-24 16:33:56",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3993,"Subscriber",1983,1
178,"2019-04-24 16:32:39","2019-04-24 16:35:38",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4201,"Subscriber",1963,1
984,"2019-04-24 16:35:50","2019-04-24 16:52:14",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3092,"Subscriber",1975,1
425,"2019-04-24 16:38:54","2019-04-24 16:46:00",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4201,"Subscriber",1989,1
547,"2019-04-24 16:41:09","2019-04-24 16:50:16",136,"ID Building West",42.344796,-71.031614,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,540,"Subscriber",1969,1
178,"2019-04-24 16:42:54","2019-04-24 16:45:52",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4463,"Subscriber",1991,1
864,"2019-04-24 15:11:54","2019-04-24 15:26:18",227,"Silber Way",42.34949599514002,-71.10057592391968,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3232,"Subscriber",1958,1
1473,"2019-04-24 16:48:20","2019-04-24 17:12:54",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3810,"Subscriber",1992,2
273,"2019-04-24 16:50:33","2019-04-24 16:55:07",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4494,"Subscriber",1994,1
521,"2019-04-24 16:52:50","2019-04-24 17:01:31",136,"ID Building West",42.344796,-71.031614,161,"W Broadway at D St",42.3391085,-71.0514432,676,"Subscriber",1992,1
1232,"2019-04-24 16:54:22","2019-04-24 17:14:55",52,"Newbury St at Hereford St",42.348717,-71.085954,143,"EF - North Point Park",42.369885,-71.069957,4028,"Customer",1969,0
601,"2019-04-24 16:55:44","2019-04-24 17:05:45",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3963,"Subscriber",1986,1
421,"2019-04-24 16:57:58","2019-04-24 17:05:00",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,26,"Washington St at Waltham St",42.341522,-71.068922,2951,"Customer",1969,0
612,"2019-04-24 16:59:53","2019-04-24 17:10:05",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2022,"Subscriber",1995,2
367,"2019-04-24 17:02:05","2019-04-24 17:08:12",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,139,"Dana Park",42.361780439606044,-71.10809952020645,3228,"Subscriber",1989,1
692,"2019-04-24 17:03:48","2019-04-24 17:15:20",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,98,"Warren St at Chelsea St",42.371848,-71.060292,3831,"Subscriber",1980,2
150,"2019-04-24 17:05:44","2019-04-24 17:08:15",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3493,"Subscriber",1980,1
1146,"2019-04-24 17:07:29","2019-04-24 17:26:36",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2681,"Subscriber",1981,1
768,"2019-04-24 17:08:29","2019-04-24 17:21:17",177,"University Park",42.36264779118595,-71.10006093978882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3764,"Subscriber",1984,1
537,"2019-04-24 17:10:08","2019-04-24 17:19:06",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4354,"Subscriber",1977,2
566,"2019-04-24 17:11:20","2019-04-24 17:20:47",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,109,"West End Park",42.36590788445084,-71.06446668505669,2523,"Subscriber",1992,1
1181,"2019-04-24 17:12:20","2019-04-24 17:32:02",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2472,"Subscriber",1983,2
97,"2019-04-24 17:13:52","2019-04-24 17:15:30",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3649,"Subscriber",1992,1
455,"2019-04-24 17:15:23","2019-04-24 17:22:59",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,4372,"Subscriber",1985,1
591,"2019-04-24 17:16:36","2019-04-24 17:26:27",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,2517,"Subscriber",1995,1
8216,"2019-04-24 17:18:33","2019-04-24 19:35:29",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,11,"Longwood Ave at Binney St",42.338629,-71.1065,2541,"Customer",1969,0
785,"2019-04-24 17:20:07","2019-04-24 17:33:12",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2370,"Subscriber",1980,1
2179,"2019-04-24 17:21:25","2019-04-24 17:57:45",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,650,"Subscriber",1993,2
397,"2019-04-24 17:22:39","2019-04-24 17:29:16",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4373,"Subscriber",1993,2
1236,"2019-04-24 17:24:18","2019-04-24 17:44:55",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2703,"Subscriber",1971,1
1274,"2019-04-24 17:25:36","2019-04-24 17:46:50",26,"Washington St at Waltham St",42.341522,-71.068922,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3740,"Subscriber",1992,1
342,"2019-04-24 17:26:47","2019-04-24 17:32:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3155,"Subscriber",1987,2
1357,"2019-04-24 17:28:34","2019-04-24 17:51:12",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,94,"Main St at Austin St",42.375603,-71.064608,2258,"Subscriber",1991,1
1336,"2019-04-24 17:29:52","2019-04-24 17:52:09",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2236,"Subscriber",1979,1
1156,"2019-04-24 17:31:30","2019-04-24 17:50:46",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,922,"Customer",1977,1
1220,"2019-04-24 17:33:03","2019-04-24 17:53:24",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2129,"Subscriber",1980,1
847,"2019-04-24 17:27:45","2019-04-24 17:41:52",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2751,"Subscriber",1988,2
4596,"2019-04-24 17:35:10","2019-04-24 18:51:46",192,"Purchase St at Pearl St",42.354659,-71.053181,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2399,"Subscriber",1968,2
2067,"2019-04-24 17:36:55","2019-04-24 18:11:23",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,189,"Kendall T",42.362427842912396,-71.08495473861694,2143,"Subscriber",1955,2
740,"2019-04-24 17:38:24","2019-04-24 17:50:45",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2179,"Subscriber",1990,1
1136,"2019-04-24 17:40:01","2019-04-24 17:58:58",282,"Stony Brook T Stop",42.316966,-71.104374,337,"Roslindale Village - South St",42.287072,-71.127754,3960,"Subscriber",1977,1
1120,"2019-04-24 17:41:36","2019-04-24 18:00:17",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,1622,"Subscriber",1988,2
454,"2019-04-24 17:43:37","2019-04-24 17:51:12",163,"The Lawn on D",42.344792,-71.044024,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,4360,"Customer",1991,1
1248,"2019-04-24 17:45:06","2019-04-24 18:05:54",384,"Clarendon St at Commonwealth Ave",42.35219035145307,-71.0760041699723,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4069,"Subscriber",1989,1
513,"2019-04-24 17:46:29","2019-04-24 17:55:02",61,"Boylston St at Fairfield St",42.348762,-71.082383,81,"Chinatown T Stop",42.352409,-71.062679,4063,"Subscriber",1983,1
672,"2019-04-24 17:47:37","2019-04-24 17:58:49",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,115,"Porter Square Station",42.387995,-71.119084,4429,"Subscriber",1967,2
415,"2019-04-24 17:49:48","2019-04-24 17:56:43",115,"Porter Square Station",42.387995,-71.119084,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,4356,"Subscriber",1987,1
611,"2019-04-24 17:51:21","2019-04-24 18:01:32",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2585,"Subscriber",1985,1
1229,"2019-04-24 17:53:04","2019-04-24 18:13:33",163,"The Lawn on D",42.344792,-71.044024,26,"Washington St at Waltham St",42.341522,-71.068922,2391,"Customer",1993,2
280,"2019-04-24 17:54:34","2019-04-24 17:59:14",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,61,"Boylston St at Fairfield St",42.348762,-71.082383,3563,"Subscriber",1996,1
500,"2019-04-24 17:44:55","2019-04-24 17:53:16",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2085,"Subscriber",1995,1
1534,"2019-04-24 17:58:16","2019-04-24 18:23:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2054,"Subscriber",1987,1
1441,"2019-04-24 18:00:07","2019-04-24 18:24:09",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2487,"Customer",1993,0
251,"2019-04-24 18:02:30","2019-04-24 18:06:42",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3707,"Subscriber",1996,1
247,"2019-04-24 18:04:21","2019-04-24 18:08:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,163,"The Lawn on D",42.344792,-71.044024,3255,"Subscriber",1991,1
164,"2019-04-24 18:06:01","2019-04-24 18:08:46",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3919,"Subscriber",1988,0
1461,"2019-04-24 18:07:34","2019-04-24 18:31:56",384,"Clarendon St at Commonwealth Ave",42.35219035145307,-71.0760041699723,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,2682,"Subscriber",1990,1
437,"2019-04-24 18:09:54","2019-04-24 18:17:11",59,"Chinatown Gate Plaza",42.351356,-71.059367,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3546,"Subscriber",1982,1
