"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
14706,"2019-11-26 10:18:19","2019-11-26 14:23:25",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,192,"Purchase St at Pearl St",42.354659,-71.053181,4467,"Subscriber",1986,1
606,"2019-11-26 10:22:49","2019-11-26 10:32:55",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3979,"Subscriber",1994,1
324,"2019-11-26 10:31:23","2019-11-26 10:36:47",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,189,"Kendall T",42.362427842912396,-71.08495473861694,4846,"Subscriber",1991,2
420,"2019-11-26 10:37:39","2019-11-26 10:44:39",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,4755,"Subscriber",1987,2
501,"2019-11-26 10:43:28","2019-11-26 10:51:49",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4951,"Subscriber",1999,1
6186,"2019-11-26 10:49:19","2019-11-26 12:32:25",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4511,"Subscriber",1976,2
680,"2019-11-26 10:55:27","2019-11-26 11:06:47",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,33,"Kenmore Square",42.348706,-71.097009,6129,"Subscriber",1998,1
1343,"2019-11-26 11:02:02","2019-11-26 11:24:26",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3743,"Subscriber",1989,2
935,"2019-11-26 11:07:45","2019-11-26 11:23:21",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2763,"Subscriber",1999,2
582,"2019-11-26 11:12:17","2019-11-26 11:22:00",280,"Main St at Baldwin St",42.380857,-71.070629,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4054,"Subscriber",1963,2
4618,"2019-11-26 11:19:57","2019-11-26 12:36:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5333,"Customer",1969,0
387,"2019-11-26 11:25:52","2019-11-26 11:32:19",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,6134,"Subscriber",1991,2
588,"2019-11-26 11:29:05","2019-11-26 11:38:53",92,"University of Massachusetts Boston - Campus Center",42.31218918475612,-71.03648586203235,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,5650,"Subscriber",1957,1
884,"2019-11-26 11:33:47","2019-11-26 11:48:31",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,233,"St Mary's",42.346197076555455,-71.10728681087494,2520,"Customer",2000,1
1002,"2019-11-26 11:40:29","2019-11-26 11:57:11",94,"Main St at Austin St",42.375603,-71.064608,54,"Tremont St at West St",42.354979,-71.063348,4737,"Subscriber",1967,2
379,"2019-11-26 11:44:08","2019-11-26 11:50:27",141,"Kendall Street",42.363560158429884,-71.08216792345047,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5819,"Subscriber",1984,2
782,"2019-11-26 11:48:44","2019-11-26 12:01:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,81,"Chinatown T Stop",42.352409,-71.062679,2675,"Subscriber",1999,1
1366,"2019-11-26 11:54:21","2019-11-26 12:17:08",173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3506,"Subscriber",1954,1
534,"2019-11-26 11:57:57","2019-11-26 12:06:52",398,"75 Binney St",42.36550728505653,-71.0801375997653,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4465,"Subscriber",1985,1
667,"2019-11-26 12:02:14","2019-11-26 12:13:21",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3766,"Subscriber",1988,1
218,"2019-11-26 12:07:44","2019-11-26 12:11:23",394,"Broadway at Maple St",42.410346909767846,-71.05260457852637,393,"Ferry St at Pleasantview Ave",42.412504507772105,-71.05842225271772,2332,"Subscriber",1992,1
169,"2019-11-26 12:12:52","2019-11-26 12:15:41",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,398,"75 Binney St",42.36550728505653,-71.0801375997653,3504,"Subscriber",1987,1
387,"2019-11-26 12:18:41","2019-11-26 12:25:09",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,5310,"Subscriber",1985,0
428,"2019-11-26 12:23:50","2019-11-26 12:30:59",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,6102,"Subscriber",1992,1
846,"2019-11-26 12:26:38","2019-11-26 12:40:44",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5034,"Subscriber",1989,1
942,"2019-11-26 12:31:20","2019-11-26 12:47:03",54,"Tremont St at West St",42.354979,-71.063348,47,"Cross St at Hanover St",42.362811,-71.056067,3163,"Subscriber",1983,1
436,"2019-11-26 12:35:36","2019-11-26 12:42:52",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,135,"ID Building East",42.344827,-71.028664,2903,"Subscriber",1963,1
465,"2019-11-26 12:38:36","2019-11-26 12:46:22",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3843,"Subscriber",1962,1
468,"2019-11-26 12:43:31","2019-11-26 12:51:19",161,"W Broadway at D St",42.3391085,-71.0514432,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,6101,"Customer",1969,0
384,"2019-11-26 12:48:58","2019-11-26 12:55:23",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,135,"ID Building East",42.344827,-71.028664,2733,"Subscriber",1984,2
786,"2019-11-26 12:53:34","2019-11-26 13:06:40",189,"Kendall T",42.362427842912396,-71.08495473861694,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2826,"Subscriber",1994,1
2014,"2019-11-26 12:57:10","2019-11-26 13:30:45",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,142,"Alewife Station at Russell Field",42.396105,-71.139459,5110,"Subscriber",1991,1
1243,"2019-11-26 13:02:06","2019-11-26 13:22:50",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4432,"Customer",1969,0
730,"2019-11-26 13:06:38","2019-11-26 13:18:48",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,44,"Congress St at North St",42.36041774637169,-71.05752243543975,5822,"Subscriber",1962,1
912,"2019-11-26 13:10:49","2019-11-26 13:26:01",81,"Chinatown T Stop",42.352409,-71.062679,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2638,"Subscriber",1999,1
1429,"2019-11-26 13:14:49","2019-11-26 13:38:39",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,2572,"Subscriber",1999,1
1283,"2019-11-26 13:19:23","2019-11-26 13:40:47",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4827,"Customer",1969,0
964,"2019-11-26 13:24:16","2019-11-26 13:40:20",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4404,"Subscriber",1973,1
332,"2019-11-26 13:28:47","2019-11-26 13:34:19",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,5763,"Subscriber",1989,1
417,"2019-11-26 13:32:04","2019-11-26 13:39:01",350,"Codman Square Library",42.2873611,-71.071111,271,"Ashmont T Stop",42.2856944,-71.0641389,3561,"Subscriber",1973,1
695,"2019-11-26 13:35:56","2019-11-26 13:47:32",330,"30 Dane St",42.38100143038052,-71.10402522613185,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4710,"Subscriber",1989,2
488,"2019-11-26 13:41:59","2019-11-26 13:50:07",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3086,"Subscriber",1988,1
956,"2019-11-26 13:45:50","2019-11-26 14:01:47",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2638,"Subscriber",1990,2
398,"2019-11-26 13:51:32","2019-11-26 13:58:10",98,"Warren St at Chelsea St",42.371848,-71.060292,47,"Cross St at Hanover St",42.362811,-71.056067,5292,"Subscriber",1973,1
1231,"2019-11-26 13:55:59","2019-11-26 14:16:30",149,"175 N Harvard St",42.363796,-71.129164,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,6099,"Subscriber",1944,1
582,"2019-11-26 14:00:16","2019-11-26 14:09:59",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,3553,"Subscriber",1988,2
518,"2019-11-26 14:04:40","2019-11-26 14:13:18",233,"St Mary's",42.346197076555455,-71.10728681087494,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5379,"Subscriber",1991,1
1594,"2019-11-26 14:10:25","2019-11-26 14:37:00",282,"Stony Brook T Stop",42.316966,-71.104374,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3718,"Subscriber",1986,2
1366,"2019-11-26 14:14:29","2019-11-26 14:37:16",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,81,"Chinatown T Stop",42.352409,-71.062679,5261,"Subscriber",1988,1
285,"2019-11-26 14:19:13","2019-11-26 14:23:58",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3329,"Subscriber",1995,1
4748,"2019-11-26 14:22:20","2019-11-26 15:41:29",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,47,"Cross St at Hanover St",42.362811,-71.056067,5354,"Customer",1969,0
414,"2019-11-26 14:25:52","2019-11-26 14:32:47",11,"Longwood Ave at Binney St",42.338629,-71.1065,33,"Kenmore Square",42.348706,-71.097009,5307,"Subscriber",1994,1
790,"2019-11-26 14:30:19","2019-11-26 14:43:29",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4038,"Customer",1969,0
315,"2019-11-26 14:33:53","2019-11-26 14:39:09",222,"Troy Boston",42.343749,-71.062256,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4483,"Subscriber",1976,1
767,"2019-11-26 14:38:31","2019-11-26 14:51:19",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5800,"Customer",1995,1
1299,"2019-11-26 14:41:24","2019-11-26 15:03:03",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3935,"Subscriber",1978,1
620,"2019-11-26 14:44:47","2019-11-26 14:55:08",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3114,"Subscriber",1992,1
681,"2019-11-26 14:47:53","2019-11-26 14:59:14",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,233,"St Mary's",42.346197076555455,-71.10728681087494,5154,"Subscriber",1992,1
718,"2019-11-26 14:52:34","2019-11-26 15:04:32",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5511,"Subscriber",1966,1
1601,"2019-11-26 14:57:14","2019-11-26 15:23:56",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,6050,"Customer",1992,2
609,"2019-11-26 15:02:02","2019-11-26 15:12:11",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2588,"Subscriber",1999,1
540,"2019-11-26 15:05:16","2019-11-26 15:14:16",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3438,"Subscriber",1995,1
316,"2019-11-26 15:10:32","2019-11-26 15:15:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2691,"Subscriber",1990,1
969,"2019-11-26 15:14:23","2019-11-26 15:30:33",352,"Ring Rd",42.348278385426255,-71.08044855314802,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4684,"Customer",2000,2
1578,"2019-11-26 15:16:48","2019-11-26 15:43:07",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2761,"Customer",1969,0
1722,"2019-11-26 15:19:31","2019-11-26 15:48:13",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3929,"Customer",1999,1
175,"2019-11-26 15:22:35","2019-11-26 15:25:30",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,6070,"Subscriber",1976,1
1804,"2019-11-26 15:26:40","2019-11-26 15:56:44",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,2411,"Subscriber",1984,2
781,"2019-11-26 15:31:35","2019-11-26 15:44:37",398,"75 Binney St",42.36550728505653,-71.0801375997653,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4767,"Subscriber",1997,1
955,"2019-11-26 15:36:07","2019-11-26 15:52:02",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3806,"Subscriber",1969,0
697,"2019-11-26 15:40:41","2019-11-26 15:52:18",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3096,"Customer",1991,2
274,"2019-11-26 15:43:46","2019-11-26 15:48:20",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2664,"Subscriber",1999,2
695,"2019-11-26 15:46:06","2019-11-26 15:57:42",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4475,"Customer",1969,0
242,"2019-11-26 15:48:58","2019-11-26 15:53:00",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4734,"Subscriber",1989,2
712,"2019-11-26 15:53:04","2019-11-26 16:04:56",330,"30 Dane St",42.38100143038052,-71.10402522613185,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4214,"Subscriber",1983,1
423,"2019-11-26 15:56:53","2019-11-26 16:03:56",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4124,"Subscriber",1989,2
217,"2019-11-26 16:00:01","2019-11-26 16:03:39",189,"Kendall T",42.362427842912396,-71.08495473861694,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,5480,"Subscriber",1979,1
1080,"2019-11-26 16:03:30","2019-11-26 16:21:30",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,33,"Kenmore Square",42.348706,-71.097009,5272,"Customer",1989,1
680,"2019-11-26 16:05:40","2019-11-26 16:17:00",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,143,"EF - North Point Park",42.369885,-71.069957,3785,"Subscriber",2001,2
840,"2019-11-26 16:07:51","2019-11-26 16:21:51",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5429,"Subscriber",1984,1
1229,"2019-11-26 16:09:41","2019-11-26 16:30:11",23,"Boston City Hall - 28 State St",42.35892,-71.057629,329,"Washington St at Myrtle St",42.380997997562794,-71.08721308428358,3396,"Subscriber",1977,1
1078,"2019-11-26 16:12:13","2019-11-26 16:30:11",400,"Big Papi Station",42.34734473177431,-71.1001680795016,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,5398,"Subscriber",1996,2
409,"2019-11-26 16:13:51","2019-11-26 16:20:40",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5229,"Subscriber",1990,1
378,"2019-11-26 16:16:58","2019-11-26 16:23:17",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,6048,"Subscriber",1989,1
413,"2019-11-26 16:18:40","2019-11-26 16:25:33",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3167,"Subscriber",1982,1
401,"2019-11-26 16:21:35","2019-11-26 16:28:17",11,"Longwood Ave at Binney St",42.338629,-71.1065,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5337,"Subscriber",1972,2
629,"2019-11-26 16:23:57","2019-11-26 16:34:27",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3679,"Subscriber",1977,1
1740,"2019-11-26 16:26:21","2019-11-26 16:55:22",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4212,"Customer",1994,1
283,"2019-11-26 16:28:52","2019-11-26 16:33:35",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3123,"Subscriber",1986,1
612,"2019-11-26 16:31:30","2019-11-26 16:41:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3631,"Subscriber",1992,1
899,"2019-11-26 16:34:09","2019-11-26 16:49:09",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2134,"Customer",1995,1
1126,"2019-11-26 16:36:34","2019-11-26 16:55:21",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2267,"Subscriber",1990,1
139,"2019-11-26 16:38:57","2019-11-26 16:41:16",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,177,"University Park",42.36264779118595,-71.10006093978882,3931,"Subscriber",1995,1
638,"2019-11-26 16:41:16","2019-11-26 16:51:55",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6161,"Subscriber",1959,1
1658,"2019-11-26 16:43:27","2019-11-26 17:11:05",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,99,"Wilson Square",42.38567578752914,-71.11412136298895,4168,"Subscriber",1993,1
916,"2019-11-26 16:47:07","2019-11-26 17:02:23",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2458,"Customer",1969,0
1954,"2019-11-26 16:49:32","2019-11-26 17:22:07",81,"Chinatown T Stop",42.352409,-71.062679,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,4679,"Customer",2000,2
531,"2019-11-26 16:51:56","2019-11-26 17:00:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3623,"Subscriber",1978,1
448,"2019-11-26 16:54:03","2019-11-26 17:01:32",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2268,"Subscriber",1975,1
465,"2019-11-26 16:56:21","2019-11-26 17:04:06",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4408,"Subscriber",1949,1
1377,"2019-11-26 16:58:29","2019-11-26 17:21:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3688,"Subscriber",1991,1
781,"2019-11-26 17:00:24","2019-11-26 17:13:25",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,33,"Kenmore Square",42.348706,-71.097009,3732,"Subscriber",1979,1
579,"2019-11-26 17:01:48","2019-11-26 17:11:27",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2226,"Subscriber",1966,2
702,"2019-11-26 17:03:30","2019-11-26 17:15:13",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,4276,"Subscriber",1972,1
154,"2019-11-26 17:04:55","2019-11-26 17:07:30",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,4670,"Subscriber",1980,1
746,"2019-11-26 17:06:42","2019-11-26 17:19:09",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2064,"Subscriber",1985,1
457,"2019-11-26 17:08:39","2019-11-26 17:16:17",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2967,"Subscriber",1975,1
529,"2019-11-26 17:10:28","2019-11-26 17:19:18",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4056,"Subscriber",1984,1
916,"2019-11-26 17:12:48","2019-11-26 17:28:04",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,2936,"Subscriber",1985,1
1039,"2019-11-26 17:14:30","2019-11-26 17:31:50",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3507,"Subscriber",1989,1
297,"2019-11-26 17:16:04","2019-11-26 17:21:01",7,"Fan Pier",42.3533905070523,-71.04457139968872,192,"Purchase St at Pearl St",42.354659,-71.053181,5754,"Subscriber",1993,2
1646,"2019-11-26 17:17:52","2019-11-26 17:45:19",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,376,"Honan Library",42.36027370454934,-71.12852452327388,4708,"Subscriber",1994,2
911,"2019-11-26 17:20:26","2019-11-26 17:35:37",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4919,"Subscriber",1992,2
902,"2019-11-26 17:22:44","2019-11-26 17:37:47",100,"Davis Square",42.396969,-71.123024,100,"Davis Square",42.396969,-71.123024,5592,"Subscriber",1992,1
2206,"2019-11-26 17:24:10","2019-11-26 18:00:56",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3682,"Subscriber",1993,2
1304,"2019-11-26 17:26:02","2019-11-26 17:47:46",33,"Kenmore Square",42.348706,-71.097009,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,5837,"Subscriber",1990,1
544,"2019-11-26 17:27:57","2019-11-26 17:37:01",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5125,"Subscriber",1986,1
301,"2019-11-26 17:29:45","2019-11-26 17:34:46",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4441,"Subscriber",1989,1
424,"2019-11-26 17:31:52","2019-11-26 17:38:56",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,6115,"Subscriber",1995,2
739,"2019-11-26 17:33:41","2019-11-26 17:46:00",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5925,"Subscriber",1990,1
1828,"2019-11-26 17:35:34","2019-11-26 18:06:03",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5209,"Subscriber",1990,1
1048,"2019-11-26 17:37:28","2019-11-26 17:54:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,81,"Chinatown T Stop",42.352409,-71.062679,3181,"Subscriber",1992,1
983,"2019-11-26 17:39:54","2019-11-26 17:56:17",141,"Kendall Street",42.363560158429884,-71.08216792345047,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3066,"Subscriber",1970,2
469,"2019-11-26 17:42:09","2019-11-26 17:49:58",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,163,"The Lawn on D",42.344792,-71.044024,5092,"Subscriber",1990,1
237,"2019-11-26 17:44:15","2019-11-26 17:48:12",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2733,"Subscriber",1961,1
