"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1316,"2019-08-23 15:13:37","2019-08-23 15:35:33",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3004,"Subscriber",1967,2
1907,"2019-08-23 15:16:32","2019-08-23 15:48:19",369,"Boston Public Market",42.36254854409333,-71.0573735833168,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2697,"Customer",1989,2
816,"2019-08-23 15:19:37","2019-08-23 15:33:14",136,"ID Building West",42.344796,-71.031614,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2140,"Subscriber",1994,2
392,"2019-08-23 15:21:55","2019-08-23 15:28:28",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3851,"Subscriber",1986,1
3313,"2019-08-23 15:23:44","2019-08-23 16:18:57",189,"Kendall T",42.362427842912396,-71.08495473861694,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3503,"Customer",1984,1
783,"2019-08-23 15:26:29","2019-08-23 15:39:33",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,52,"Newbury St at Hereford St",42.348717,-71.085954,3808,"Subscriber",1983,1
2065,"2019-08-23 15:29:30","2019-08-23 16:03:56",273,"Forest Hills",42.300923,-71.114249,19,"Park Dr at Buswell St",42.347241,-71.105301,3615,"Customer",1969,0
794,"2019-08-23 15:32:10","2019-08-23 15:45:25",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,1251,"Subscriber",1997,1
1306,"2019-08-23 15:34:15","2019-08-23 15:56:02",142,"Alewife Station at Russell Field",42.396105,-71.139459,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3989,"Subscriber",1986,1
728,"2019-08-23 15:36:20","2019-08-23 15:48:29",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5230,"Subscriber",1994,2
557,"2019-08-23 15:38:15","2019-08-23 15:47:32",107,"Ames St at Main St",42.3625,-71.08822,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5159,"Subscriber",1991,1
580,"2019-08-23 15:39:34","2019-08-23 15:49:15",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2924,"Customer",1989,2
379,"2019-08-23 15:41:28","2019-08-23 15:47:47",369,"Boston Public Market",42.36254854409333,-71.0573735833168,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5540,"Customer",1969,0
2631,"2019-08-23 15:43:41","2019-08-23 16:27:32",406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,3227,"Subscriber",1993,1
334,"2019-08-23 15:45:56","2019-08-23 15:51:30",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5120,"Subscriber",1981,1
1309,"2019-08-23 15:48:23","2019-08-23 16:10:13",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,81,"Chinatown T Stop",42.352409,-71.062679,826,"Subscriber",1988,2
832,"2019-08-23 15:51:20","2019-08-23 16:05:13",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2601,"Customer",1993,1
406,"2019-08-23 15:53:02","2019-08-23 15:59:48",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3766,"Subscriber",1964,1
361,"2019-08-23 15:54:31","2019-08-23 16:00:32",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3662,"Subscriber",1975,1
1098,"2019-08-23 15:56:40","2019-08-23 16:14:58",48,"Post Office Square",42.35585435522005,-71.05459745998814,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4139,"Customer",1994,1
475,"2019-08-23 15:58:42","2019-08-23 16:06:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2155,"Subscriber",1982,2
1164,"2019-08-23 16:00:41","2019-08-23 16:20:05",134,"Boylston St at Dartmouth St",42.350413,-71.07655,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4074,"Subscriber",1995,0
745,"2019-08-23 16:03:13","2019-08-23 16:15:39",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,109,"West End Park",42.36590788445084,-71.06446668505669,3540,"Subscriber",1993,1
1612,"2019-08-23 16:06:13","2019-08-23 16:33:06",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3737,"Subscriber",1955,1
1444,"2019-08-23 16:08:07","2019-08-23 16:32:12",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3799,"Subscriber",1994,2
1028,"2019-08-23 16:10:00","2019-08-23 16:27:09",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,282,"Stony Brook T Stop",42.316966,-71.104374,2370,"Subscriber",1967,1
1279,"2019-08-23 16:11:01","2019-08-23 16:32:21",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4461,"Subscriber",1982,1
161,"2019-08-23 16:12:36","2019-08-23 16:15:17",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4402,"Subscriber",1970,0
383,"2019-08-23 16:14:24","2019-08-23 16:20:48",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4364,"Subscriber",1976,1
747,"2019-08-23 16:15:56","2019-08-23 16:28:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,2037,"Subscriber",1994,1
481,"2019-08-23 16:17:22","2019-08-23 16:25:23",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3650,"Subscriber",1988,1
1223,"2019-08-23 16:19:54","2019-08-23 16:40:17",177,"University Park",42.36264779118595,-71.10006093978882,109,"West End Park",42.36590788445084,-71.06446668505669,3651,"Subscriber",1962,2
347,"2019-08-23 16:22:02","2019-08-23 16:27:50",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3393,"Subscriber",1969,1
721,"2019-08-23 16:23:43","2019-08-23 16:35:44",94,"Main St at Austin St",42.375603,-71.064608,188,"Foss Park",42.39108438146733,-71.09039425849915,5118,"Subscriber",1992,1
416,"2019-08-23 16:25:01","2019-08-23 16:31:58",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,880,"Subscriber",1984,2
1463,"2019-08-23 16:27:20","2019-08-23 16:51:44",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,109,"West End Park",42.36590788445084,-71.06446668505669,3721,"Subscriber",1975,1
2469,"2019-08-23 16:28:43","2019-08-23 17:09:53",120,"Beacon St at Charles St",42.356052,-71.069849,273,"Forest Hills",42.300923,-71.114249,4156,"Subscriber",1989,2
773,"2019-08-23 16:29:51","2019-08-23 16:42:45",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2429,"Customer",1969,0
298,"2019-08-23 16:31:41","2019-08-23 16:36:40",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3103,"Subscriber",1997,1
582,"2019-08-23 16:33:36","2019-08-23 16:43:18",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,54,"Tremont St at West St",42.354979,-71.063348,2218,"Subscriber",1996,1
3242,"2019-08-23 16:35:12","2019-08-23 17:29:15",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,279,"Williams St at Washington St",42.306539,-71.107669,2625,"Customer",1960,1
738,"2019-08-23 16:37:28","2019-08-23 16:49:47",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,5543,"Subscriber",1992,2
464,"2019-08-23 16:39:22","2019-08-23 16:47:06",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,1574,"Subscriber",1992,1
722,"2019-08-23 16:40:53","2019-08-23 16:52:55",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3304,"Customer",1969,0
1483,"2019-08-23 16:42:49","2019-08-23 17:07:32",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3650,"Customer",1974,2
456,"2019-08-23 16:44:05","2019-08-23 16:51:42",107,"Ames St at Main St",42.3625,-71.08822,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3763,"Subscriber",1985,2
3562,"2019-08-23 16:46:12","2019-08-23 17:45:35",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5143,"Customer",1966,1
810,"2019-08-23 16:47:35","2019-08-23 17:01:06",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,192,"Purchase St at Pearl St",42.354659,-71.053181,5641,"Subscriber",1982,1
582,"2019-08-23 16:49:22","2019-08-23 16:59:04",182,"Museum of Science",42.36769018024484,-71.07116281986237,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4157,"Subscriber",1981,1
1189,"2019-08-23 16:51:06","2019-08-23 17:10:55",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,52,"Newbury St at Hereford St",42.348717,-71.085954,4029,"Customer",1969,0
10101,"2019-08-23 16:52:53","2019-08-23 19:41:15",44,"Congress St at North St",42.36041774637169,-71.05752243543975,54,"Tremont St at West St",42.354979,-71.063348,4513,"Customer",1999,2
1435,"2019-08-23 16:54:28","2019-08-23 17:18:23",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4370,"Subscriber",1992,1
564,"2019-08-23 16:55:47","2019-08-23 17:05:12",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3398,"Subscriber",1997,1
837,"2019-08-23 16:56:57","2019-08-23 17:10:54",227,"Silber Way",42.34949599514002,-71.10057592391968,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4825,"Customer",1969,0
923,"2019-08-23 16:58:34","2019-08-23 17:13:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,195,"Child St at North St",42.37150494100319,-71.07249312120985,2712,"Subscriber",1991,1
1180,"2019-08-23 17:00:01","2019-08-23 17:19:42",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2706,"Subscriber",1991,1
444,"2019-08-23 17:01:50","2019-08-23 17:09:15",150,"State Street at Channel Center",42.344137,-71.052608,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2548,"Subscriber",1994,1
755,"2019-08-23 17:03:12","2019-08-23 17:15:47",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4512,"Customer",1969,0
641,"2019-08-23 17:04:37","2019-08-23 17:15:18",107,"Ames St at Main St",42.3625,-71.08822,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4359,"Subscriber",1991,2
576,"2019-08-23 17:06:05","2019-08-23 17:15:42",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5045,"Subscriber",1988,1
672,"2019-08-23 17:07:48","2019-08-23 17:19:01",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2062,"Subscriber",1995,1
764,"2019-08-23 17:09:16","2019-08-23 17:22:01",107,"Ames St at Main St",42.3625,-71.08822,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3353,"Customer",1969,0
962,"2019-08-23 17:10:19","2019-08-23 17:26:22",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,3569,"Subscriber",1988,1
1134,"2019-08-23 17:11:35","2019-08-23 17:30:30",19,"Park Dr at Buswell St",42.347241,-71.105301,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2685,"Subscriber",1997,2
365,"2019-08-23 17:12:51","2019-08-23 17:18:57",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5200,"Subscriber",1977,1
990,"2019-08-23 17:14:05","2019-08-23 17:30:36",107,"Ames St at Main St",42.3625,-71.08822,330,"30 Dane St",42.38100143038052,-71.10402522613185,3689,"Subscriber",1997,2
960,"2019-08-23 17:15:31","2019-08-23 17:31:32",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4134,"Customer",1969,0
540,"2019-08-23 17:16:57","2019-08-23 17:25:57",61,"Boylston St at Fairfield St",42.348762,-71.082383,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3380,"Subscriber",1990,1
333,"2019-08-23 17:18:09","2019-08-23 17:23:42",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5627,"Customer",1969,0
830,"2019-08-23 17:19:31","2019-08-23 17:33:22",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,115,"Porter Square Station",42.387995,-71.119084,2948,"Subscriber",1966,1
1279,"2019-08-23 17:20:55","2019-08-23 17:42:15",33,"Kenmore Square",42.348706,-71.097009,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5444,"Subscriber",1988,1
793,"2019-08-23 17:22:26","2019-08-23 17:35:39",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2505,"Subscriber",1963,2
840,"2019-08-23 17:23:30","2019-08-23 17:37:31",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3094,"Subscriber",1994,2
844,"2019-08-23 17:25:03","2019-08-23 17:39:08",107,"Ames St at Main St",42.3625,-71.08822,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5514,"Subscriber",1997,1
572,"2019-08-23 17:26:34","2019-08-23 17:36:07",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5085,"Customer",1996,1
343,"2019-08-23 17:27:52","2019-08-23 17:33:36",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,52,"Newbury St at Hereford St",42.348717,-71.085954,2557,"Subscriber",1990,2
357,"2019-08-23 17:29:37","2019-08-23 17:35:35",98,"Warren St at Chelsea St",42.371848,-71.060292,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,2568,"Subscriber",1987,1
218,"2019-08-23 17:31:02","2019-08-23 17:34:41",180,"Mt Auburn",42.37478628706384,-71.13320231437683,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3295,"Subscriber",1990,1
577,"2019-08-23 17:32:22","2019-08-23 17:41:59",52,"Newbury St at Hereford St",42.348717,-71.085954,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,3813,"Subscriber",1989,1
644,"2019-08-23 17:33:46","2019-08-23 17:44:31",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,2446,"Subscriber",1994,1
304,"2019-08-23 17:35:13","2019-08-23 17:40:17",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,222,"Troy Boston",42.343749,-71.062256,4890,"Subscriber",1991,1
471,"2019-08-23 17:36:48","2019-08-23 17:44:40",52,"Newbury St at Hereford St",42.348717,-71.085954,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2557,"Subscriber",1993,1
1350,"2019-08-23 17:38:37","2019-08-23 18:01:07",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5522,"Customer",1989,1
755,"2019-08-23 17:40:17","2019-08-23 17:52:53",120,"Beacon St at Charles St",42.356052,-71.069849,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2368,"Subscriber",1995,1
4278,"2019-08-23 17:42:07","2019-08-23 18:53:25",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4832,"Customer",1979,2
507,"2019-08-23 17:43:56","2019-08-23 17:52:23",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5458,"Subscriber",1996,2
1489,"2019-08-23 17:45:54","2019-08-23 18:10:44",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,3404,"Subscriber",1984,1
1916,"2019-08-23 17:47:55","2019-08-23 18:19:51",177,"University Park",42.36264779118595,-71.10006093978882,417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,251,"Customer",1969,0
1126,"2019-08-23 17:49:55","2019-08-23 18:08:41",44,"Congress St at North St",42.36041774637169,-71.05752243543975,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3557,"Subscriber",1981,2
382,"2019-08-23 17:51:22","2019-08-23 17:57:45",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,5045,"Subscriber",1996,1
800,"2019-08-23 17:52:36","2019-08-23 18:05:56",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3493,"Customer",1996,1
660,"2019-08-23 17:54:14","2019-08-23 18:05:14",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3842,"Subscriber",1992,1
270,"2019-08-23 17:56:00","2019-08-23 18:00:30",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2082,"Subscriber",1987,1
226,"2019-08-23 17:57:50","2019-08-23 18:01:37",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2087,"Subscriber",1997,1
213,"2019-08-23 17:59:26","2019-08-23 18:02:59",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,4823,"Subscriber",1995,1
1342,"2019-08-23 18:01:17","2019-08-23 18:23:39",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3446,"Customer",1985,1
1070,"2019-08-23 18:03:03","2019-08-23 18:20:53",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4945,"Subscriber",1991,1
465,"2019-08-23 18:04:53","2019-08-23 18:12:39",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3683,"Subscriber",1996,1
1639,"2019-08-23 18:07:14","2019-08-23 18:34:34",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2078,"Customer",1987,1
780,"2019-08-23 18:09:10","2019-08-23 18:22:11",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5567,"Subscriber",1996,1
2399,"2019-08-23 18:11:11","2019-08-23 18:51:10",136,"ID Building West",42.344796,-71.031614,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5642,"Subscriber",1989,1
759,"2019-08-23 18:13:30","2019-08-23 18:26:10",107,"Ames St at Main St",42.3625,-71.08822,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4453,"Subscriber",1990,1
1261,"2019-08-23 18:14:59","2019-08-23 18:36:00",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,4957,"Customer",1995,1
1699,"2019-08-23 18:17:34","2019-08-23 18:45:54",369,"Boston Public Market",42.36254854409333,-71.0573735833168,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3850,"Subscriber",1995,2
260,"2019-08-23 18:19:29","2019-08-23 18:23:50",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,5250,"Subscriber",1994,1
271,"2019-08-23 18:21:15","2019-08-23 18:25:46",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3059,"Subscriber",1984,1
625,"2019-08-23 18:23:48","2019-08-23 18:34:14",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,3761,"Subscriber",1990,2
5758,"2019-08-23 18:26:01","2019-08-23 20:01:59",81,"Chinatown T Stop",42.352409,-71.062679,44,"Congress St at North St",42.36041774637169,-71.05752243543975,984,"Customer",1996,1
308,"2019-08-23 18:27:58","2019-08-23 18:33:07",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2444,"Subscriber",1995,1
217,"2019-08-23 18:29:43","2019-08-23 18:33:20",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4676,"Subscriber",1995,1
399,"2019-08-23 18:31:42","2019-08-23 18:38:21",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5373,"Subscriber",1994,2
1271,"2019-08-23 18:33:56","2019-08-23 18:55:07",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2444,"Subscriber",1996,1
579,"2019-08-23 18:35:54","2019-08-23 18:45:33",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2166,"Subscriber",1994,1
713,"2019-08-23 18:37:33","2019-08-23 18:49:27",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,4528,"Subscriber",1985,1
2308,"2019-08-23 18:39:19","2019-08-23 19:17:47",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,1295,"Subscriber",1991,2
473,"2019-08-23 18:41:26","2019-08-23 18:49:19",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3842,"Subscriber",1990,1
694,"2019-08-23 18:43:41","2019-08-23 18:55:16",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,330,"30 Dane St",42.38100143038052,-71.10402522613185,2928,"Subscriber",1991,1
1353,"2019-08-23 18:45:14","2019-08-23 19:07:48",330,"30 Dane St",42.38100143038052,-71.10402522613185,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,1054,"Customer",1998,1
2075,"2019-08-23 18:46:49","2019-08-23 19:21:24",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2362,"Subscriber",1990,2
935,"2019-08-23 18:49:06","2019-08-23 19:04:41",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,5537,"Subscriber",1996,1
1181,"2019-08-23 18:51:53","2019-08-23 19:11:35",400,"Big Papi Station",42.34734473177431,-71.1001680795016,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3752,"Customer",1969,0
191,"2019-08-23 18:54:08","2019-08-23 18:57:19",161,"W Broadway at D St",42.3391085,-71.0514432,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3849,"Subscriber",1978,1
295,"2019-08-23 18:56:02","2019-08-23 19:00:58",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2178,"Subscriber",1990,1
400,"2019-08-23 18:57:42","2019-08-23 19:04:22",401,"High St at Cypress St",42.32538435700882,-71.12177595532557,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3330,"Subscriber",1990,1
540,"2019-08-23 18:59:57","2019-08-23 19:08:57",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3723,"Customer",1969,0
1982,"2019-08-23 19:02:44","2019-08-23 19:35:46",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2087,"Customer",1962,2
462,"2019-08-23 19:04:41","2019-08-23 19:12:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3073,"Subscriber",1979,1
1264,"2019-08-23 19:06:44","2019-08-23 19:27:49",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5167,"Customer",1983,1
